season,meeting_key,meeting_name,meeting_date_start,meeting_day,meeting_month,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,weather_date,track_temperature,air_temperature,circuit_speed_class,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,27,101.83,27.358,40.951,33.521,215.0,179,300,False,2023-10-22 19:47:47.589000+00:00,41.2,30.4,medium,2,HARD,18,34,0,9.0,191.6246719160105,301.0,66.0,68.86620845441625,9998.527559055117,12404.0,5306.0,1700.8954141482127,61.07874015748032,99.0,0.0,41.92142499341373,0.4461942257217848,0.2047244094488189,10,10,0.0,42,54004.981283843124,54004.981283843124,1.8092055994922103,381,386,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,28,103.15,27.383,41.304,34.463,213.0,186,298,False,2023-10-22 19:49:47.618000+00:00,41.3,30.4,medium,2,HARD,18,34,0,10.0,188.4857881136951,298.0,64.0,69.78791555273315,9905.88630490956,12148.0,5311.0,1614.4546722909913,58.604651162790695,99.0,0.0,41.49669242533257,0.40310077519379844,0.21188630490956073,9,9,0.06976744186046512,48,54084.45585165234,54084.45585165234,1.825697435525012,387,385,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,29,102.008,27.257,41.13,33.621,207.0,182,313,False,2023-10-22 19:51:47.616000+00:00,41.4,30.5,medium,2,HARD,18,34,0,11.0,191.32299741602068,314.0,64.0,71.47856376812561,9854.385012919896,12069.0,5162.0,1667.0015707185075,58.00516795865633,99.0,0.0,42.31840637963393,0.42377260981912146,0.21188630490956073,14,14,0.24806201550387597,49,54108.928346665765,54108.928346665765,1.8423957734959533,387,387,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,30,101.493,27.144,40.899,33.45,210.0,185,315,False,2023-10-22 19:53:47.629000+00:00,41.0,30.4,medium,2,HARD,18,34,0,12.0,192.4300518134715,318.0,66.0,72.57889420798084,9844.194300518135,11973.0,4974.0,1697.1590559552865,58.60621761658031,99.0,0.0,42.34340688252381,0.43005181347150256,0.21243523316062177,11,11,0.24093264248704663,48,54230.90935209908,54230.90935209908,1.8561099201646876,386,385,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,31,101.56,27.107,40.783,33.67,,183,317,False,2023-10-22 19:54:47.644000+00:00,41.0,30.2,medium,2,HARD,18,34,0,13.0,191.20734908136484,320.0,64.0,71.64125080833026,9899.593175853019,12120.0,5344.0,1664.025530371367,57.99475065616798,99.0,0.0,42.27040778155792,0.4251968503937008,0.2125984251968504,10,10,0.1784776902887139,50,54064.94901712019,54064.94901712019,1.8340357799227884,381,397,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,32,102.211,27.423,41.085,33.703,212.0,185,294,False,2023-10-22 19:56:47.657000+00:00,41.2,30.3,medium,2,HARD,18,34,0,14.0,191.48138297872342,300.0,64.0,68.77042964699326,9947.518617021276,12073.0,5224.0,1669.8312899474154,59.58244680851064,99.0,0.0,41.768786197304166,0.43882978723404253,0.19680851063829788,14,14,0.0,47,54015.33870144573,54015.33870144573,1.8412976054200234,376,385,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,33,102.812,27.477,41.459,33.876,207.0,179,286,False,2023-10-22 19:58:47.655000+00:00,41.6,30.6,medium,2,HARD,18,34,0,15.0,190.39074550128535,292.0,66.0,68.31923791370947,10028.205655526992,12338.0,5332.0,1737.7985434903603,59.48071979434447,99.0,0.0,42.35688455735119,0.43958868894601544,0.1928020565552699,10,10,0.0,42,54155.93432807784,54155.93432807784,1.8309315350838464,389,390,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,34,102.13,27.38,41.232,33.518,215.0,182,294,False,2023-10-22 19:59:47.654000+00:00,41.6,30.7,medium,2,HARD,18,34,0,16.0,188.80729166666666,299.0,63.0,70.46788829080185,9954.3984375,12841.0,5213.0,1682.2182961598826,58.015625,99.0,0.0,42.387655013294165,0.421875,0.20833333333333334,10,10,0.0,44,53708.32122243415,53708.32122243415,1.8261922699513948,384,391,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,35,120.773,47.053,40.829,32.891,206.0,184,289,True,2023-10-22 20:01:47.699000+00:00,41.5,30.5,medium,3,HARD,35,56,0,0.0,163.47276688453158,295.0,0.0,77.96248482759191,9551.30283224401,12356.0,3629.0,1873.6449737912808,54.78213507625272,99.0,0.0,39.20356941831239,0.29411764705882354,0.1895424836601307,10,10,0.0,51,54442.073404684445,54442.073404684445,1.690744128321763,459,455,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,36,101.438,27.552,40.78,33.106,202.0,184,288,False,2023-10-22 20:03:47.712000+00:00,41.3,30.4,medium,3,HARD,35,56,0,1.0,192.13150684931506,294.0,69.0,66.54214212475672,10029.35890410959,12209.0,5438.0,1594.2215517673028,57.43013698630137,99.0,0.0,43.04522847542783,0.4191780821917808,0.18082191780821918,9,9,0.0,45,54170.67804365551,54170.67804365551,1.8288449032310077,365,379,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,37,100.684,27.156,40.65,32.878,210.0,184,288,False,2023-10-22 20:05:47.710000+00:00,41.6,30.6,medium,3,HARD,35,56,0,2.0,193.22615803814713,294.0,70.0,66.38070837089971,10119.850136239782,12513.0,5548.0,1526.3696978059054,58.77929155313352,99.0,0.0,42.436332263237226,0.4223433242506812,0.18528610354223432,9,9,0.0,44,54098.12162025667,54098.12162025667,1.8465456773744604,367,372,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,38,100.025,26.984,40.343,32.698,213.0,186,296,False,2023-10-22 20:06:47.709000+00:00,41.5,30.5,medium,3,HARD,35,56,0,3.0,195.5026455026455,301.0,70.0,69.35146468804373,10074.574074074075,12411.0,5657.0,1555.0018581675604,61.31216931216931,99.0,0.0,42.16430334117315,0.4576719576719577,0.18253968253968253,11,11,0.0,48,54013.81643622183,54013.81643622183,1.8523184108254898,378,380,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,39,99.985,27.063,39.866,33.056,,184,332,False,2023-10-22 20:08:47.707000+00:00,41.4,30.4,medium,3,HARD,35,56,0,4.0,194.54010695187165,333.0,70.0,70.13826868178599,10019.058823529413,12095.0,5324.0,1576.6237947343939,59.524064171122994,99.0,0.0,42.308432157323615,0.4411764705882353,0.1925133689839572,8,8,0.11229946524064172,48,54101.54975651022,54101.54975651022,1.8168496614191703,374,381,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,40,100.437,27.057,40.346,33.034,214.0,186,296,False,2023-10-22 20:10:47.721000+00:00,41.0,30.3,medium,3,HARD,35,56,0,5.0,196.20316622691294,304.0,69.0,68.95728011414153,10042.332453825857,12276.0,5510.0,1562.813274229426,60.364116094986805,99.0,0.0,42.054674551818195,0.45382585751978893,0.17150395778364116,8,8,0.0,48,54179.65550117078,54179.65550117078,1.8343422038248653,379,373,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,42,100.635,27.097,40.405,33.133,215.0,184,299,False,2023-10-22 20:15:47.762000+00:00,42.2,31.0,medium,3,HARD,35,56,0,7.0,195.1236842105263,303.0,66.0,69.70213292141793,10011.65,11958.0,5323.0,1583.0040499748704,61.15263157894737,99.0,0.0,42.38958248911055,0.47368421052631576,0.17894736842105263,10,10,0.0,46,54116.71578053796,54116.71578053796,1.8196769146719136,380,382,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,43,100.471,27.014,40.574,32.883,217.0,186,293,False,2023-10-22 20:17:47.760000+00:00,41.8,30.9,medium,3,HARD,35,56,0,8.0,195.37467018469658,299.0,69.0,69.06577486814004,10141.221635883905,12665.0,5384.0,1654.7321295407685,60.58839050131926,99.0,0.0,42.72572491725598,0.46701846965699206,0.19788918205804748,12,12,0.0,46,54132.09789443367,54132.09789443367,1.8442601435740382,379,380,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,44,100.714,26.999,40.755,32.96,216.0,184,292,False,2023-10-22 20:18:47.759000+00:00,41.7,30.8,medium,3,HARD,35,56,0,9.0,196.5609756097561,297.0,69.0,67.71842863924094,10168.173441734418,12352.0,5535.0,1591.1345229706278,60.88075880758807,99.0,0.0,42.37990375452308,0.46070460704607047,0.1897018970189702,9,9,0.0,45,54240.28975165919,54240.28975165919,1.8309513411627598,369,385,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,45,100.616,26.939,40.702,32.975,218.0,184,295,False,2023-10-22 20:20:47.772000+00:00,40.7,30.5,medium,3,HARD,35,56,0,10.0,193.9763157894737,300.0,67.0,69.32772641291858,9994.568421052632,12019.0,5460.0,1612.270872518384,59.973684210526315,99.0,0.0,42.191035991138456,0.4421052631578947,0.17894736842105263,10,10,0.0,47,54243.96393946448,54243.96393946448,1.8232131083211347,380,374,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,46,101.107,27.159,40.862,33.086,215.0,184,292,False,2023-10-22 20:22:47.770000+00:00,41.3,30.8,medium,3,HARD,35,56,0,11.0,194.0185676392573,297.0,65.0,70.1718782236806,10037.124668435014,12419.0,5093.0,1689.9857086180086,59.281167108753316,99.0,0.0,42.81259502222519,0.4403183023872679,0.1962864721485411,11,11,0.0,46,53990.189321148486,53990.189321148486,1.8433899407408851,377,388,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,47,101.166,27.068,40.997,33.101,,184,291,False,2023-10-22 20:23:47.785000+00:00,41.3,30.9,medium,3,HARD,35,56,0,12.0,192.4031007751938,298.0,62.0,69.69870774401939,10035.90180878553,12156.0,5401.0,1590.64097904229,58.48320413436692,99.0,0.0,43.05121764407966,0.4392764857881137,0.1937984496124031,11,11,0.0,47,54146.60631128036,54146.60631128036,1.838860916552498,387,385,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,48,101.222,27.12,40.62,33.482,216.0,182,300,False,2023-10-22 20:25:47.783000+00:00,41.6,31.0,medium,3,HARD,35,56,0,13.0,195.51697127937337,301.0,67.0,69.43429825841737,9951.013054830288,12312.0,5172.0,1627.878068238375,61.57180156657964,99.0,0.0,41.999806522522135,0.45691906005221933,0.18798955613577023,9,9,0.0,48,54209.20075948156,54209.20075948156,1.8214494319954242,383,384,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,49,102.748,28.434,41.09,33.224,202.0,183,302,False,2023-10-22 20:27:47.812000+00:00,40.8,30.9,medium,3,HARD,35,56,0,14.0,188.55555555555554,303.0,57.0,70.32910792493216,9948.20634920635,12049.0,5261.0,1577.793052048323,57.53439153439153,99.0,0.0,42.137468807936514,0.40476190476190477,0.19576719576719576,10,10,0.0,49,54064.724953933284,54064.724953933284,1.7963572368470762,378,377,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,50,101.175,27.183,40.82,33.172,214.0,183,293,False,2023-10-22 20:28:47.826000+00:00,40.9,31.0,medium,3,HARD,35,56,0,15.0,194.22459893048128,299.0,68.0,68.71399171147536,9997.179144385027,11959.0,5317.0,1598.5892786488444,59.77807486631016,99.0,0.0,41.91947271955247,0.42245989304812837,0.18983957219251338,12,12,0.0,45,54136.626852957415,54136.626852957415,1.8182636339231308,374,386,True,True
