season,meeting_key,meeting_name,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,21,122.975,48.04,41.068,33.867,202.0,177,316,True,2,MEDIUM,21,40,0,0.0,159.74534161490683,316.0,0.0,79.25540751997048,9357.892339544513,12043.0,3885.0,1927.0911195442225,57.3416149068323,100.0,0.0,40.76891991881226,0.40165631469979296,0.23809523809523808,14,14,0.09730848861283643,45,54456.88795873488,54456.88795873488,1.6752293768870454,483,473,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,22,101.825,27.457,41.049,33.319,208.0,180,296,False,2,MEDIUM,21,40,0,1.0,191.5516304347826,298.0,64.0,67.36716032919855,9725.41847826087,11736.0,4512.0,1637.2516037574615,59.546195652173914,100.0,0.0,41.205055049276346,0.44021739130434784,0.1956521739130435,10,10,0.0,46,54088.712000903906,54088.712000903906,1.8457293313252923,368,396,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,23,102.29,27.512,41.113,33.665,196.0,179,303,False,2,MEDIUM,21,40,0,2.0,189.8515625,303.0,65.0,66.98080685645648,9685.3984375,11827.0,4332.0,1648.7873211272758,58.606770833333336,100.0,0.0,41.15151192025006,0.4296875,0.203125,9,9,0.06510416666666667,47,54154.942336417036,54154.942336417036,1.8000356539959455,384,386,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,24,102.367,27.674,41.214,33.479,,180,304,False,2,MEDIUM,21,40,0,3.0,189.5236842105263,304.0,63.0,68.20882769774215,9656.478947368421,12080.0,4528.0,1731.6427436576084,57.136842105263156,100.0,0.0,41.313719022878885,0.41578947368421054,0.20789473684210527,9,9,0.12105263157894737,45,53987.00912122609,53987.00912122609,1.844325307315624,380,396,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,25,102.034,27.558,40.569,33.907,203.0,180,332,False,2,MEDIUM,21,40,0,4.0,189.75,335.0,62.0,71.87981718505343,9718.296391752578,12277.0,4357.0,1852.1530275357002,59.46907216494845,100.0,0.0,41.30502044028198,0.4381443298969072,0.2268041237113402,11,11,0.2345360824742268,48,54195.17695901285,54195.17695901285,1.8526107242415306,388,397,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,26,102.273,27.68,40.82,33.773,196.0,174,332,False,2,MEDIUM,21,40,0,5.0,190.97186700767264,332.0,63.0,70.10876990606742,9829.452685421995,12190.0,4570.0,1721.7494158066045,57.98209718670077,100.0,0.0,41.05304642369122,0.4219948849104859,0.21739130434782608,11,11,0.24040920716112532,48,54041.54124012326,54041.54124012326,1.8115039121231025,391,393,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,27,103.576,28.476,41.73,33.37,193.0,182,306,False,2,MEDIUM,21,40,0,6.0,187.2164948453608,310.0,56.0,70.38567930787781,9658.7706185567,11920.0,4214.0,1812.380669790294,58.15979381443299,99.0,0.0,41.05961509451915,0.4097938144329897,0.22938144329896906,11,11,0.18298969072164947,51,54123.13270105577,54123.13270105577,1.82254487591957,388,391,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,28,101.595,27.667,40.557,33.371,205.0,179,319,False,2,MEDIUM,21,40,0,7.0,192.08115183246073,319.0,64.0,69.3817213487243,9818.620418848168,12046.0,4472.0,1751.0986887375177,61.075916230366495,100.0,0.0,41.27841868690481,0.4581151832460733,0.22774869109947643,12,12,0.1256544502617801,48,54080.82527755535,54080.82527755535,1.80291328075446,382,377,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,29,101.447,27.282,40.981,33.184,201.0,182,302,False,2,MEDIUM,21,40,0,8.0,192.73177083333334,302.0,62.0,68.09807136731173,9813.927083333334,12212.0,4500.0,1722.3615086729499,60.190104166666664,100.0,0.0,41.46431455166176,0.4635416666666667,0.20833333333333334,9,9,0.059895833333333336,47,54052.93334204424,54052.93334204424,1.8416916454065602,384,391,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,30,101.401,27.204,40.992,33.205,204.0,182,300,False,2,MEDIUM,21,40,0,9.0,191.96899224806202,301.0,61.0,68.79380921133922,9755.92764857881,12243.0,4476.0,1692.3983745948126,61.366925064599485,100.0,0.0,40.83254695147943,0.46511627906976744,0.2041343669250646,10,10,0.06718346253229975,45,54121.42829632754,54121.42829632754,1.8596992805361978,387,389,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,31,101.479,27.393,40.967,33.119,202.0,181,299,False,2,MEDIUM,21,40,0,10.0,192.30851063829786,300.0,65.0,67.46153775674851,9817.385638297872,12045.0,4622.0,1713.5867161395456,60.816489361702125,99.0,0.0,41.25595823397001,0.46808510638297873,0.19414893617021275,10,10,0.0,47,53938.562326323576,53938.562326323576,1.838670828523367,376,391,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,32,101.469,27.353,40.971,33.145,205.0,182,300,False,2,MEDIUM,21,40,0,11.0,191.26063829787233,300.0,61.0,68.13106224143117,9777.047872340425,12012.0,4406.0,1747.5432931798932,62.61702127659574,99.0,0.0,41.088800146879265,0.48936170212765956,0.2047872340425532,11,11,0.0,46,54029.379987709486,54029.379987709486,1.8400579309219252,376,377,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,33,101.68,27.394,41.085,33.201,206.0,180,299,False,2,MEDIUM,21,40,0,12.0,193.55699481865284,300.0,64.0,67.8962414374432,9840.919689119171,12139.0,4614.0,1713.0926541599233,62.74611398963731,99.0,0.0,41.47066880229069,0.5077720207253886,0.20466321243523317,11,11,0.0,44,54192.78458619061,54192.78458619061,1.8060052427387225,386,397,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,34,101.538,27.36,40.94,33.238,202.0,183,301,False,2,MEDIUM,21,40,0,13.0,191.53076923076924,301.0,64.0,68.2842312158643,9779.45641025641,11993.0,4549.0,1743.2798874674863,61.94102564102564,100.0,0.0,40.88569568649375,0.4794871794871795,0.20512820512820512,12,12,0.0,46,54020.94118676669,54020.94118676669,1.8197423353535107,390,385,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,35,101.615,27.413,41.009,33.193,205.0,183,298,False,2,MEDIUM,21,40,0,14.0,192.32631578947368,299.0,61.0,67.9171231963538,9804.560526315789,12189.0,4429.0,1749.477936871375,60.8421052631579,100.0,0.0,41.785181404913764,0.4710526315789474,0.19736842105263158,11,11,0.0,45,54253.046205015766,54253.046205015766,1.8257755281867314,380,378,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,36,101.631,27.279,41.048,33.304,204.0,183,297,False,2,MEDIUM,21,40,0,15.0,192.9638888888889,298.0,60.0,68.44025234050572,9746.783333333333,11982.0,4345.0,1718.7322662519477,62.833333333333336,99.0,0.0,40.77601419135192,0.48055555555555557,0.19166666666666668,11,11,0.0,42,54247.642534033526,54247.642534033526,1.8618748021374492,360,381,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,37,101.614,27.339,41.042,33.233,202.0,182,298,False,2,MEDIUM,21,40,0,16.0,192.35,299.0,63.0,68.24523214501008,9856.968421052632,12321.0,4558.0,1745.750804865053,61.294736842105266,100.0,0.0,41.49619479934858,0.47368421052631576,0.2026315789473684,12,12,0.0,43,54148.58997260216,54148.58997260216,1.8472393069678097,380,375,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,38,101.361,27.273,40.961,33.127,205.0,185,300,False,2,MEDIUM,21,40,0,17.0,193.36170212765958,301.0,64.0,68.91983487832768,9814.15159574468,12278.0,4468.0,1714.6999941983545,61.64627659574468,100.0,0.0,41.301304484164994,0.48138297872340424,0.2074468085106383,11,11,0.0,46,54024.204423438525,54024.204423438525,1.82971884327058,376,389,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,39,101.276,27.285,40.709,33.282,204.0,183,301,False,2,MEDIUM,21,40,0,18.0,192.76781002638523,301.0,65.0,69.87137763315113,9766.456464379948,11938.0,4584.0,1732.5327686017347,63.02638522427441,100.0,0.0,40.83016294597182,0.49340369393139843,0.18733509234828497,12,12,0.0,46,54130.23139938837,54130.23139938837,1.8320213823990839,379,383,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,40,101.931,27.527,40.735,33.669,207.0,183,303,False,2,MEDIUM,21,40,0,19.0,188.68733850129198,304.0,57.0,71.52468661769028,9689.516795865633,12075.0,4077.0,1777.3977426299418,60.10594315245478,100.0,0.0,41.71481423850334,0.4599483204134367,0.22997416020671835,13,13,0.0,44,53710.92376736434,53710.92376736434,1.8396689257767684,387,386,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,41,119.41,46.836,39.939,32.635,212.0,182,302,True,3,MEDIUM,41,56,0,0.0,162.2719298245614,304.0,0.0,80.25800338160732,9459.855263157895,12000.0,3848.0,1899.5222451324441,60.5328947368421,100.0,0.0,40.05794888425368,0.4407894736842105,0.20394736842105263,12,12,0.0,46,54347.36366896274,54347.36366896274,1.6784685602840743,456,467,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,42,100.544,27.402,40.264,32.878,208.0,183,300,False,3,MEDIUM,41,56,0,1.0,194.56233421750665,300.0,64.0,67.81944325690161,9833.885941644563,12377.0,4558.0,1710.458808952533,61.41114058355438,100.0,0.0,41.39462904234293,0.47480106100795755,0.19363395225464192,8,8,0.0,45,53912.952683944444,53912.952683944444,1.8425369967460095,377,377,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,43,100.783,27.466,40.561,32.756,202.0,183,299,False,3,MEDIUM,41,56,0,2.0,194.98138297872342,300.0,62.0,67.84390072933952,9813.88829787234,12432.0,4309.0,1662.3349392612163,61.47074468085106,100.0,0.0,40.93136699037512,0.4654255319148936,0.18617021276595744,8,8,0.0,48,54305.52866344665,54305.52866344665,1.8340015381893353,376,389,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,44,100.259,27.095,40.407,32.757,207.0,181,302,False,3,MEDIUM,41,56,0,3.0,194.10875331564986,303.0,60.0,67.73968235302908,9845.936339522546,11964.0,4306.0,1671.6084936849134,62.47745358090186,100.0,0.0,40.869464788964876,0.47745358090185674,0.19363395225464192,10,10,0.0,46,53936.66054699766,53936.66054699766,1.8642956639704023,377,377,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,45,100.038,27.055,40.322,32.661,,184,304,False,3,MEDIUM,41,56,0,4.0,196.23848238482384,304.0,61.0,68.94636801701373,9882.872628726287,12138.0,4306.0,1706.3640793542374,63.013550135501355,100.0,0.0,41.506878401118165,0.5040650406504065,0.2086720867208672,11,11,0.0,46,54142.67415956576,54142.67415956576,1.846852914843649,369,372,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,46,100.35,27.024,40.744,32.582,,184,302,False,3,MEDIUM,41,56,0,5.0,192.94025974025973,302.0,59.0,69.58133848143193,9794.103896103896,12146.0,4340.0,1735.2763018467847,62.11948051948052,100.0,0.0,41.63897100341994,0.4935064935064935,0.21558441558441557,12,12,0.0,48,53914.563681120635,53914.563681120635,1.8252459435841175,385,384,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,47,99.971,27.022,40.145,32.804,,182,293,False,3,MEDIUM,41,56,0,6.0,190.80266666666665,326.0,63.0,71.1363272846972,9797.088,12061.0,4603.0,1791.3547663493869,59.95733333333333,100.0,0.0,41.79152441451363,0.45866666666666667,0.224,14,14,0.10933333333333334,45,54218.09100472048,54218.09100472048,1.8222750511813972,375,379,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,48,99.908,27.109,40.017,32.782,214.0,182,319,False,3,MEDIUM,41,56,0,7.0,195.09756097560975,320.0,57.0,70.52218101938833,9850.365853658537,12154.0,4294.0,1739.69439394058,63.78861788617886,99.0,0.0,40.792671381869134,0.4905149051490515,0.2032520325203252,11,11,0.12466124661246612,45,53946.58225590668,53946.58225590668,1.810203864073872,369,372,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,49,100.176,27.03,40.407,32.739,209.0,185,302,False,3,MEDIUM,41,56,0,8.0,199.16310160427807,302.0,62.0,67.75764950406618,9972.502673796791,11986.0,4461.0,1634.0810427487754,64.26737967914438,100.0,0.0,41.3340785335071,0.5213903743315508,0.20053475935828877,13,13,0.0,45,54199.22066117518,54199.22066117518,1.8269416902714986,374,371,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,50,99.984,26.911,40.314,32.759,211.0,185,303,False,3,MEDIUM,41,56,0,9.0,195.1451612903226,304.0,61.0,69.76689607840416,9916.182795698925,12251.0,4571.0,1745.6167052476026,64.39247311827957,100.0,0.0,40.438945713789636,0.5080645161290323,0.1989247311827957,12,12,0.0,45,53950.055654251584,53950.055654251584,1.8250568031528953,372,384,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,51,100.224,26.993,40.508,32.723,213.0,185,303,False,3,MEDIUM,41,56,0,10.0,193.4811827956989,304.0,62.0,69.25445656013557,9886.70430107527,12152.0,4271.0,1747.4807131037735,63.29032258064516,99.0,0.0,40.77411698645323,0.5,0.21236559139784947,11,11,0.0,44,54162.968871344565,54162.968871344565,1.7973839022539988,372,371,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,52,100.53,26.981,40.438,33.111,,184,305,False,3,MEDIUM,41,56,0,11.0,192.6127320954907,305.0,61.0,70.1681848240438,9871.175066312997,12210.0,4311.0,1785.7408232031248,63.9973474801061,100.0,0.0,41.05611729693819,0.5039787798408488,0.1989389920424403,11,11,0.0,44,54006.79308260075,54006.79308260075,1.8298539898492836,377,378,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,53,100.372,26.99,40.438,32.944,211.0,184,304,False,3,MEDIUM,41,56,0,12.0,192.99736147757255,305.0,63.0,70.24482248099488,9859.77308707124,12175.0,4559.0,1785.7653795297078,62.773087071240106,100.0,0.0,40.81396384924412,0.48021108179419525,0.22691292875989447,15,15,0.0,44,54183.00883485858,54183.00883485858,1.8421252800539865,379,380,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,54,100.636,27.056,40.507,33.073,213.0,182,307,False,3,MEDIUM,41,56,0,13.0,196.11436170212767,307.0,62.0,70.95994679437592,9874.337765957447,12025.0,4395.0,1810.923096943053,64.14893617021276,100.0,0.0,40.12128088333335,0.5026595744680851,0.18882978723404256,11,11,0.0,43,53933.24941508323,53933.24941508323,1.8207444755320006,376,383,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,55,100.343,26.791,40.266,33.286,215.0,183,308,False,3,MEDIUM,41,56,0,14.0,195.22281167108753,309.0,59.0,70.52153731297803,9983.145888594165,12336.0,4370.0,1832.6498324624758,65.38992042440319,100.0,0.0,40.14138414010313,0.5172413793103449,0.20424403183023873,11,11,0.0,47,54058.60498102044,54058.60498102044,1.8541878105664504,377,392,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,56,100.842,27.06,40.194,33.588,213.0,181,310,False,3,MEDIUM,41,56,0,15.0,195.342175066313,311.0,63.0,72.2987990078304,9902.42175066313,12220.0,4448.0,1832.2759541780283,64.43236074270557,100.0,0.0,40.82207382535852,0.5119363395225465,0.20424403183023873,13,13,0.07161803713527852,42,54024.32315346367,54024.32315346367,1.8308540282856798,377,373,True,True
