meeting_key,session_key,driver_number,lap_duration,lap_count,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,driver_name,team_name,meeting_name,session_name,season,rank,drivers_in_meeting,rank_percentile,pred_rank
1210,9094,1,83.74789743589744,78,142.90944604308604,268.1923076923077,39.97435897435897,62.5137145858012,9068.26861099012,11986.97435897436,4244.320512820513,1907.7245736322918,41.589553228867594,100.0,0.0,41.40353355652718,0.2489332440559379,0.2714953455571193,13.448717948717949,13.448717948717949,0.02709516434348649,38.94871794871795,32580.425543432553,32580.425543432553,1.78278254378214,315.85897435897436,323.14102564102564,Max VERSTAPPEN,Red Bull Racing,Monaco Grand Prix,Race,2023,2.0,20,0.05,0.10337917096663247
1210,9094,2,86.91067105263159,76,137.43573492849762,279.1842105263158,36.11842105263158,63.27485515472028,8921.27035701469,12212.381578947368,4139.815789473684,1972.2764783754749,39.0662012699459,100.0,0.0,39.784457159128486,0.22341828847143286,0.30944619692079806,14.802631578947368,14.802631578947368,0.04470646025690811,44.60526315789474,32562.334102793964,32562.334102793964,1.7694335253425104,327.7236842105263,335.17105263157896,Logan SARGEANT,Williams,Monaco Grand Prix,Race,2023,19.0,20,0.9,0.7390782450407061
1210,9094,4,84.88848051948051,77,140.43000807643574,280.57142857142856,38.116883116883116,63.87416537560983,9241.143403068394,12472.16883116883,4340.272727272727,2000.5249241670865,42.02040734480157,99.53246753246754,0.0,40.37409906120046,0.22640337368153202,0.24581241548104163,14.116883116883116,14.116883116883116,0.03403063107121231,37.66233766233766,32584.781389552016,32584.781389552016,1.7840169985374743,320.1818181818182,327.4935064935065,Lando NORRIS,McLaren,Monaco Grand Prix,Race,2023,10.0,20,0.45,0.4700144765508542
1210,9094,10,84.54747435897436,78,141.4301689035879,280.05128205128204,40.37179487179487,62.9753409272754,9225.582053226,12164.794871794871,4638.371794871795,1829.7578159058833,43.25640423438192,100.0,0.0,41.56746745304804,0.25249624863808656,0.2775964697938436,12.551282051282051,12.551282051282051,0.04382009426207188,36.717948717948715,32567.947879966337,32567.947879966337,1.7782571743102478,318.9230769230769,326.20512820512823,Pierre GASLY,Alpine,Monaco Grand Prix,Race,2023,7.0,20,0.3,0.6484734835454653
1210,9094,11,86.59663157894737,76,138.41651692089786,274.69736842105266,37.578947368421055,62.554913476095635,8807.051283374234,12235.78947368421,4085.9605263157896,2002.4779058417705,40.06300301281107,100.0,0.0,40.92221877723779,0.23760345591520973,0.29964167765172,14.144736842105264,14.144736842105264,0.08034602891607157,36.53947368421053,32598.907545205402,32598.907545205402,1.7846210898113604,326.6578947368421,333.9342105263158,Sergio PEREZ,Red Bull Racing,Monaco Grand Prix,Race,2023,18.0,20,0.85,0.31833820662768014
1210,9094,14,83.98737662337663,77,142.5349316476142,279.1038961038961,40.5974025974026,63.641332319641755,8985.147206780364,12053.116883116883,4380.818181818182,1921.9699210450503,42.68050426874744,100.0,0.0,40.16928693964081,0.2625417743079269,0.2813897289041582,13.415584415584416,13.415584415584416,0.030022402752705325,46.87012987012987,32574.707075826493,32574.707075826493,1.7796068440551118,316.7012987012987,323.87012987012986,Fernando ALONSO,Aston Martin,Monaco Grand Prix,Race,2023,3.0,20,0.1,0.623081627680312
1210,9094,16,84.6072987012987,77,141.22821029338485,279.6363636363636,39.103896103896105,63.67367226960409,9106.587421434298,12081.506493506493,4368.285714285715,1916.2204815809234,45.999559578651294,100.0,0.0,39.25418005503894,0.24089622704126604,0.3058905677743576,15.285714285714286,15.285714285714286,0.05148708067502337,44.467532467532465,32572.631629545314,32572.631629545314,1.7775303784593532,319.2597402597403,326.38961038961037,Charles LECLERC,Ferrari,Monaco Grand Prix,Race,2023,9.0,20,0.4,0.29413510491916045
1210,9094,18,80.78924528301887,53,146.71631364385763,282.1509433962264,42.094339622641506,64.18867487284321,8891.118397446273,11924.67924528302,4443.094339622641,1827.7417265591585,42.06269045387466,100.0,0.0,41.43549893838823,0.2775693198632538,0.2987607218167196,13.547169811320755,13.547169811320755,0.1228838903073048,50.094339622641506,32564.67589784338,32564.67589784338,1.7760358158543086,305.0566037735849,311.3207547169811,Lance STROLL,Aston Martin,Monaco Grand Prix,Race,2023,1.0,20,0.0,0.671687679165234
1210,9094,20,87.95801428571428,70,138.01078645537115,279.4142857142857,39.08571428571429,63.38535683002219,8766.43337158206,12113.4,4276.328571428571,1981.5353189878188,41.02137215167884,99.54285714285714,0.0,39.92701597626409,0.2454229769857707,0.31066958613560547,14.257142857142858,14.257142857142858,0.06392109666428018,38.8,32605.91899063553,32605.91899063553,1.7745062120183288,331.64285714285717,339.22857142857146,Kevin MAGNUSSEN,Haas F1 Team,Monaco Grand Prix,Race,2023,20.0,20,0.95,0.7083648090815275
1210,9094,21,85.57980519480519,77,139.8829644878751,278.2207792207792,38.84415584415584,63.36127808499814,9267.514044264144,12590.051948051949,4023.3246753246754,2078.0884353817405,42.997859688971296,100.0,0.0,41.46769146172386,0.24004540555279275,0.2879771022374347,13.896103896103897,13.896103896103897,0.04356274251736343,35.285714285714285,32577.880340098192,32577.880340098192,1.7788076171980818,322.7792207792208,330.1168831168831,Nyck DE VRIES,AlphaTauri,Monaco Grand Prix,Race,2023,13.0,20,0.6,0.6307614522417158
1210,9094,22,86.05084210526316,76,139.47104955431746,272.13157894736844,39.30263157894737,61.90500523773092,9033.594685766093,12680.394736842105,4134.421052631579,2117.183237939577,41.749552208765095,100.0,0.0,41.13641348040333,0.2359134625548094,0.2785653751118493,13.131578947368421,13.131578947368421,0.03177749309893417,33.026315789473685,32571.04637845277,32571.04637845277,1.780876874589369,324.5657894736842,331.94736842105266,Yuki TSUNODA,AlphaTauri,Monaco Grand Prix,Race,2023,16.0,20,0.75,0.6148897345487907
1210,9094,23,85.86438961038961,77,138.87500086518295,281.27272727272725,38.753246753246756,62.971552858170995,8922.598938817933,12189.35064935065,4216.792207792208,1883.145267605289,37.42317583605343,100.0,0.0,39.648217429130334,0.1997756539213966,0.332564673788458,15.142857142857142,15.142857142857142,0.08288536120112275,40.922077922077925,32580.68158522799,32580.68158522799,1.7772004775196515,323.87012987012986,331.2207792207792,Alexander ALBON,Williams,Monaco Grand Prix,Race,2023,15.0,20,0.7,0.6124834451324392
1210,9094,24,85.76825974025974,77,139.2598934913804,282.038961038961,40.09090909090909,63.396584855449056,9100.124653989962,12004.87012987013,4484.935064935065,1707.6613854979794,42.02507212157766,100.0,0.0,40.55287656480902,0.23910692830637995,0.3050026966132627,13.480519480519481,13.480519480519481,0.05208255206836353,46.16883116883117,32579.147185528796,32579.147185528796,1.7794397284869312,323.5584415584416,330.8961038961039,ZHOU Guanyu,Alfa Romeo,Monaco Grand Prix,Race,2023,14.0,20,0.65,0.7051381865611749
1210,9094,27,86.5911052631579,76,138.3238127646015,281.0263157894737,37.81578947368421,63.27193800589318,8901.385333347886,12172.71052631579,4205.368421052632,1984.4494386899453,41.04370768425307,100.0,0.0,39.60680457261352,0.23065867635095935,0.3079652030795275,14.881578947368421,14.881578947368421,0.04725109143626559,40.0921052631579,32592.306879787287,32592.306879787287,1.7784705467805106,326.60526315789474,334.0,Nico HULKENBERG,Haas F1 Team,Monaco Grand Prix,Race,2023,17.0,20,0.8,0.6431199833734664
1210,9094,31,84.22219230769231,78,141.8894844855563,276.05128205128204,40.17948717948718,62.37573295928607,8851.762333937324,11753.064102564103,4622.205128205128,1774.55539875508,42.78638111614426,100.0,0.0,40.69547950779221,0.22747107394909913,0.3460766082494564,14.717948717948717,14.717948717948717,0.026691556003571506,38.44871794871795,32548.447911178228,32548.447911178228,1.7783833514901808,317.6794871794872,324.8205128205128,Esteban OCON,Alpine,Monaco Grand Prix,Race,2023,4.0,20,0.15,0.5936672543286327
1210,9094,44,84.24844871794872,78,141.993559777662,278.38461538461536,40.717948717948715,62.85371611369745,8569.60854211278,12109.371794871795,4296.51282051282,1970.0188690253615,42.803823611923434,100.0,0.0,40.01969754966342,0.21226574871387968,0.28796696887496276,14.051282051282051,14.051282051282051,0.029928669087442045,40.73076923076923,32566.35587023998,32566.35587023998,1.7821622956956673,317.7307692307692,324.84615384615387,Lewis HAMILTON,Mercedes,Monaco Grand Prix,Race,2023,5.0,20,0.2,0.47698926441921713
1210,9094,55,84.56044871794872,78,141.44573884733774,282.8076923076923,39.666666666666664,64.13638498839771,8931.031696643302,12192.423076923076,4404.038461538462,1965.7931017843903,45.13055304195867,100.0,0.0,40.04125590099813,0.26003789127281896,0.3262760352058612,13.974358974358974,13.974358974358974,0.03988048074086008,39.17948717948718,32563.854804540944,32563.854804540944,1.7741198316306355,318.96153846153845,326.1666666666667,Carlos SAINZ,Ferrari,Monaco Grand Prix,Race,2023,8.0,20,0.35,0.29729562263501885
1210,9094,63,84.40547435897436,78,141.42110094939497,278.7435897435897,39.23076923076923,62.90918627820732,8982.566994238094,12192.435897435897,4193.602564102564,1886.709822170739,41.592216181270416,100.0,0.0,40.46391180528132,0.22867318526509178,0.28457513194436485,13.987179487179487,13.987179487179487,0.028047309332297418,46.35897435897436,32570.070660134203,32570.070660134203,1.780314189972889,318.3974358974359,325.53846153846155,George RUSSELL,Mercedes,Monaco Grand Prix,Race,2023,6.0,20,0.25,0.4716634846921217
1210,9094,77,85.211,77,140.33519032261273,278.8961038961039,40.12987012987013,63.584495795110115,8815.815902453076,12076.727272727272,4504.1558441558445,1919.1736727819737,42.70621000703092,100.0,0.0,40.842253466787476,0.24211581839953536,0.3209151169709364,13.441558441558442,13.441558441558442,0.07165714065420052,40.84415584415584,32557.317544539277,32557.317544539277,1.7814725704010328,321.3636363636364,328.6753246753247,Valtteri BOTTAS,Alfa Romeo,Monaco Grand Prix,Race,2023,12.0,20,0.55,0.6690294690975803
1210,9094,81,85.01837662337662,77,140.60493947171736,279.76623376623377,39.35064935064935,62.781283219338725,9085.398148884115,11988.987012987012,4434.974025974026,1883.5235381974214,41.2791131491823,100.46753246753246,0.0,40.164905848667026,0.21621619590645277,0.2632553030781804,11.818181818181818,11.818181818181818,0.030266964880736984,39.298701298701296,32594.68944039004,32594.68944039004,1.7853479137470558,320.6233766233766,327.97402597402595,Oscar PIASTRI,McLaren,Monaco Grand Prix,Race,2023,11.0,20,0.5,0.46029052000917337
1214,9126,1,98.40873076923077,52,217.4590335063804,294.96153846153845,78.84615384615384,65.70872809651794,10202.283866955198,11897.423076923076,5996.288461538462,1451.157687483213,67.40546375174034,100.0,0.0,39.99714762495715,0.5515445875392788,0.15564195265376635,9.153846153846153,9.153846153846153,0.20352448521691185,29.076923076923077,58021.96036220232,58021.96036220232,1.795006173786184,367.75,381.0576923076923,Max VERSTAPPEN,Red Bull Racing,British Grand Prix,Race,2023,3.0,20,0.1,0.09344392844857252
1214,9126,2,98.86409615384615,52,214.87209864597722,310.9423076923077,75.53846153846153,69.89747453666766,10094.30676747975,12000.384615384615,5852.173076923077,1381.8210848899037,63.23235233858806,100.0,0.0,40.49092526129705,0.47861806411057795,0.1717662633243764,10.346153846153847,10.346153846153847,0.3069968835059396,40.88461538461539,58035.64649139089,58035.64649139089,1.7974037497124409,369.40384615384613,382.7307692307692,Logan SARGEANT,Williams,British Grand Prix,Race,2023,13.0,20,0.6,0.7497382754271306
1214,9126,4,98.48190384615386,52,217.10097469395365,300.0,75.73076923076923,68.35813790038388,10350.834828431342,12174.788461538461,5823.576923076923,1359.3198567876113,66.9820115736911,100.0,0.0,39.92654421521758,0.5361143337365646,0.14752036707222335,9.442307692307692,9.442307692307692,0.21368558699585335,37.13461538461539,58072.85001799349,58072.85001799349,1.7959068491328918,368.0192307692308,381.38461538461536,Lando NORRIS,McLaren,British Grand Prix,Race,2023,4.0,20,0.15,0.31838327026717084
1214,9126,10,101.21558695652175,46,211.1156285214167,302.1304347826087,74.45652173913044,68.69200867391754,10019.784360272355,12001.282608695652,5547.673913043478,1544.1489121090638,65.50788720562534,99.19565217391305,0.0,40.06003901835953,0.5066046340804193,0.14686355041086574,9.130434782608695,9.130434782608695,0.41043211764947685,29.652173913043477,58057.77485077437,58057.77485077437,1.7979043698273132,377.67391304347825,391.69565217391306,Pierre GASLY,Alpine,British Grand Prix,Race,2023,20.0,20,0.95,0.5277894736842106
1214,9126,11,98.65632692307692,52,214.90373704411653,305.96153846153845,73.46153846153847,69.72814063888393,10118.951531365925,12108.807692307691,5783.153846153846,1388.4869215952972,65.94239984658275,100.0,0.0,41.591400843941386,0.5519775752182263,0.16817548252181436,9.403846153846153,9.403846153846153,0.2692999122273225,38.13461538461539,58048.66113894771,58048.66113894771,1.7975394384984003,368.6730769230769,381.9423076923077,Sergio PEREZ,Red Bull Racing,British Grand Prix,Race,2023,8.0,20,0.35,0.10210153652104131
1214,9126,14,98.73998076923077,52,215.54556288521897,304.28846153846155,76.15384615384616,69.68119557150229,10102.143736964383,11817.288461538461,5869.826923076923,1303.2381242809797,66.01804410969524,100.0,0.0,40.73072015913038,0.5458504978203003,0.16378768047246264,10.192307692307692,10.192307692307692,0.22308364941054928,42.59615384615385,58057.88737150836,58057.88737150836,1.8001001524902018,368.90384615384613,382.36538461538464,Fernando ALONSO,Aston Martin,British Grand Prix,Race,2023,9.0,20,0.4,0.3478204334365323
1214,9126,16,98.76857692307694,52,215.7800470549271,306.6923076923077,70.38461538461539,70.60241088574836,10200.258568903906,12125.365384615385,5671.5192307692305,1484.6718583401832,69.73674643284242,100.0,0.0,37.92337502537529,0.5503603771144098,0.17160812238945333,11.5,11.5,0.2626710821320963,40.21153846153846,58010.61415823439,58010.61415823439,1.7975142449852857,369.03846153846155,382.36538461538464,Charles LECLERC,Ferrari,British Grand Prix,Race,2023,11.0,20,0.5,0.1557395367503726
1214,9126,18,98.93635294117647,51,214.72440686035398,308.88235294117646,73.45098039215686,70.46173198318506,10151.321291769817,12217.509803921568,5693.176470588235,1393.4479109114627,63.85488507224094,100.0,0.0,40.73256886177696,0.5258580546112583,0.1670951410735691,9.843137254901961,9.843137254901961,0.2733585500724653,42.03921568627451,58051.557806411874,58051.557806411874,1.7985282376871126,369.921568627451,383.05882352941177,Lance STROLL,Aston Martin,British Grand Prix,Race,2023,15.0,20,0.7,0.5135277491113408
1214,9126,20,94.71748387096775,31,221.27247065845324,304.0967741935484,79.19354838709677,69.19063501979714,10367.2906574891,12096.290322580646,5923.774193548387,1445.3857955895464,68.51463256449992,100.0,0.0,40.96993450103712,0.5760379002448595,0.15236307917824582,8.580645161290322,8.580645161290322,0.1339640623168617,30.225806451612904,58079.767195113265,58079.767195113265,1.8009863952987069,354.0,366.4193548387097,Kevin MAGNUSSEN,Haas F1 Team,British Grand Prix,Race,2023,1.0,20,0.0,0.5293484692122465
1214,9126,21,99.0465,52,214.47684741266357,306.2692307692308,72.67307692307692,69.66941492178324,10260.559114229332,12555.173076923076,5550.115384615385,1518.4730094407455,66.57765769063857,100.0,0.0,40.2260193072032,0.496525532479568,0.16964613577132104,11.057692307692308,11.057692307692308,0.27418942188259543,33.0,58056.67150333919,58056.67150333919,1.7954163562085772,370.15384615384613,383.46153846153845,Nyck DE VRIES,AlphaTauri,British Grand Prix,Race,2023,19.0,20,0.9,0.5688054838894631
1214,9126,22,99.0074423076923,52,214.83164304200483,303.96153846153845,75.21153846153847,68.77234365901582,10305.829483537585,12195.0,5746.538461538462,1524.694166948712,67.50606439252103,100.0,0.0,39.61405137433064,0.5160256117793717,0.12623045931979038,7.615384615384615,7.615384615384615,0.23609283565923367,30.653846153846153,58016.44522319097,58016.44522319097,1.7955942076725693,370.03846153846155,383.2307692307692,Yuki TSUNODA,AlphaTauri,British Grand Prix,Race,2023,17.0,20,0.8,0.5924306272216491
1214,9126,23,98.75296153846155,52,215.2198507817315,307.84615384615387,76.28846153846153,69.53718155771467,10069.111741020793,11917.192307692309,5834.5192307692305,1327.3866997797622,62.72880895490625,100.0,0.0,40.95127580242819,0.47457388500441006,0.17949336885532113,11.326923076923077,11.326923076923077,0.2647913020803731,37.53846153846154,58058.93501043224,58058.93501043224,1.8014929962929678,369.09615384615387,382.3269230769231,Alexander ALBON,Williams,British Grand Prix,Race,2023,10.0,20,0.45,0.5731294576310059
1214,9126,24,98.98049999999999,52,214.35209199429158,306.15384615384613,74.23076923076923,68.73364423328798,10090.134588275452,11992.865384615385,5919.5192307692305,1450.7516820786057,67.44494968152375,100.0,0.0,40.490149084598585,0.5369402331399475,0.17675807628734588,10.423076923076923,10.423076923076923,0.28781856557809277,36.23076923076923,58041.05727821205,58041.05727821205,1.79242796219264,369.9423076923077,383.25,ZHOU Guanyu,Alfa Romeo,British Grand Prix,Race,2023,16.0,20,0.75,0.684216947597752
1214,9126,27,99.0280588235294,51,214.73915643943283,301.3921568627451,75.03921568627452,68.84776531313507,10264.30270181995,12215.921568627451,5914.921568627451,1414.3241471837089,66.68670658849199,100.0,0.0,40.09076441966468,0.5421741984107985,0.15484511642871226,9.549019607843137,9.549019607843137,0.2823777081750488,35.64705882352941,58060.016405349415,58060.016405349415,1.7918166539849083,370.1372549019608,383.3333333333333,Nico HULKENBERG,Haas F1 Team,British Grand Prix,Race,2023,18.0,20,0.85,0.5879391698199744
