season,meeting_key,meeting_name,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,11,101.291,27.339,40.305,33.647,208.0,179,304,False,1,MEDIUM,1,18,0,10.0,192.6522842639594,309.0,76.0,67.37065748310607,9823.456852791878,11867.0,5423.0,1566.2205922442058,62.065989847715734,100.0,0.0,42.48703248761859,0.4543147208121827,0.1802030456852792,9,9,0.0,42,54059.676171625964,54059.676171625964,1.8189723558430682,394,397,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,12,101.086,27.417,40.192,33.477,211.0,178,304,False,1,MEDIUM,1,18,0,11.0,193.60696517412936,308.0,75.0,68.1784295796263,9870.6815920398,11814.0,5558.0,1605.3380072501377,62.614427860696516,100.0,0.0,42.77254537209564,0.46766169154228854,0.15920398009950248,9,9,0.0,43,54151.49466962012,54151.49466962012,1.826024013839511,402,383,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,13,101.046,27.285,40.288,33.473,215.0,178,302,False,1,MEDIUM,1,18,0,12.0,193.15039577836413,309.0,74.0,68.01835906597611,9779.26649076517,11883.0,5410.0,1597.5011589133117,62.33245382585752,100.0,0.0,42.383975129812875,0.44854881266490765,0.16886543535620052,9,9,0.0,43,54248.589588853094,54248.589588853094,1.8281148252479558,379,385,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,14,101.551,27.36,40.458,33.733,210.0,177,305,False,1,MEDIUM,1,18,0,13.0,194.31770833333334,307.0,75.0,67.45004400602663,9880.809895833334,11819.0,5412.0,1522.7712257748717,63.471354166666664,100.0,0.0,41.728340342620456,0.4583333333333333,0.18489583333333334,9,9,0.0,44,54135.17078917806,54135.17078917806,1.824831648058594,384,396,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,15,101.499,27.404,40.427,33.668,208.0,175,302,False,1,MEDIUM,1,18,0,14.0,194.24310776942355,306.0,74.0,67.87984036653579,9853.601503759399,11983.0,5239.0,1557.2530162080172,63.46115288220551,100.0,0.0,41.532761711842824,0.45112781954887216,0.16791979949874686,9,9,0.0,43,54104.0687959901,54104.0687959901,1.8391352651440414,399,382,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,16,101.306,27.352,40.443,33.511,203.0,178,302,False,1,MEDIUM,1,18,0,15.0,193.46786632390746,307.0,77.0,67.4412406978201,9901.275064267353,12016.0,5670.0,1487.9114877205584,61.50642673521851,100.0,0.0,42.26277309341406,0.442159383033419,0.17223650385604114,9,9,0.0,45,54140.040493303604,54140.040493303604,1.8298858131683025,389,387,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,17,102.142,27.739,40.741,33.662,200.0,179,305,False,1,MEDIUM,1,18,0,16.0,191.23690773067332,308.0,76.0,67.77026790108994,9753.877805486285,11947.0,5563.0,1603.5317372755821,60.78802992518703,100.0,0.0,42.537968445383605,0.428927680798005,0.18453865336658354,9,9,0.0,42,54135.68636891073,54135.68636891073,1.811996705500666,401,398,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,18,101.038,27.147,40.188,33.703,212.0,181,306,False,1,MEDIUM,1,18,0,17.0,190.86096256684493,309.0,77.0,70.69340993826181,9802.323529411764,12038.0,5777.0,1642.6054087998612,61.31818181818182,100.0,0.0,42.560781838506095,0.44385026737967914,0.1925133689839572,11,11,0.0,40,53834.33990683255,53834.33990683255,1.818362997045144,374,402,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,19,125.822,51.835,40.369,33.618,208.0,179,303,True,2,HARD,19,56,0,0.0,154.89506172839506,309.0,0.0,80.9829485703785,9488.135802469136,11895.0,3785.0,1764.3280369270642,60.80864197530864,100.0,0.0,41.700756516405576,0.43415637860082307,0.22839506172839505,12,12,0.0,50,54380.815817876246,54380.815817876246,1.6676888253815876,486,479,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,20,101.596,27.534,40.187,33.875,207.0,177,304,False,2,HARD,19,56,0,1.0,191.7154046997389,310.0,78.0,67.09741134088728,9880.772845953003,11849.0,5682.0,1533.748478361506,61.472584856396864,100.0,0.0,42.04310426878724,0.4412532637075718,0.17493472584856398,10,10,0.0,45,54102.24206335182,54102.24206335182,1.8270322005310264,383,394,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,21,101.132,27.535,40.067,33.53,204.0,178,308,False,2,HARD,19,56,0,2.0,194.54156171284635,311.0,80.0,66.62702238142538,9920.11838790932,11968.0,5602.0,1569.3859758351452,60.614609571788414,100.0,0.0,42.64764058558915,0.44584382871536526,0.1889168765743073,9,9,0.0,45,54205.537174335695,54205.537174335695,1.8502989556211469,397,385,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,22,101.033,27.29,40.197,33.546,203.0,175,308,False,2,HARD,19,56,0,3.0,194.07105263157894,310.0,77.0,67.3070161662791,9930.347368421053,11936.0,5521.0,1585.2780962635782,64.22631578947369,100.0,0.0,41.62832211627159,0.47368421052631576,0.15789473684210525,9,9,0.0,42,53896.752434133494,53896.752434133494,1.8600737496923325,380,390,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,23,101.083,27.187,40.204,33.692,211.0,179,305,False,2,HARD,19,56,0,4.0,193.79265091863516,307.0,78.0,67.35015679663772,9917.422572178477,12063.0,5517.0,1596.347649733003,62.48031496062992,100.0,0.0,42.26280428015378,0.45931758530183725,0.18635170603674542,9,9,0.0,43,53971.1685468365,53971.1685468365,1.849147762396806,381,389,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,24,100.915,27.214,40.158,33.543,,180,308,False,2,HARD,19,56,0,5.0,192.23529411764707,312.0,77.0,67.82178782705364,9929.657754010695,12056.0,5545.0,1596.0574757054908,62.04010695187166,100.0,0.0,42.30714021719674,0.44385026737967914,0.18983957219251338,9,9,0.0,46,54196.45281411552,54196.45281411552,1.8368543062477853,374,391,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,25,100.986,27.263,40.041,33.682,208.0,180,312,False,2,HARD,19,56,0,6.0,194.36103896103896,315.0,74.0,68.94026805836717,9898.24935064935,12095.0,5444.0,1632.6639947161314,62.64935064935065,100.0,0.0,41.654474271692244,0.4597402597402597,0.19220779220779222,10,10,0.06233766233766234,44,54073.677900849216,54073.677900849216,1.8203820014604168,385,384,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,26,101.954,27.026,39.884,35.044,,181,331,False,2,HARD,19,56,0,7.0,190.65873015873015,333.0,73.0,70.68060988885509,9755.486772486773,12008.0,5316.0,1803.4728068836937,60.833333333333336,100.0,0.0,41.85147902161041,0.41798941798941797,0.20105820105820105,10,10,0.2328042328042328,43,54104.690906940865,54104.690906940865,1.8557446309405679,378,392,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,27,102.407,27.871,40.336,34.2,201.0,178,328,False,2,HARD,19,56,0,8.0,189.0325,333.0,74.0,70.97792927206316,9671.095,11912.0,5405.0,1676.3064415479053,56.9275,100.0,0.0,42.43379836580741,0.39,0.215,10,10,0.16,45,53961.02401106958,53961.02401106958,1.824333085799545,400,388,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,28,100.73,27.121,40.263,33.346,214.0,169,305,False,2,HARD,19,56,0,9.0,193.9483204134367,310.0,74.0,68.04548878280335,9881.405684754522,11922.0,5278.0,1581.203774994083,64.20930232558139,100.0,0.0,41.912793878811286,0.4702842377260982,0.19121447028423771,9,9,0.0,45,54079.120437955986,54079.120437955986,1.8439348208898967,387,395,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,29,100.435,26.992,40.028,33.415,216.0,182,304,False,2,HARD,19,56,0,10.0,195.71916010498688,309.0,77.0,68.43237077891709,9904.82939632546,11987.0,5600.0,1646.5593841523164,64.96587926509186,100.0,0.0,41.126925883487125,0.4776902887139108,0.16272965879265092,9,9,0.0,44,54234.03495773519,54234.03495773519,1.8535818907708015,381,375,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,30,100.672,27.095,39.914,33.663,214.0,179,305,False,2,HARD,19,56,0,11.0,194.27906976744185,310.0,76.0,68.89807962402764,9910.413436692506,12217.0,5483.0,1632.3522855403673,62.276485788113696,100.0,0.0,42.26394899990221,0.4625322997416021,0.18604651162790697,9,9,0.0,43,53982.66824004453,53982.66824004453,1.8322583379852024,387,393,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,31,100.791,27.176,40.012,33.603,215.0,181,306,False,2,HARD,19,56,0,12.0,193.6419098143236,309.0,77.0,67.95490503929078,9878.846153846154,12015.0,5567.0,1666.1889670574863,63.61273209549071,100.0,0.0,41.271548792727764,0.4562334217506631,0.22546419098143236,9,9,0.0,41,54091.133774991744,54091.133774991744,1.8308778618816097,377,395,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,32,100.493,27.218,40.086,33.189,212.0,182,305,False,2,HARD,19,56,0,13.0,194.80678851174935,309.0,77.0,68.14237326991228,9939.960835509139,12116.0,5350.0,1603.145031066511,63.300261096605745,100.0,0.0,41.813288516183135,0.4595300261096606,0.1671018276762402,9,9,0.0,43,54094.90524432792,54094.90524432792,1.8819122664330308,383,389,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,33,100.244,27.119,39.928,33.197,216.0,182,306,False,2,HARD,19,56,0,14.0,196.9602122015915,309.0,78.0,68.14025174335121,9930.037135278515,11964.0,5462.0,1632.817526713885,63.46684350132626,100.0,0.0,42.00776218355922,0.48010610079575594,0.18037135278514588,9,9,0.0,42,54076.105082492846,54076.105082492846,1.8273170925754756,377,388,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,34,99.905,27.109,39.901,32.895,218.0,181,303,False,2,HARD,19,56,0,15.0,195.7231182795699,308.0,75.0,67.72006105908517,9889.266129032258,11937.0,5477.0,1617.7346721566917,62.704301075268816,100.0,0.0,41.73191041747489,0.45161290322580644,0.17204301075268819,9,9,0.0,41,54100.559112319825,54100.559112319825,1.8509666094405501,372,387,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,35,99.866,27.068,39.722,33.076,219.0,183,305,False,2,HARD,19,56,0,16.0,195.59162303664922,309.0,78.0,67.0327788300611,9942.164921465968,12244.0,5722.0,1612.5560184351693,64.06544502617801,100.0,0.0,41.61539699061837,0.4738219895287958,0.17015706806282724,9,9,0.0,41,54014.53775114048,54014.53775114048,1.8555113901597007,382,387,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,36,100.63,26.955,40.49,33.185,218.0,178,301,False,2,HARD,19,56,0,17.0,195.25260416666666,306.0,77.0,66.82826438193385,9890.1953125,11956.0,5492.0,1591.1022404161192,63.533854166666664,100.0,0.0,42.01783971000174,0.4713541666666667,0.16666666666666666,9,9,0.0,41,54027.63882854667,54027.63882854667,1.8219453110559296,384,386,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,37,100.698,27.357,40.17,33.171,216.0,182,303,False,2,HARD,19,56,0,18.0,195.7539267015707,308.0,76.0,68.75715801118261,9824.554973821989,11916.0,5610.0,1629.0162196358015,63.3586387434555,100.0,0.0,41.424499747115995,0.45549738219895286,0.16230366492146597,9,9,0.0,43,54187.672484007366,54187.672484007366,1.8272963289574804,382,386,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,38,100.845,26.907,40.235,33.703,221.0,179,306,False,2,HARD,19,56,0,19.0,194.7075718015666,312.0,79.0,69.19256906407001,9839.302872062663,11943.0,5638.0,1713.4736029959947,63.68929503916449,100.0,0.0,41.276562809444755,0.4621409921671018,0.16449086161879894,9,9,0.05483028720626632,41,54138.48109259404,54138.48109259404,1.821551187577765,383,398,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,39,99.981,26.956,39.956,33.069,214.0,182,309,False,2,HARD,19,56,0,20.0,196.35443037974684,313.0,76.0,70.15571071690829,9834.913924050634,11949.0,5217.0,1642.2374896274187,64.44810126582279,100.0,0.0,41.44948690574153,0.4835443037974684,0.1848101265822785,9,9,0.06582278481012659,44,54016.64495461587,54016.64495461587,1.8261438959581853,395,388,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,40,99.899,26.996,39.826,33.077,216.0,179,309,False,2,HARD,19,56,0,21.0,197.21866666666668,313.0,76.0,69.40563030635356,9867.970666666666,12084.0,5609.0,1602.4299503585867,63.48266666666667,100.0,0.0,42.06907454281457,0.4826666666666667,0.17066666666666666,9,9,0.0,41,54280.20193453948,54280.20193453948,1.8304893798023785,375,388,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,41,100.583,27.437,40.055,33.091,215.0,182,308,False,2,HARD,19,56,0,22.0,194.9746192893401,312.0,77.0,69.39465862124857,9844.543147208122,12149.0,5506.0,1723.1503095363068,63.621827411167516,100.0,0.0,41.41031077261959,0.4593908629441624,0.1649746192893401,9,9,0.0,44,54187.926449704464,54187.926449704464,1.8344550790682224,394,400,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,42,99.141,26.733,39.522,32.886,222.0,182,308,False,2,HARD,19,56,0,23.0,195.24274406332455,312.0,77.0,68.96115053972774,9937.44327176781,12109.0,5627.0,1669.4767128663448,64.0,100.0,0.0,41.752379737211584,0.48021108179419525,0.18469656992084432,9,9,0.0,44,54077.206889614565,54077.206889614565,1.8135583269756568,379,387,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,43,99.276,26.744,39.69,32.842,221.0,183,305,False,2,HARD,19,56,0,24.0,198.16052631578947,309.0,77.0,69.27574968529632,9931.42894736842,12078.0,5550.0,1637.9255679072096,65.95526315789473,100.0,0.0,41.072152157215776,0.5,0.16842105263157894,10,10,0.0,41,53751.93703548557,53751.93703548557,1.8360121239150355,380,385,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,44,99.55,26.964,39.705,32.881,216.0,182,307,False,2,HARD,19,56,0,25.0,196.06020942408378,312.0,78.0,68.69146466071042,9862.992146596858,12174.0,5511.0,1610.3984458476684,64.46858638743456,100.0,0.0,41.76245223075756,0.4790575916230366,0.193717277486911,9,9,0.0,41,53792.24630867022,53792.24630867022,1.8445462381215978,382,390,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,45,100.665,26.877,40.084,33.704,221.0,184,314,False,2,HARD,19,56,0,26.0,193.632,314.0,66.0,69.6455639362623,9824.701333333333,11910.0,5433.0,1673.9378057338,64.048,100.0,0.0,41.90246248929371,0.4826666666666667,0.19466666666666665,10,10,0.058666666666666666,41,54224.13152143182,54224.13152143182,1.8263306988311514,375,382,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,46,99.364,26.678,39.663,33.023,214.0,181,316,False,2,HARD,19,56,0,27.0,196.5744680851064,316.0,77.0,69.38690313628882,9867.337765957447,12033.0,5394.0,1600.43181515387,64.21808510638297,100.0,0.0,41.373818586375236,0.47606382978723405,0.17553191489361702,9,9,0.06382978723404255,41,54067.339774078246,54067.339774078246,1.8666968862322193,376,388,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,47,100.973,27.778,40.114,33.081,210.0,182,307,False,2,HARD,19,56,0,28.0,195.18346253229973,311.0,70.0,70.0110359362633,9783.596899224805,11976.0,5029.0,1728.014471357332,62.39276485788114,100.0,0.0,41.52270633582508,0.4392764857881137,0.19121447028423771,10,10,0.0,44,54003.932704331586,54003.932704331586,1.8290819795938906,387,382,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,48,99.561,26.739,39.658,33.164,221.0,180,307,False,2,HARD,19,56,0,29.0,197.16623376623377,311.0,75.0,70.35862422403241,9826.314285714287,12090.0,5557.0,1622.604844207384,63.10649350649351,100.0,0.0,42.05224436977974,0.4727272727272727,0.17402597402597403,9,9,0.0,40,54173.60598801664,54173.60598801664,1.8451926702427948,385,381,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,49,99.3,26.63,39.74,32.93,217.0,182,305,False,2,HARD,19,56,0,30.0,197.79787234042553,309.0,78.0,68.63080844499422,9901.86170212766,12024.0,5433.0,1574.2677754264168,64.14095744680851,100.0,0.0,41.85427890805291,0.48404255319148937,0.22340425531914893,8,8,0.0,44,54217.87814553828,54217.87814553828,1.827390366106127,376,390,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,50,99.174,26.622,39.64,32.912,221.0,183,306,False,2,HARD,19,56,0,31.0,197.376,311.0,76.0,69.39444711694637,9945.061333333333,11950.0,5671.0,1634.3657424940789,65.024,100.0,0.0,41.3468832843944,0.49066666666666664,0.16533333333333333,9,9,0.0,44,54203.37419425801,54203.37419425801,1.819561354368459,375,379,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,51,99.384,26.693,39.837,32.854,,183,306,False,2,HARD,19,56,0,32.0,196.96514745308312,311.0,79.0,68.95820988274673,9931.56836461126,12064.0,5403.0,1594.74777141765,65.49865951742628,100.0,0.0,41.47777108502407,0.4879356568364611,0.16085790884718498,9,9,0.0,45,54115.43647422544,54115.43647422544,1.8045395236273547,373,377,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,52,98.9,26.574,39.568,32.758,,184,306,False,2,HARD,19,56,0,33.0,196.78133333333332,311.0,78.0,70.10225045048284,9844.130666666666,12215.0,5650.0,1661.248250842186,62.92,100.0,0.0,42.49121007141752,0.4826666666666667,0.18133333333333335,9,9,0.0,44,53916.75199844914,53916.75199844914,1.8335673466973026,375,386,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,53,99.127,26.693,39.482,32.952,219.0,184,307,False,2,HARD,19,56,0,34.0,195.0569105691057,312.0,77.0,70.32182707248965,9921.972899728997,12054.0,5487.0,1651.0798779868942,62.666666666666664,100.0,0.0,42.14763058853537,0.4634146341463415,0.18699186991869918,9,9,0.0,43,53497.60179952363,53497.60179952363,1.8274772515465394,369,375,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,54,98.728,26.562,39.452,32.714,221.0,183,308,False,2,HARD,19,56,0,35.0,197.37179487179486,313.0,77.0,68.29789743626324,9865.051282051281,12281.0,5480.0,1616.5480672656806,64.27179487179487,100.0,0.0,41.55747301563344,0.4846153846153846,0.16923076923076924,9,9,0.0,44,54213.713450065305,54213.713450065305,1.8225479992413278,390,374,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,55,98.311,26.373,39.479,32.459,,184,308,False,2,HARD,19,56,0,36.0,200.716621253406,311.0,77.0,68.94345763331668,9963.681198910082,12307.0,5538.0,1616.982462045291,66.27520435967303,100.0,0.0,41.21966159907712,0.5095367847411444,0.17166212534059946,9,9,0.0,40,54312.907883569336,54312.907883569336,1.8173011831953443,367,385,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,56,98.769,26.325,39.517,32.927,224.0,186,308,False,2,HARD,19,56,0,37.0,197.39385474860336,311.0,77.0,69.89196504519202,9909.31843575419,12049.0,5549.0,1638.0418048586525,65.29608938547486,100.0,0.0,41.86379265600625,0.5083798882681564,0.17597765363128492,9,9,0.0,40,53955.606570256554,53955.606570256554,1.8324133224373294,358,375,True,True
