season,meeting_key,meeting_name,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,11,101.535,27.533,40.019,33.983,205.0,177,328,False,1,HARD,1,36,0,10.0,190.67418546365914,334.0,73.0,71.25075990643046,9984.22305764411,12050.0,6008.0,1485.20530900425,61.35087719298246,100.0,0.0,42.60204841678062,0.41854636591478694,0.24060150375939848,13,13,0.16541353383458646,50,53932.51848201636,53932.51848201636,1.8280536937408018,399,396,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,12,101.26,27.398,40.328,33.534,212.0,181,304,False,1,HARD,1,36,0,11.0,192.94,308.0,72.0,67.56316600041771,10072.82,12073.0,6283.0,1423.9188995866302,62.925,100.0,0.0,43.082239670193566,0.465,0.2325,13,13,0.0,48,54197.04211769398,54197.04211769398,1.838084470500562,400,382,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,13,101.32,27.333,40.307,33.68,216.0,179,305,False,1,HARD,1,36,0,12.0,194.0288713910761,311.0,72.0,67.96727409235373,10108.976377952757,11935.0,6355.0,1398.6469847296858,63.91863517060367,100.0,0.0,43.038604342543906,0.47506561679790027,0.22572178477690288,12,12,0.0,44,53882.23959576623,53882.23959576623,1.843023344912637,381,387,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,14,101.383,27.294,40.546,33.543,218.0,179,300,False,1,HARD,1,36,0,13.0,190.29503916449087,307.0,71.0,68.72413656547083,9967.32637075718,12122.0,6311.0,1446.9135028068692,61.89556135770235,100.0,0.0,42.79435989454795,0.4464751958224543,0.2245430809399478,11,11,0.0,48,54091.87570572189,54091.87570572189,1.8471965851623677,383,396,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,15,102.041,27.361,40.813,33.867,214.0,177,300,False,1,HARD,1,36,0,14.0,189.1,305.0,71.0,68.23236035782435,9964.13,12002.0,6268.0,1436.815234503031,61.69,100.0,0.0,43.01236915121045,0.4475,0.2425,11,11,0.0,47,54190.57097524854,54190.57097524854,1.821538715706344,400,383,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,16,101.646,27.305,40.564,33.777,215.0,179,295,False,1,HARD,1,36,0,15.0,191.16836734693877,306.0,71.0,68.30399650204056,9942.617346938776,11854.0,6243.0,1392.7181456305045,61.9030612244898,100.0,0.0,42.75739333152169,0.44387755102040816,0.21173469387755103,11,11,0.0,45,53994.77608120852,53994.77608120852,1.8269161623131749,392,391,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,17,101.371,27.274,40.435,33.662,216.0,179,303,False,1,HARD,1,36,0,16.0,191.8451776649746,308.0,74.0,67.77631086381537,10047.109137055837,11973.0,6301.0,1385.450785467332,62.078680203045685,100.0,0.0,42.89103656415261,0.4365482233502538,0.2233502538071066,11,11,0.0,43,54096.19236492875,54096.19236492875,1.8235362418580137,394,397,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,18,101.335,27.284,40.427,33.624,208.0,180,302,False,1,HARD,1,36,0,17.0,190.8578947368421,310.0,73.0,67.20350723765502,10049.95,11754.0,6208.0,1362.6743964197371,61.68421052631579,100.0,0.0,42.76681279927592,0.42894736842105263,0.22894736842105262,11,11,0.0,45,53984.902974563,53984.902974563,1.8319120523677779,380,401,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,19,101.101,27.225,40.465,33.411,212.0,181,303,False,1,HARD,1,36,0,18.0,192.59173126614988,308.0,73.0,68.50687914193418,10090.286821705426,11999.0,6318.0,1390.2461916109912,62.60981912144703,100.0,0.0,42.96041332304869,0.4496124031007752,0.2351421188630491,11,11,0.0,48,54118.330185956176,54118.330185956176,1.833732352476154,387,381,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,20,100.988,27.224,40.246,33.518,215.0,180,302,False,1,HARD,1,36,0,19.0,195.11948051948053,308.0,74.0,68.39846022220897,10117.846753246753,11906.0,6429.0,1347.649195131585,64.25714285714285,100.0,0.0,42.49166588589829,0.4727272727272727,0.22337662337662337,11,11,0.0025974025974025974,46,54251.27320605256,54251.27320605256,1.8084234584485703,385,392,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,21,102.238,27.12,40.697,34.421,219.0,178,311,False,1,HARD,1,36,0,20.0,190.86649874055416,311.0,75.0,69.7571159472112,9989.987405541562,11932.0,6099.0,1478.531892289254,62.59949622166247,100.0,0.0,42.29104269153981,0.43828715365239296,0.22418136020151133,11,11,0.0,50,53963.924247517054,53963.924247517054,1.8301891277071511,397,388,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,22,101.448,27.274,40.437,33.737,216.0,178,304,False,1,HARD,1,36,0,21.0,194.05263157894737,308.0,72.0,67.3739944240635,10053.455263157895,11877.0,6320.0,1366.1046583158625,62.578947368421055,100.0,0.0,42.99328685598998,0.45263157894736844,0.24210526315789474,11,11,0.0,47,54246.37198350488,54246.37198350488,1.8342513853917812,380,393,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,23,100.853,27.06,40.404,33.389,,180,301,False,1,HARD,1,36,0,22.0,196.12041884816753,305.0,75.0,67.21627320908055,10131.010471204188,12061.0,6414.0,1341.7131152597367,64.1020942408377,100.0,0.0,42.895008140375104,0.4712041884816754,0.23036649214659685,11,11,0.0,43,53939.351208340144,53939.351208340144,1.8164544469122836,382,390,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,24,100.869,27.134,40.321,33.414,219.0,179,298,False,1,HARD,1,36,0,23.0,192.0994623655914,306.0,73.0,67.49096554220036,10026.774193548386,12122.0,6417.0,1390.4698218068354,61.78225806451613,100.0,0.0,42.93698066794682,0.4381720430107527,0.22580645161290322,11,11,0.0,45,53799.838515278454,53799.838515278454,1.8079524378377205,372,388,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,25,100.653,27.206,40.145,33.302,217.0,178,302,False,1,HARD,1,36,0,24.0,193.34725848563968,305.0,76.0,67.20563538283041,10019.772845953003,11813.0,6366.0,1328.6040685077505,62.36553524804177,100.0,0.0,42.91830922216026,0.4490861618798956,0.23237597911227154,12,12,0.0,44,53854.69430852039,53854.69430852039,1.826093330051739,383,382,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,26,100.922,27.044,40.34,33.538,221.0,178,302,False,1,HARD,1,36,0,25.0,193.77631578947367,308.0,74.0,67.95683589103696,10045.434210526315,11986.0,6388.0,1373.1217500311425,61.39736842105263,100.0,0.0,43.47972901456557,0.45,0.24473684210526317,12,12,0.0,44,54146.37287551561,54146.37287551561,1.8243855094401387,380,390,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,27,100.304,26.846,40.207,33.251,,179,304,False,1,HARD,1,36,0,26.0,194.37435897435898,310.0,74.0,68.22893858537243,10094.748717948718,11868.0,6391.0,1362.6420277650654,62.98717948717949,100.0,0.0,42.71332392547618,0.45384615384615384,0.2205128205128205,11,11,0.0,48,54104.04557248594,54104.04557248594,1.8451508979650317,390,381,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,28,100.235,26.9,40.102,33.233,222.0,179,304,False,1,HARD,1,36,0,27.0,195.21963824289406,308.0,74.0,67.25600615330517,10093.679586563307,12112.0,6429.0,1356.8456867855928,64.21188630490956,100.0,0.0,42.689571895701135,0.4702842377260982,0.21188630490956073,11,11,0.0,47,54214.27947877768,54214.27947877768,1.8236364986591662,387,394,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,29,100.523,26.964,40.208,33.351,223.0,178,300,False,1,HARD,1,36,0,28.0,195.15625,306.0,73.0,68.3753165935693,10045.96875,11867.0,6419.0,1324.00203733105,62.526041666666664,100.0,0.0,42.046593066481186,0.3307291666666667,0.21354166666666666,12,12,0.0,44,54067.50339276935,54067.50339276935,1.8347306882052115,384,378,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,30,100.622,26.934,40.156,33.532,221.0,178,301,False,1,HARD,1,36,0,29.0,193.96419437340154,305.0,74.0,68.22517064671192,10027.677749360613,11914.0,6459.0,1353.2961290045007,63.97442455242967,100.0,0.0,42.339141777546004,0.46547314578005117,0.19437340153452684,12,12,0.0,47,54166.24783019225,54166.24783019225,1.8291829117596061,391,389,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,31,100.613,27.077,40.262,33.274,222.0,180,298,False,1,HARD,1,36,0,30.0,193.95430107526883,304.0,73.0,66.86389286956597,10088.459677419354,12034.0,6319.0,1351.5492388915334,63.87903225806452,100.0,0.0,42.52233936767866,0.45698924731182794,0.20967741935483872,11,11,0.0,48,54032.4539203769,54032.4539203769,1.8421393394234098,372,393,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,32,100.451,26.895,40.297,33.259,217.0,181,297,False,1,HARD,1,36,0,31.0,194.6957671957672,303.0,73.0,68.12360407244186,10066.36507936508,12066.0,6406.0,1396.997202637634,62.48677248677249,100.0,0.0,43.043488340572,0.4523809523809524,0.22486772486772486,12,12,0.0,49,54170.40768725603,54170.40768725603,1.8238011956553184,378,385,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,33,100.286,26.846,40.273,33.167,221.0,179,300,False,1,HARD,1,36,0,32.0,194.60629921259843,306.0,73.0,67.78933217048568,10057.304461942258,12148.0,6442.0,1385.774845727457,62.71391076115486,100.0,0.0,43.40572843023102,0.4671916010498688,0.2204724409448819,11,11,0.0,46,54078.16282825743,54078.16282825743,1.8184273449808355,381,389,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,34,100.449,27.057,40.334,33.058,218.0,179,298,False,1,HARD,1,36,0,33.0,193.23513513513512,304.0,73.0,66.84994376765395,10050.656756756756,11972.0,6594.0,1354.4738435993834,61.82702702702703,100.0,0.0,42.78080302399252,0.3918918918918919,0.23783783783783785,12,12,0.0,50,54030.06950794604,54030.06950794604,1.808277191130883,370,387,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,35,100.484,26.911,40.317,33.256,220.0,179,299,False,1,HARD,1,36,0,34.0,195.08290155440415,305.0,75.0,67.96412775141776,10022.968911917098,12062.0,6291.0,1385.0380680005633,62.27461139896373,100.0,0.0,42.32843735959252,0.4067357512953368,0.20984455958549222,12,12,0.0,44,54023.29744143483,54023.29744143483,1.8201475222380126,386,390,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,36,101.342,26.893,40.352,34.097,219.0,178,300,False,1,HARD,1,36,0,35.0,191.70542635658916,304.0,72.0,71.45433515118816,9898.32558139535,12020.0,6132.0,1492.315263240696,61.21447028423773,100.0,0.0,42.97680400034118,0.4289405684754522,0.23772609819121446,15,15,0.0,46,53605.366866688986,53605.366866688986,1.8175055119055386,387,393,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,37,119.598,46.701,39.679,33.218,224.0,183,295,True,2,MEDIUM,37,56,0,0.0,164.71491228070175,307.0,0.0,79.45343636088818,9430.90350877193,11862.0,3424.0,1816.6799157055818,58.6578947368421,100.0,0.0,40.092235532005844,0.28728070175438597,0.22587719298245615,13,13,0.05701754385964912,48,54506.03393463124,54506.03393463124,1.6834123036809734,456,459,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,38,98.905,26.863,38.894,33.148,222.0,180,329,False,2,MEDIUM,37,56,0,1.0,198.5372340425532,332.0,75.0,69.75404126787596,10090.715425531915,12158.0,5860.0,1407.191881310393,64.05053191489361,100.0,0.0,42.901484125174484,0.46808510638297873,0.22872340425531915,12,12,0.17553191489361702,46,54176.04806825333,54176.04806825333,1.8265977410246372,376,391,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,39,99.396,26.882,39.589,32.925,226.0,178,300,False,2,MEDIUM,37,56,0,2.0,197.79643765903307,305.0,75.0,67.49180922904254,10114.760814249365,12023.0,6440.0,1308.4304852179512,65.2239185750636,100.0,0.0,42.63640869581807,0.48854961832061067,0.21119592875318066,12,12,0.0,46,53954.67246248102,53954.67246248102,1.83926704432361,393,385,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,40,99.035,26.727,39.622,32.686,223.0,181,303,False,2,MEDIUM,37,56,0,3.0,199.26075268817203,309.0,75.0,67.92373385598614,10130.970430107527,12016.0,6471.0,1330.7004852271175,66.11021505376344,100.0,0.0,41.98509980135925,0.489247311827957,0.18548387096774194,11,11,0.0,46,53889.71336020017,53889.71336020017,1.8460047112926499,372,382,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,41,99.149,26.982,39.588,32.579,222.0,180,306,False,2,MEDIUM,37,56,0,4.0,197.17357512953367,311.0,76.0,68.42085118482343,10132.098445595855,12001.0,6727.0,1330.547655233485,64.76943005181347,100.0,0.0,42.28433483234683,0.4689119170984456,0.20984455958549222,11,11,0.0,45,54097.17718262482,54097.17718262482,1.834872648700376,386,393,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,42,98.409,26.493,39.293,32.623,225.0,179,309,False,2,MEDIUM,37,56,0,5.0,200.10875331564986,311.0,77.0,68.23108925861143,10173.196286472148,11954.0,6474.0,1337.2638912298764,66.95490716180372,100.0,0.0,41.495780790339026,0.4827586206896552,0.19363395225464192,12,12,0.0,45,53957.0436887907,53957.0436887907,1.8083852919141183,377,386,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,43,99.104,26.653,39.607,32.844,224.0,179,303,False,2,MEDIUM,37,56,0,6.0,198.45430809399477,307.0,76.0,68.95203900164746,10099.268929503916,12055.0,6476.0,1346.0948791821743,64.53263707571801,100.0,0.0,41.905941615171784,0.45691906005221933,0.206266318537859,11,11,0.0,47,54116.89244344025,54116.89244344025,1.8342179076220875,383,386,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,44,99.057,26.693,39.516,32.848,226.0,181,307,False,2,MEDIUM,37,56,0,7.0,195.14854111405836,310.0,77.0,68.26927651519962,10103.039787798409,12083.0,6365.0,1348.7314664931298,64.43236074270557,100.0,0.0,42.20307496304871,0.46949602122015915,0.20954907161803712,12,12,0.0,45,54068.142999365744,54068.142999365744,1.8415738969064044,377,389,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,45,99.084,26.662,39.582,32.84,225.0,181,309,False,2,MEDIUM,37,56,0,8.0,199.62466487935657,311.0,77.0,68.11804635211371,10144.92761394102,12031.0,6453.0,1346.7104087572668,65.86058981233244,100.0,0.0,42.12876821978616,0.4932975871313673,0.20107238605898123,13,13,0.0,45,54143.4226725272,54143.4226725272,1.8196474168116674,373,378,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,46,98.619,26.637,39.41,32.572,226.0,180,306,False,2,MEDIUM,37,56,0,9.0,196.1576086956522,309.0,76.0,68.41149587748178,10089.73097826087,12032.0,6500.0,1346.4951548683068,63.13858695652174,100.0,0.0,42.89737285665998,0.46467391304347827,0.22826086956521738,12,12,0.0,48,53449.08330043587,53449.08330043587,1.8285713143947182,368,378,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,47,98.631,26.524,39.504,32.603,229.0,181,305,False,2,MEDIUM,37,56,0,10.0,197.2958115183246,308.0,74.0,68.40971374984844,10160.416230366493,12170.0,6543.0,1337.4746215915636,64.76178010471205,100.0,0.0,42.30441048601726,0.47643979057591623,0.20418848167539266,11,11,0.0,47,54231.49545230943,54231.49545230943,1.8168084603837626,382,377,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,48,98.493,26.442,39.54,32.511,224.0,181,304,False,2,MEDIUM,37,56,0,11.0,197.69786096256684,307.0,73.0,68.81776404265788,10129.449197860962,12166.0,6338.0,1346.4387257025658,66.82085561497327,100.0,0.0,41.025132421200226,0.48663101604278075,0.20320855614973263,12,12,0.0,46,53985.46101344796,53985.46101344796,1.8245040383020021,374,374,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,49,98.558,26.338,39.619,32.601,,182,304,False,2,MEDIUM,37,56,0,12.0,198.155672823219,307.0,74.0,68.83834099376759,10099.007915567283,12120.0,6559.0,1328.7871302072285,65.84432717678101,100.0,0.0,41.453977256133804,0.47757255936675463,0.19788918205804748,11,11,0.0,46,54244.668541119405,54244.668541119405,1.8067595409889787,379,390,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,50,98.513,26.341,39.651,32.521,229.0,183,305,False,2,MEDIUM,37,56,0,13.0,197.30188679245282,305.0,74.0,69.16113044257591,10096.617250673855,11946.0,6447.0,1349.4397496255735,65.71428571428571,100.0,0.0,41.69694651265263,0.4743935309973046,0.1967654986522911,10,10,0.0,46,53828.31406840666,53828.31406840666,1.839749174694674,371,377,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,51,98.453,26.456,39.468,32.529,223.0,184,305,False,2,MEDIUM,37,56,0,14.0,197.47826086956522,307.0,72.0,69.34456002940013,10121.41304347826,12040.0,6221.0,1356.6311368060246,67.33152173913044,100.0,0.0,40.1925918691812,0.46467391304347827,0.19293478260869565,10,10,0.0,44,54017.99703225924,54017.99703225924,1.805732230784736,368,368,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,52,98.281,26.341,39.392,32.548,222.0,182,307,False,2,MEDIUM,37,56,0,15.0,200.96031746031747,309.0,74.0,68.7333318853999,10139.351851851852,12059.0,6480.0,1316.2969746248843,66.3068783068783,100.0,0.0,40.78879664227511,0.46296296296296297,0.17989417989417988,11,11,0.0,46,54138.900958103775,54138.900958103775,1.830646688895895,378,389,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,53,98.113,26.375,39.293,32.445,224.0,180,309,False,2,MEDIUM,37,56,0,16.0,202.73584905660377,309.0,73.0,69.04399381135161,10147.916442048518,12106.0,6479.0,1320.2458690498281,66.57142857142857,100.0,0.0,41.64426608741212,0.49595687331536387,0.19137466307277629,10,10,0.0,45,54021.12913488575,54021.12913488575,1.8379116723540025,371,380,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,54,98.091,26.292,39.407,32.392,229.0,181,308,False,2,MEDIUM,37,56,0,17.0,198.4494680851064,311.0,73.0,70.10749800351466,10060.188829787234,11983.0,6471.0,1366.4249358456389,64.1063829787234,100.0,0.0,41.83235744576617,0.4441489361702128,0.2127659574468085,11,11,0.0,42,53631.984045176665,53631.984045176665,1.8221981780775187,376,362,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,55,98.433,26.307,39.576,32.55,228.0,183,304,False,2,MEDIUM,37,56,0,18.0,199.06199460916443,309.0,74.0,68.98860357707493,10101.196765498653,12124.0,6138.0,1368.634124079919,64.17789757412399,100.0,0.0,41.64961853871864,0.42048517520215634,0.22371967654986524,11,11,0.0,48,54021.327310776585,54021.327310776585,1.826491034419815,371,383,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,56,99.273,26.446,39.746,33.081,226.0,182,304,False,2,MEDIUM,37,56,0,19.0,198.18662952646238,308.0,74.0,69.90711098761224,10043.871866295265,12013.0,6256.0,1396.7919672369765,63.571030640668525,100.0,0.0,41.992370268612135,0.44846796657381616,0.20055710306406685,11,11,0.0,44,54191.83150439757,54191.83150439757,1.831895996435515,359,377,True,True
