season,meeting_key,meeting_name,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,11,102.239,27.397,40.543,34.299,194.0,179,308,False,1,HARD,1,39,0,10.0,190.1166253101737,310.0,66.0,68.46124256486014,9525.4317617866,11936.0,4888.0,1693.8384125778325,58.37965260545906,100.0,0.0,41.215794545035436,0.38957816377171217,0.21588089330024815,11,11,0.0,49,53992.09141461327,53992.09141461327,1.8241047431541888,403,399,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,12,101.886,27.609,40.395,33.882,207.0,178,310,False,1,HARD,1,39,0,11.0,192.40648379052368,311.0,68.0,67.94729406626905,9601.13216957606,11842.0,5064.0,1678.5473784594815,57.77306733167082,100.0,0.0,41.93434926997455,0.38902743142144636,0.22693266832917705,11,11,0.0,52,54200.03921263905,54200.03921263905,1.8642930046280042,401,384,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,13,101.766,27.431,40.545,33.79,,179,308,False,1,HARD,1,39,0,12.0,194.0052219321149,310.0,67.0,67.87521166931563,9617.193211488251,11717.0,4761.0,1705.3665622071949,59.79373368146214,100.0,0.0,41.96730994877304,0.4073107049608355,0.2245430809399478,10,10,0.0,49,54225.91812978157,54225.91812978157,1.8392148830689892,383,389,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,14,102.97,27.409,41.34,34.221,212.0,175,304,False,1,HARD,1,39,0,13.0,189.12853470437017,313.0,65.0,68.96304239677202,9492.254498714652,11704.0,5021.0,1718.3519050010202,56.69151670951157,100.0,0.0,42.124035906374104,0.37275064267352187,0.2493573264781491,11,11,0.06426735218508997,48,54037.351177749835,54037.351177749835,1.8271062315897748,389,402,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,15,101.801,27.178,40.766,33.857,210.0,179,305,False,1,HARD,1,39,0,14.0,190.50872817955113,306.0,68.0,68.39594677165782,9584.76059850374,11733.0,5084.0,1666.3642946958053,57.256857855361595,100.0,0.0,41.45100595119892,0.341645885286783,0.2144638403990025,12,12,0.06234413965087282,45,54147.421695774276,54147.421695774276,1.836901073156082,401,382,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,16,101.956,27.387,40.718,33.851,215.0,179,305,False,1,HARD,1,39,0,15.0,192.44897959183675,307.0,69.0,67.30752944037488,9658.622448979591,11658.0,5067.0,1637.9738449190513,57.25,100.0,0.0,41.606683014013164,0.3469387755102041,0.22704081632653061,11,11,0.0,48,53997.90544077146,53997.90544077146,1.8444147233411172,392,389,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,17,101.523,27.303,40.507,33.713,217.0,181,307,False,1,HARD,1,39,0,16.0,192.0507614213198,307.0,69.0,68.04113761578124,9603.591370558375,11788.0,5013.0,1676.0107149950816,58.54060913705584,100.0,0.0,41.77659492937297,0.3756345177664975,0.233502538071066,11,11,0.0,49,54248.98967850892,54248.98967850892,1.8484601372385165,394,398,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,18,101.427,27.345,40.341,33.741,209.0,182,310,False,1,HARD,1,39,0,17.0,193.2670157068063,310.0,69.0,67.68851442700476,9623.123036649215,11744.0,4876.0,1667.7246853792262,57.64921465968586,100.0,0.0,42.26515016217745,0.38481675392670156,0.2356020942408377,11,11,0.0,50,54051.64611049267,54051.64611049267,1.859790038368385,382,405,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,19,101.01,27.221,40.193,33.596,219.0,181,307,False,1,HARD,1,39,0,18.0,193.35324675324676,308.0,68.0,67.779933406396,9599.818181818182,11669.0,4959.0,1691.0318737714495,59.493506493506494,100.0,0.0,41.28124110204637,0.38181818181818183,0.22077922077922077,10,10,0.0,46,54088.87906929459,54088.87906929459,1.8803955296946084,385,378,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,20,101.123,,40.126,33.776,210.0,182,309,False,1,HARD,1,39,0,19.0,194.5038961038961,309.0,69.0,68.9035509641537,9640.971428571429,11773.0,4983.0,1676.4725093207906,59.17142857142857,100.0,0.0,42.146333997012775,0.4025974025974026,0.23116883116883116,10,10,0.0,49,54148.840219559665,54148.840219559665,1.817467276446533,385,393,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,21,101.087,27.116,39.957,34.014,214.0,182,327,False,1,HARD,1,39,0,20.0,192.31297709923663,331.0,68.0,71.47234743151351,9628.628498727736,12068.0,4871.0,1774.973778081634,58.346055979643765,100.0,0.0,41.48242021308279,0.361323155216285,0.22646310432569974,10,10,0.17557251908396945,48,54150.14776965317,54150.14776965317,1.8263563220844405,393,384,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,22,101.25,27.083,40.084,34.083,210.0,180,330,False,1,HARD,1,39,0,21.0,192.53562005277044,334.0,67.0,73.2150169352341,9556.744063324539,12028.0,4846.0,1833.3735504957433,60.3377308707124,100.0,0.0,41.08472391828964,0.41424802110817943,0.21108179419525067,12,12,0.17150395778364116,50,54069.84388474812,54069.84388474812,1.8193026871594171,379,394,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,23,101.312,27.183,40.313,33.816,216.0,182,305,False,1,HARD,1,39,0,22.0,193.80939947780678,304.0,70.0,67.6300234238299,9654.07049608355,11687.0,5106.0,1666.9479631954866,59.929503916449086,100.0,0.0,41.203978888636556,0.37597911227154046,0.20887728459530025,10,10,0.0,51,54160.30691115931,54160.30691115931,1.8296887272284366,383,393,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,24,101.227,27.137,40.372,33.718,217.0,180,305,False,1,HARD,1,39,0,23.0,192.40750670241286,305.0,71.0,68.83862426209731,9652.375335120643,11760.0,5310.0,1698.4808963017804,58.520107238605895,100.0,0.0,41.11903531052081,0.3324396782841823,0.21715817694369974,10,10,0.0,48,54285.70144349641,54285.70144349641,1.8509942728148219,373,389,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,25,100.756,27.197,40.071,33.488,215.0,181,304,False,1,HARD,1,39,0,24.0,193.06701030927834,304.0,71.0,67.9592862071358,9669.335051546392,11707.0,5295.0,1658.8717415010633,58.84278350515464,100.0,0.0,41.93605250221572,0.3917525773195876,0.2345360824742268,10,10,0.0,45,54139.119937470154,54139.119937470154,1.8135248256745444,388,384,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,26,100.9,27.138,40.214,33.548,213.0,182,306,False,1,HARD,1,39,0,25.0,194.52785145888595,307.0,69.0,67.86825976244108,9700.59151193634,11858.0,5085.0,1669.023284554229,60.56233421750663,100.0,0.0,41.9945930947466,0.41909814323607425,0.23342175066312998,12,12,0.0,45,54253.37932223254,54253.37932223254,1.8427503109685217,377,391,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,27,100.451,26.955,40.026,33.47,216.0,182,309,False,1,HARD,1,39,0,26.0,195.23846153846154,308.0,69.0,67.73990270251322,9763.297435897435,11856.0,5063.0,1656.3016815332392,59.90512820512821,100.0,0.0,41.892276068678015,0.40512820512820513,0.23076923076923078,10,10,0.0,47,54096.5025803442,54096.5025803442,1.8437715944146496,390,382,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,28,100.205,26.835,40.1,33.27,218.0,183,307,False,1,HARD,1,39,0,27.0,195.39018087855297,307.0,71.0,68.04702893204751,9740.91472868217,12039.0,5047.0,1657.5800518791593,60.52196382428941,100.0,0.0,42.01164362127439,0.4186046511627907,0.2248062015503876,10,10,0.0,44,54118.09496881026,54118.09496881026,1.8499775854529377,387,391,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,29,100.542,26.897,40.095,33.55,217.0,182,305,False,1,HARD,1,39,0,28.0,194.10416666666666,305.0,69.0,68.74279949666648,9695.986979166666,11935.0,5087.0,1664.0205710170646,60.466145833333336,100.0,0.0,41.46771962095415,0.4036458333333333,0.21614583333333334,10,10,0.0,46,54138.15289756619,54138.15289756619,1.8036748105123535,384,380,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,30,100.366,26.895,40.015,33.456,221.0,181,306,False,1,HARD,1,39,0,29.0,195.30310880829015,306.0,69.0,68.50312076907264,9706.339378238343,12020.0,4986.0,1670.4976443087442,59.94559585492228,100.0,0.0,41.86258848662368,0.4119170984455959,0.21761658031088082,11,11,0.0,47,54074.9089580311,54074.9089580311,1.8209043996032597,386,386,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,31,100.535,26.892,40.362,33.281,213.0,182,305,False,1,HARD,1,39,0,30.0,193.00267379679144,305.0,68.0,68.27294617940979,9646.577540106951,11894.0,5033.0,1691.259448476903,59.3716577540107,100.0,0.0,41.57710894423688,0.4090909090909091,0.21657754010695188,10,10,0.0,45,54169.40082352987,54169.40082352987,1.827850639202004,374,395,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,32,100.27,26.88,39.976,33.414,220.0,184,305,False,1,HARD,1,39,0,31.0,195.02902374670185,305.0,70.0,68.11414989704654,9781.350923482849,12295.0,5231.0,1649.8716751307911,62.44854881266491,100.0,0.0,41.00967601576245,0.40897097625329815,0.20316622691292877,10,10,0.0,43,54205.278257673825,54205.278257673825,1.8493044329256225,379,383,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,33,100.238,26.883,40.112,33.243,218.0,182,307,False,1,HARD,1,39,0,32.0,194.49868073878628,307.0,70.0,69.57232241166707,9710.255936675461,12123.0,5037.0,1687.1367840705636,59.96569920844327,100.0,0.0,41.888234067229455,0.40897097625329815,0.22955145118733508,11,11,0.0,47,54054.069352383754,54054.069352383754,1.7952221514973292,379,391,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,34,100.306,26.824,40.259,33.223,221.0,182,304,False,1,HARD,1,39,0,33.0,194.63243243243244,304.0,68.0,69.50792314959324,9691.6,11769.0,4906.0,1706.5100048803572,60.527027027027025,100.0,0.0,41.877241117268746,0.42702702702702705,0.23243243243243245,11,11,0.0,48,54162.43864050711,54162.43864050711,1.8146421584049044,370,389,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,35,100.195,26.768,39.918,33.509,,182,305,False,1,HARD,1,39,0,34.0,196.03125,305.0,72.0,70.09148829758742,9725.8203125,11978.0,5265.0,1701.7242715429065,62.276041666666664,100.0,0.0,41.85903736747415,0.4609375,0.21614583333333334,10,10,0.0,44,54212.72106493654,54212.72106493654,1.8326576882835026,384,386,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,36,100.026,26.81,39.936,33.28,220.0,183,304,False,1,HARD,1,39,0,35.0,194.015625,304.0,68.0,69.47125278986056,9722.888020833334,12057.0,5027.0,1758.5815944788667,61.299479166666664,100.0,0.0,41.62451701095641,0.4375,0.21354166666666666,11,11,0.0,44,54121.426231126105,54121.426231126105,1.8274449239812374,384,388,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,37,101.395,26.868,40.413,34.114,217.0,182,304,False,1,HARD,1,39,0,36.0,191.8172323759791,305.0,70.0,69.8378054954003,9646.044386422976,11740.0,5152.0,1757.3169156857202,59.17232375979112,100.0,0.0,41.51776576012264,0.40992167101827676,0.2245430809399478,12,12,0.0835509138381201,45,54174.664726759205,54174.664726759205,1.8379119196728626,383,388,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,38,100.11,26.74,40.032,33.338,218.0,183,309,False,1,HARD,1,39,0,37.0,195.8221649484536,309.0,66.0,71.91788576022111,9714.386597938144,11926.0,4915.0,1738.8452264868356,59.54896907216495,100.0,0.0,42.278228829479204,0.42010309278350516,0.2268041237113402,11,11,0.06443298969072164,46,54193.967132686055,54193.967132686055,1.830167369409377,388,396,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,39,100.591,26.803,40.123,33.665,222.0,184,308,False,1,HARD,1,39,0,38.0,191.96419437340154,308.0,70.0,72.04143271354353,9636.393861892584,12121.0,5208.0,1757.239281062376,59.289002557544755,100.0,0.0,41.6569335073441,0.38618925831202044,0.21739130434782608,12,12,0.0,46,53694.31739954224,53694.31739954224,1.8439770062124168,391,390,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,40,119.212,47.218,39.388,32.606,221.0,180,307,True,2,MEDIUM,40,56,0,0.0,165.4988913525499,309.0,0.0,80.94238115787701,9220.41241685144,11698.0,4166.0,1951.9348064033609,58.4390243902439,100.0,0.0,38.828152665340035,0.3325942350332594,0.21951219512195122,13,13,0.0,48,54461.645452561,54461.645452561,1.668983295532915,451,463,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,41,99.443,27.765,39.344,32.334,224.0,183,310,False,2,MEDIUM,40,56,0,1.0,196.83804627249359,310.0,64.0,70.58552028074718,9851.786632390746,12292.0,5254.0,1659.3201811198744,61.9254498714653,100.0,0.0,41.55897837920922,0.43958868894601544,0.21079691516709512,10,10,0.0,47,54049.37470207209,54049.37470207209,1.84761080035434,389,396,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,42,98.533,26.547,39.332,32.654,223.0,184,311,False,2,MEDIUM,40,56,0,2.0,196.56914893617022,311.0,73.0,70.07917638717993,9789.071808510638,11732.0,5389.0,1675.3982386708572,61.66755319148936,100.0,0.0,41.61837271211619,0.42021276595744683,0.21808510638297873,11,11,0.0,47,54199.505094834036,54199.505094834036,1.844861800732738,376,386,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,43,98.528,26.497,39.34,32.691,227.0,181,309,False,2,MEDIUM,40,56,0,3.0,198.81962864721484,309.0,72.0,69.29982784910182,9839.084880636605,11864.0,5522.0,1655.5999844301596,62.73209549071618,100.0,0.0,41.84409429267056,0.4376657824933687,0.20689655172413793,12,12,0.0,44,54019.4585023862,54019.4585023862,1.8470936328999163,377,380,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,44,98.876,26.547,39.45,32.879,222.0,185,322,False,2,MEDIUM,40,56,0,4.0,197.0708661417323,323.0,70.0,69.30046199779672,9843.249343832022,12043.0,4957.0,1666.6555185813534,59.78740157480315,100.0,0.0,41.79677678889965,0.4094488188976378,0.2204724409448819,10,10,0.10761154855643044,46,54176.15796110507,54176.15796110507,1.831112634219922,381,390,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,45,98.532,26.669,39.308,32.555,223.0,184,332,False,2,MEDIUM,40,56,0,5.0,197.63013698630138,331.0,68.0,70.49968558160045,9810.52602739726,12127.0,4961.0,1700.1003104996278,61.47397260273973,100.0,0.0,41.519132501420145,0.4246575342465753,0.20821917808219179,10,10,0.1178082191780822,47,54116.71102013827,54116.71102013827,1.8312378131425358,365,373,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,46,97.611,26.336,39.031,32.244,229.0,185,309,False,2,MEDIUM,40,56,0,6.0,201.34417344173443,309.0,70.0,66.99608227782402,9991.921409214092,12023.0,5179.0,1558.0127123068241,64.15718157181571,100.0,0.0,41.53291976293964,0.4742547425474255,0.2005420054200542,10,10,0.0,47,54131.375636364595,54131.375636364595,1.8672526950001922,369,380,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,47,97.991,26.358,39.097,32.536,,185,308,False,2,MEDIUM,40,56,0,7.0,198.8047493403694,308.0,68.0,69.09875063213038,9942.506596306068,12182.0,4901.0,1682.3986761066653,62.928759894459105,100.0,0.0,41.85762640078924,0.45646437994722955,0.20052770448548812,10,10,0.0,44,54167.77977041618,54167.77977041618,1.8428679726196096,379,372,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,48,98.326,26.357,39.451,32.518,232.0,182,306,False,2,MEDIUM,40,56,0,8.0,196.44533333333334,307.0,71.0,69.9391474418218,9839.274666666666,11903.0,5181.0,1676.822408175124,62.78933333333333,100.0,0.0,41.93971410912997,0.4186666666666667,0.21066666666666667,10,10,0.0,46,54194.175525330655,54194.175525330655,1.8265111528516433,375,376,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,49,98.412,26.355,39.408,32.649,231.0,185,305,False,2,MEDIUM,40,56,0,9.0,198.74270557029178,305.0,71.0,67.51256966058921,9898.981432360742,12061.0,5243.0,1625.1158121310204,61.6657824933687,100.0,0.0,42.11112898747677,0.4509283819628647,0.20689655172413793,10,10,0.0,45,54043.22536871552,54043.22536871552,1.8404127248649773,377,387,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,50,98.026,26.258,39.188,32.58,228.0,187,307,False,2,MEDIUM,40,56,0,10.0,198.52574525745257,307.0,72.0,69.2953305289518,9967.149051490514,12272.0,5388.0,1643.2719152774903,62.078590785907856,100.0,0.0,42.16218270021888,0.43902439024390244,0.2140921409214092,10,10,0.0,43,53931.82183690152,53931.82183690152,1.838004210691074,369,375,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,51,98.665,26.353,39.696,32.616,229.0,185,308,False,2,MEDIUM,40,56,0,11.0,198.7201086956522,307.0,70.0,68.71103977487684,9884.008152173914,12187.0,5303.0,1654.4524716388207,62.44565217391305,100.0,0.0,41.88042349834534,0.44565217391304346,0.21195652173913043,9,9,0.0,44,54097.794588627505,54097.794588627505,1.8156789314780997,368,370,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,52,98.133,26.286,39.347,32.5,223.0,184,307,False,2,MEDIUM,40,56,0,12.0,200.46153846153845,307.0,68.0,68.8682995663919,9901.665782493368,12048.0,5087.0,1615.2467647732124,62.59681697612732,100.0,0.0,41.502443639677956,0.44562334217506633,0.20689655172413793,10,10,0.0,46,54250.47457526687,54250.47457526687,1.8314788829307438,377,387,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,53,98.032,26.396,39.28,32.356,224.0,186,309,False,2,MEDIUM,40,56,0,13.0,202.63685636856368,309.0,74.0,69.45247227047231,9922.585365853658,12192.0,5575.0,1631.3155211158687,63.357723577235774,100.0,0.0,41.76962176193331,0.4742547425474255,0.2086720867208672,10,10,0.0,46,54284.212544743845,54284.212544743845,1.8348687965032484,369,379,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,54,97.708,26.291,39.174,32.243,226.0,185,311,False,2,MEDIUM,40,56,0,14.0,199.34564643799473,311.0,70.0,68.79363274205404,9909.269129287599,12223.0,5212.0,1657.3743695738601,63.37994722955145,100.0,0.0,42.22428141359321,0.46174142480211083,0.22163588390501318,11,11,0.0,47,54117.5377671313,54117.5377671313,1.848649437982794,379,364,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,55,97.926,26.118,39.593,32.215,228.0,187,308,False,2,MEDIUM,40,56,0,15.0,200.38378378378377,308.0,71.0,69.65679382675836,9910.254054054054,12203.0,5180.0,1652.9983863229472,64.51351351351352,100.0,0.0,41.707748726962464,0.4837837837837838,0.1918918918918919,11,11,0.0,45,53887.516161931715,53887.516161931715,1.7969808703669021,370,381,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,56,98.488,26.182,39.495,32.811,226.0,185,308,False,2,MEDIUM,40,56,0,16.0,199.8870056497175,308.0,71.0,71.60199710440311,9824.440677966102,12133.0,5286.0,1680.3839630959494,62.75141242937853,100.0,0.0,41.95855246697254,0.4661016949152542,0.22033898305084745,9,9,0.0,43,53990.94805042183,53990.94805042183,1.8493299874284919,354,373,True,True
