season,meeting_key,meeting_name,meeting_date_start,meeting_day,meeting_month,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,weather_date,track_temperature,air_temperature,circuit_speed_class,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,29,99.549,26.451,39.943,33.155,224.0,181,304,False,2025-10-19 19:51:30.083000+00:00,45.5,28.6,medium,1,MEDIUM,1,32,0,28.0,199.30376344086022,307.0,73.0,70.48344339125413,9915.037634408602,12122.0,5151.0,1707.3367217333991,64.51612903225806,100.0,0.0,42.21510785550794,0.5080645161290323,0.19086021505376344,13,13,0.0,43,54043.06380653498,54043.06380653498,1.8352858670875807,372,392,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,30,99.624,26.37,40.027,33.227,225.0,182,306,False,2025-10-19 19:53:30.079000+00:00,45.4,28.5,medium,1,MEDIUM,1,32,0,29.0,197.1510989010989,308.0,74.0,70.56675371279061,9878.060439560439,11980.0,5238.0,1723.5585972357603,63.362637362637365,100.0,0.0,42.38300418320732,0.49175824175824173,0.21428571428571427,12,12,0.0,41,53945.93393238829,53945.93393238829,1.8309546645367027,364,379,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,31,100.121,26.379,40.188,33.554,,178,306,False,2025-10-19 19:54:30.087000+00:00,45.8,28.5,medium,1,MEDIUM,1,32,0,30.0,195.22343324250681,307.0,72.0,71.06664329175683,9777.713896457766,12116.0,5253.0,1756.8044551462187,63.49591280653951,100.0,0.0,42.45464782870572,0.4877384196185286,0.19346049046321526,10,10,0.0,40,53740.779797189236,53740.779797189236,1.8426596230181167,367,391,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,32,101.727,26.44,40.957,34.33,227.0,183,303,False,2025-10-19 19:56:30.096000+00:00,45.8,28.8,medium,1,MEDIUM,1,32,0,31.0,191.40682414698162,307.0,60.0,74.9222859355544,9766.947506561679,12261.0,5084.0,1797.3256371796783,62.27821522309711,100.0,0.0,42.16865615796764,0.4645669291338583,0.1942257217847769,12,12,0.0,42,53601.62098704552,53601.62098704552,1.837427133866984,381,391,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,33,119.261,47.53,39.328,32.403,216.0,185,300,True,2025-10-19 19:58:30.087000+00:00,45.9,28.9,medium,2,SOFT,33,56,6,6.0,165.33029612756263,304.0,0.0,79.62916767180009,9589.637813211844,12074.0,4168.0,1953.6404027513977,56.3872437357631,100.0,0.0,39.50491358282671,0.3416856492027335,0.18906605922551253,10,10,0.0,50,54550.94751601656,54550.94751601656,1.6789301849032563,439,465,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,34,98.212,26.495,39.353,32.364,217.0,181,305,False,2025-10-19 20:00:30.086000+00:00,45.9,28.7,medium,2,SOFT,33,56,6,7.0,199.87878787878788,308.0,75.0,67.62484967707927,10032.567493112947,12071.0,5457.0,1614.9491979970599,63.121212121212125,100.0,0.0,42.49928428069092,0.4738292011019284,0.18181818181818182,9,9,0.0,44,54048.088619910726,54048.088619910726,1.8433497132913284,363,365,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,35,97.62,26.247,38.904,32.469,224.0,184,306,False,2025-10-19 20:01:30.097000+00:00,45.9,28.6,medium,2,SOFT,33,56,6,8.0,197.9441340782123,310.0,77.0,68.99313549129776,9997.22346368715,12216.0,5595.0,1692.2219040097398,62.667597765363126,100.0,0.0,42.64526420405598,0.4664804469273743,0.18156424581005587,9,9,0.0,44,54101.72889625243,54101.72889625243,1.8551163004806943,358,375,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,36,98.307,26.351,39.124,32.832,221.0,184,307,False,2025-10-19 20:03:30.104000+00:00,45.7,28.6,medium,2,SOFT,33,56,6,9.0,199.0460704607046,309.0,75.0,68.91309119227822,9975.184281842818,12084.0,5430.0,1655.8766871046198,63.794037940379404,100.0,0.0,42.13342939178965,0.4878048780487805,0.17344173441734417,11,11,0.0,44,54072.89296166986,54072.89296166986,1.7936563969137909,369,381,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,37,98.491,26.304,39.356,32.831,220.0,182,310,False,2025-10-19 20:04:30.099000+00:00,45.7,28.6,medium,2,SOFT,33,56,6,10.0,197.99202127659575,310.0,74.0,69.94026661220832,10007.031914893618,12062.0,5364.0,1709.7162493340113,63.715425531914896,100.0,0.0,42.53342085598735,0.4946808510638298,0.18882978723404256,11,11,0.07446808510638298,45,54125.3247087742,54125.3247087742,1.8329088061898198,376,378,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,38,98.157,25.882,39.204,33.071,225.0,184,329,False,2025-10-19 20:06:30.098000+00:00,45.9,29.0,medium,2,SOFT,33,56,6,11.0,200.9768115942029,331.0,71.0,72.70288582460378,10036.342028985508,12312.0,5129.0,1777.149676552666,63.46376811594203,100.0,0.0,41.80131740179895,0.4753623188405797,0.2028985507246377,11,11,0.24347826086956523,45,54058.69878946035,54058.69878946035,1.8178618736354846,345,365,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,39,98.504,26.313,39.386,32.805,226.0,184,329,False,2025-10-19 20:08:30.102000+00:00,45.9,29.1,medium,2,SOFT,33,56,6,12.0,199.35694822888283,328.0,72.0,71.25833265070186,9962.198910081745,12061.0,5189.0,1713.04065311827,63.50408719346049,100.0,0.0,42.624644720141454,0.5013623978201635,0.2125340599455041,10,10,0.22888283378746593,45,54107.483214479675,54107.483214479675,1.8422983757399574,367,382,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,40,98.355,25.974,39.333,33.048,224.0,183,329,False,2025-10-19 20:09:30.099000+00:00,45.5,29.0,medium,2,SOFT,33,56,6,13.0,198.7891891891892,331.0,71.0,72.75147545186742,9961.191891891893,11985.0,5094.0,1783.9439160494744,63.975675675675674,100.0,0.0,41.24897315940876,0.47297297297297297,0.17297297297297298,10,10,0.23243243243243245,45,54077.209729989605,54077.209729989605,1.8196077734618281,370,368,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,41,98.852,25.971,39.304,33.577,225.0,182,323,False,2025-10-19 20:11:30.146000+00:00,45.8,28.9,medium,2,SOFT,33,56,6,14.0,196.87172011661806,330.0,72.0,72.90327382469859,9868.743440233236,12086.0,5211.0,1787.0088674079316,62.478134110787174,100.0,0.0,41.84274273455945,0.446064139941691,0.20116618075801748,9,9,0.18075801749271136,47,54063.43918899638,54063.43918899638,1.8528712787784907,343,379,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,42,99.785,26.646,39.715,33.424,216.0,181,308,False,2025-10-19 20:13:30.184000+00:00,45.7,29.1,medium,2,SOFT,33,56,6,15.0,197.70350404312669,308.0,76.0,69.93754212897703,9947.029649595688,11724.0,5451.0,1675.6466609266226,61.0377358490566,100.0,0.0,42.210021411296204,0.444743935309973,0.1752021563342318,8,8,0.0,45,54013.03164590162,54013.03164590162,1.855538169273699,371,388,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,43,98.861,26.47,39.433,32.958,222.0,183,304,False,2025-10-19 20:14:30.200000+00:00,45.8,29.3,medium,2,SOFT,33,56,6,16.0,196.56703910614524,307.0,73.0,70.95477927024348,9883.402234636871,11898.0,5379.0,1733.5726053073465,62.201117318435756,100.0,0.0,41.98994025419043,0.45251396648044695,0.17597765363128492,9,9,0.0,45,54012.883951887314,54012.883951887314,1.8467274378172807,358,366,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,44,98.777,26.271,39.44,33.066,228.0,185,307,False,2025-10-19 20:16:30.213000+00:00,45.3,29.1,medium,2,SOFT,33,56,6,17.0,197.54466858789624,307.0,74.0,70.6085131252225,9946.726224783863,12144.0,5201.0,1780.5755707319688,63.377521613832855,100.0,0.0,42.45416394782612,0.49279538904899134,0.18155619596541786,10,10,0.0,41,54108.84189275361,54108.84189275361,1.820848963010666,347,381,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,45,98.427,26.228,39.471,32.728,227.0,185,308,False,2025-10-19 20:18:30.231000+00:00,45.4,29.1,medium,2,SOFT,33,56,6,18.0,197.37845303867402,309.0,72.0,70.53162669652345,9960.687845303868,12292.0,5114.0,1772.625780999905,61.748618784530386,100.0,0.0,42.6496754798232,0.46408839779005523,0.19337016574585636,9,9,0.0,41,54090.11392258901,54090.11392258901,1.8390404986776967,362,376,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,46,98.146,26.058,39.429,32.659,233.0,184,308,False,2025-10-19 20:19:30.230000+00:00,45.7,29.0,medium,2,SOFT,33,56,6,19.0,196.33521126760564,309.0,73.0,70.78229089135647,9940.971830985916,11986.0,5250.0,1740.562186756644,64.22253521126761,100.0,0.0,41.75513529076596,0.49577464788732395,0.2028169014084507,9,9,0.0,46,54276.90217564649,54276.90217564649,1.8211454160634337,355,380,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,47,97.735,25.908,39.273,32.554,232.0,186,311,False,2025-10-19 20:21:30.236000+00:00,45.5,29.0,medium,2,SOFT,33,56,6,20.0,200.05915492957746,311.0,74.0,70.46632914341309,9978.09295774648,12217.0,5460.0,1689.9834751524745,64.82816901408451,100.0,0.0,42.304147511177796,0.5183098591549296,0.18591549295774648,10,10,0.0,43,53780.42513274103,53780.42513274103,1.8285138959554543,355,373,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,48,97.869,25.945,39.267,32.657,230.0,185,310,False,2025-10-19 20:23:30.233000+00:00,45.3,29.0,medium,2,SOFT,33,56,6,21.0,200.30978260869566,310.0,74.0,71.72294757362104,9926.510869565218,12186.0,5288.0,1723.3435619430468,63.91304347826087,100.0,0.0,42.24698398648869,0.5054347826086957,0.19021739130434784,9,9,0.0,42,53929.72506252404,53929.72506252404,1.821236321358761,368,384,True,True
