season,meeting_key,meeting_name,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,28,99.65,26.664,39.663,33.323,220.0,181,306,False,1,MEDIUM,1,32,0,27.0,195.7752525252525,310.0,74.0,69.0459698550108,9882.969696969696,11824.0,5362.0,1683.8606911988159,62.28787878787879,100.0,0.0,42.94973518039565,0.4318181818181818,0.18686868686868688,9,9,0.0,41,54037.98064798179,54037.98064798179,1.8045730660375898,396,386,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,29,99.55,26.727,39.77,33.053,216.0,184,303,False,1,MEDIUM,1,32,0,28.0,197.84718498659518,307.0,77.0,67.43433484660753,9933.739946380698,11898.0,5330.0,1644.3234809039272,62.90348525469169,100.0,0.0,42.67014594708138,0.4262734584450402,0.19302949061662197,9,9,0.0,39,54018.042601086025,54018.042601086025,1.8237048064338204,373,384,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,30,99.661,26.729,39.909,33.023,217.0,180,302,False,1,MEDIUM,1,32,0,29.0,196.76683937823833,307.0,76.0,69.19168792257663,9835.896373056994,11958.0,5558.0,1688.285456315836,61.461139896373055,100.0,0.0,42.443559508815426,0.40932642487046633,0.18911917098445596,9,9,0.0,41,53924.18289537421,53924.18289537421,1.8145424032939643,386,377,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,31,100.829,26.654,40.575,33.6,216.0,177,302,False,1,MEDIUM,1,32,0,30.0,193.37760416666666,306.0,70.0,69.49588281037457,9863.2890625,12103.0,5303.0,1654.533978095354,61.265625,100.0,0.0,42.63559577035025,0.4088541666666667,0.20052083333333334,9,9,0.0,39,54124.53045096986,54124.53045096986,1.8388070554915183,384,397,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,32,101.107,26.87,40.144,34.093,215.0,182,304,False,1,MEDIUM,1,32,0,31.0,193.05555555555554,308.0,75.0,71.75656659907986,9790.150793650793,11771.0,5273.0,1658.975088717773,60.439153439153436,100.0,0.0,42.42575527193884,0.42063492063492064,0.1984126984126984,11,11,0.0,38,54035.83730966209,54035.83730966209,1.8184159333855736,378,388,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,33,119.344,47.192,39.631,32.521,215.0,184,300,True,2,HARD,33,56,0,0.0,166.140350877193,305.0,0.0,78.92061047515801,9434.77850877193,12006.0,4207.0,1840.1324898842477,57.32236842105263,100.0,0.0,39.43542389208561,0.30701754385964913,0.19736842105263158,10,10,0.0,45,54384.26212553217,54384.26212553217,1.6347556619010122,456,466,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,34,98.495,26.694,39.448,32.353,,185,300,False,2,HARD,33,56,0,1.0,197.27945205479452,305.0,77.0,67.21879009745348,9938.405479452054,12168.0,5544.0,1603.8603806185627,60.83287671232877,100.0,0.0,42.87071374731214,0.40821917808219177,0.18082191780821918,8,8,0.0,40,54157.90571541137,54157.90571541137,1.8148421780636632,365,383,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,35,98.022,26.459,39.337,32.226,220.0,184,299,False,2,HARD,33,56,0,2.0,201.0487804878049,305.0,76.0,66.33983140029908,10057.894308943089,11967.0,5582.0,1568.0041591239299,63.65853658536585,100.0,0.0,42.57392663702436,0.45799457994579945,0.17886178861788618,9,9,0.0,37,54003.61982456703,54003.61982456703,1.8427942131355488,369,373,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,36,98.31,26.382,39.596,32.332,224.0,186,303,False,2,HARD,33,56,0,3.0,200.27586206896552,305.0,79.0,68.00338013023672,10015.429708222811,12021.0,5701.0,1582.7154572233972,63.11671087533156,100.0,0.0,42.6031861650015,0.4403183023872679,0.17771883289124668,9,9,0.0,41,53997.87297954617,53997.87297954617,1.817807912822155,377,385,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,37,98.49,26.461,39.572,32.457,,185,302,False,2,HARD,33,56,0,4.0,200.46010638297872,305.0,74.0,67.88635296683435,10035.91755319149,12140.0,5269.0,1637.9214549759731,62.30053191489362,100.0,0.0,42.77007553674875,0.44148936170212766,0.19680851063829788,9,9,0.0,39,54253.85441788873,54253.85441788873,1.8297759765390782,376,374,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,38,98.212,26.445,39.262,32.505,220.0,186,305,False,2,HARD,33,56,0,5.0,198.97866666666667,309.0,77.0,67.82620593513657,9928.002666666667,12020.0,5467.0,1628.8197240106783,61.90133333333333,100.0,0.0,42.928509542675194,0.44,0.18933333333333333,9,9,0.0,39,54059.72385521534,54059.72385521534,1.8463828845272385,375,385,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,39,98.183,26.502,39.107,32.574,222.0,185,308,False,2,HARD,33,56,0,6.0,200.9453125,310.0,75.0,68.72787241561711,10025.028645833334,12170.0,5313.0,1641.9364002325374,63.432291666666664,100.0,0.0,42.36972188070467,0.4583333333333333,0.1875,9,9,0.0,38,54096.99475522517,54096.99475522517,1.8228773641672442,384,390,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,40,99.348,26.61,39.875,32.863,215.0,186,321,False,2,HARD,33,56,0,7.0,195.79947916666666,326.0,72.0,70.22296261833019,9884.567708333334,11853.0,5096.0,1722.685045575341,60.635416666666664,100.0,0.0,42.630527449935705,0.4166666666666667,0.19791666666666666,9,9,0.10416666666666667,41,53933.1650457498,53933.1650457498,1.8152422170722031,384,376,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,41,98.206,26.546,39.269,32.391,224.0,184,307,False,2,HARD,33,56,0,8.0,199.168,311.0,77.0,68.50799303244355,9997.808,11872.0,5546.0,1641.4429718399194,62.522666666666666,100.0,0.0,42.802914459440984,0.448,0.17866666666666667,9,9,0.0,41,54229.27455317107,54229.27455317107,1.8148223204668605,375,385,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,42,97.883,26.405,39.172,32.306,221.0,185,308,False,2,HARD,33,56,0,9.0,199.93333333333334,311.0,75.0,69.01619777672163,9973.346666666666,12013.0,5290.0,1648.6737384401508,62.55466666666667,100.0,0.0,42.64991221040854,0.44533333333333336,0.176,8,8,0.0,41,54030.21710969877,54030.21710969877,1.8229773437983978,375,392,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,43,97.984,26.351,39.231,32.402,224.0,185,307,False,2,HARD,33,56,0,10.0,199.91906005221932,309.0,76.0,68.29513763588126,10052.830287206267,12196.0,5422.0,1648.3628352009516,63.33942558746736,100.0,0.0,42.538014780872494,0.45691906005221933,0.17232375979112272,9,9,0.0,38,54210.41333328314,54210.41333328314,1.8445946485631752,383,382,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,44,98.455,26.54,39.546,32.369,222.0,187,305,False,2,HARD,33,56,0,11.0,200.13783783783785,308.0,75.0,69.00556127745753,9963.032432432432,11947.0,5278.0,1676.4983968449876,62.31621621621622,100.0,0.0,42.88539103309376,0.43243243243243246,0.1891891891891892,9,9,0.0,41,53945.089132024266,53945.089132024266,1.8154995059614956,370,380,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,45,97.979,26.289,39.291,32.399,225.0,185,306,False,2,HARD,33,56,0,12.0,200.54644808743168,310.0,76.0,68.8103974221545,10001.986338797815,12019.0,5553.0,1645.2074054407842,62.095628415300546,100.0,0.0,43.16563767594792,0.453551912568306,0.20218579234972678,9,9,0.0,40,54053.39682514068,54053.39682514068,1.798606196837909,366,382,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,46,98.32,26.424,39.503,32.393,222.0,185,306,False,2,HARD,33,56,0,13.0,198.44565217391303,309.0,76.0,68.94486047156984,9928.048913043478,11848.0,5328.0,1671.8730068005716,62.21195652173913,100.0,0.0,42.838468953254846,0.4429347826086957,0.18206521739130435,9,9,0.0,39,54109.2759848254,54109.2759848254,1.8177236457762649,368,367,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,47,98.655,26.476,39.7,32.479,225.0,185,307,False,2,HARD,33,56,0,14.0,198.80104712041884,310.0,75.0,69.5635398193764,9961.133507853403,12272.0,5280.0,1695.1920756289328,62.8717277486911,100.0,0.0,42.97389669949008,0.46335078534031415,0.1806282722513089,9,9,0.0,39,54182.29327645608,54182.29327645608,1.8338146791416226,382,388,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,48,98.021,26.299,39.23,32.492,,186,305,False,2,HARD,33,56,0,15.0,199.3592493297587,308.0,76.0,68.2056868013,10006.560321715817,12045.0,5358.0,1643.2384473614168,63.16353887399464,100.0,0.0,42.613577117728525,0.44235924932975873,0.18230563002680966,9,9,0.0,40,54158.83717380578,54158.83717380578,1.8306081467877295,373,368,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,49,98.023,26.317,39.431,32.275,224.0,184,302,False,2,HARD,33,56,0,16.0,201.60846560846562,306.0,74.0,69.28401888061069,10011.910052910052,12068.0,5311.0,1698.178406988627,63.666666666666664,100.0,0.0,42.34582992656198,0.4708994708994709,0.18253968253968253,8,8,0.0,38,54199.56071824998,54199.56071824998,1.8228490500510632,378,387,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,50,97.979,26.325,39.382,32.272,,186,304,False,2,HARD,33,56,0,17.0,199.4266304347826,307.0,75.0,69.18889587613806,9993.733695652174,12248.0,5377.0,1690.964530441851,62.97554347826087,100.0,0.0,42.54092594360652,0.45108695652173914,0.1793478260869565,9,9,0.0,41,54233.92512046995,54233.92512046995,1.83992509503002,368,378,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,51,98.532,26.224,39.453,32.855,226.0,185,306,False,2,HARD,33,56,0,18.0,198.6764705882353,310.0,74.0,70.69214444292219,9945.836898395723,12478.0,5145.0,1712.4260420040614,62.411764705882355,100.0,0.0,42.46535512221541,0.4358288770053476,0.18449197860962566,9,9,0.0,41,54156.81836961311,54156.81836961311,1.8255968917930285,374,381,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,52,98.18,26.214,39.506,32.46,221.0,186,305,False,2,HARD,33,56,0,19.0,198.35106382978722,309.0,76.0,69.41943247572142,9945.95744680851,12269.0,5365.0,1678.1412299180686,61.74202127659574,100.0,0.0,42.987070546994865,0.44680851063829785,0.19946808510638298,8,8,0.0,40,54239.89867637905,54239.89867637905,1.8226243843260193,376,376,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,53,99.104,26.529,40.029,32.546,187.0,185,306,False,2,HARD,33,56,0,20.0,199.4227642276423,309.0,76.0,69.62730923866755,9979.008130081302,12175.0,5353.0,1668.3877739187446,60.69376693766937,100.0,0.0,43.4435245536959,0.4444444444444444,0.1842818428184282,10,10,0.0,40,53925.04805405349,53925.04805405349,1.8088438603028956,369,382,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,54,97.954,26.33,39.257,32.367,220.0,185,307,False,2,HARD,33,56,0,21.0,200.50133333333332,312.0,76.0,68.19426660814105,10018.282666666666,12075.0,5409.0,1609.3069249730527,60.632,100.0,0.0,43.44723131953673,0.44266666666666665,0.184,9,9,0.0,40,54138.79040877569,54138.79040877569,1.7960799745343032,375,370,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,55,97.924,26.501,39.175,32.248,218.0,186,310,False,2,HARD,33,56,0,22.0,201.25661375661375,310.0,74.0,69.65208529081346,9999.783068783068,12214.0,5458.0,1659.9663557274878,61.78835978835979,100.0,0.0,43.320848897055996,0.4576719576719577,0.20105820105820105,9,9,0.0,40,54194.485907721464,54194.485907721464,1.852147968495009,378,372,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,56,99.112,26.415,39.321,33.376,217.0,185,310,False,2,HARD,33,56,0,23.0,195.22437673130193,310.0,74.0,71.6298740174681,9838.526315789473,11927.0,5206.0,1745.962413089823,59.39612188365651,100.0,0.0,42.725833251856855,0.407202216066482,0.18005540166204986,9,9,0.0,41,54064.683771760014,54064.683771760014,1.8235276196951375,361,385,True,True
