season,meeting_key,meeting_name,meeting_date_start,meeting_day,meeting_month,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,weather_date,track_temperature,air_temperature,circuit_speed_class,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,18,101.792,26.967,40.56,34.265,213.0,178,317,False,2025-10-19 19:33:30.074000+00:00,46.0,28.6,medium,1,HARD,1,28,0,17.0,189.24119241192412,317.0,66.0,71.9246732935816,9756.357723577235,12602.0,5313.0,1769.5202500661799,63.666666666666664,100.0,0.0,42.68971684280936,0.4796747967479675,0.1842818428184282,11,11,0.06233062330623306,44,53954.4788428215,53954.4788428215,1.8487377254595667,369,382,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,19,101.693,26.99,40.5,34.203,215.0,170,308,False,2025-10-19 19:35:30.075000+00:00,45.8,28.7,medium,1,HARD,1,28,0,18.0,189.07068062827224,312.0,59.0,69.74431785714687,9780.59162303665,12538.0,4950.0,1819.6053699465178,64.01570680628272,100.0,0.0,42.94565864238403,0.4869109947643979,0.2094240837696335,11,11,0.0,44,54046.8527324318,54046.8527324318,1.8270417557056262,382,382,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,20,101.454,26.915,40.488,34.051,217.0,180,304,False,2025-10-19 19:37:30.075000+00:00,45.8,28.9,medium,1,HARD,1,28,0,19.0,194.00808625336927,308.0,70.0,69.26718798131567,9930.269541778976,12536.0,4985.0,1758.553843380862,65.12938005390835,100.0,0.0,42.41610682210837,0.48787061994609165,0.1940700808625337,12,12,0.0,43,54037.43474731577,54037.43474731577,1.8675716738241634,371,393,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,21,101.732,26.99,40.532,34.21,219.0,178,311,False,2025-10-19 19:38:30.075000+00:00,46.0,28.8,medium,1,HARD,1,28,0,20.0,190.44919786096256,311.0,71.0,68.67077418108303,9951.355614973261,12492.0,4997.0,1700.5605176155154,66.37700534759358,100.0,0.0,41.489443353082414,0.4893048128342246,0.19518716577540107,11,11,0.0,46,54020.70702054566,54020.70702054566,1.8312762998133407,374,388,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,22,103.349,28.214,41.085,34.05,199.0,176,305,False,2025-10-19 19:40:30.076000+00:00,46.3,28.9,medium,1,HARD,1,28,0,21.0,190.43307086614172,310.0,58.0,69.38979523835404,9788.475065616798,12422.0,4474.0,1843.8974193126446,62.62992125984252,100.0,0.0,42.89738775696899,0.4540682414698163,0.2283464566929134,12,12,0.0,40,54033.009181097324,54033.009181097324,1.8411861589233354,381,390,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,23,101.294,26.956,40.457,33.881,215.0,178,305,False,2025-10-19 19:42:30.076000+00:00,46.2,28.9,medium,1,HARD,1,28,0,22.0,191.97319034852546,309.0,75.0,69.69877224376455,9837.1581769437,12467.0,5393.0,1765.5406903845765,61.13941018766756,100.0,0.0,43.776876100898996,0.4450402144772118,0.22788203753351208,11,11,0.0,46,54235.599848347236,54235.599848347236,1.831888222878133,373,387,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,24,101.066,26.851,40.427,33.788,220.0,179,304,False,2025-10-19 19:43:30.076000+00:00,46.1,28.9,medium,1,HARD,1,28,0,23.0,195.23013698630137,308.0,76.0,69.11540217483693,9910.558904109588,12377.0,5465.0,1747.3069721000613,65.03835616438356,100.0,0.0,42.77463923496452,0.4904109589041096,0.20821917808219179,10,10,0.0,41,54027.14723308757,54027.14723308757,1.8050550179570635,365,384,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,25,101.283,26.784,40.426,34.073,222.0,177,305,False,2025-10-19 19:45:30.094000+00:00,45.9,28.9,medium,1,HARD,1,28,0,24.0,195.55851063829786,307.0,73.0,68.11861355514672,9945.566489361701,12468.0,5396.0,1723.3697031911165,64.88829787234043,100.0,0.0,42.78979137643618,0.48138297872340424,0.2127659574468085,10,10,0.0,44,54110.218905475966,54110.218905475966,1.8447865758989244,376,383,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,26,101.438,26.885,40.573,33.98,218.0,179,303,False,2025-10-19 19:47:30.077000+00:00,45.8,28.9,medium,1,HARD,1,28,0,25.0,191.609375,306.0,73.0,67.91848296874748,9857.955729166666,12454.0,5312.0,1748.6549028880056,64.29947916666667,100.0,0.0,42.77547242749517,0.4739583333333333,0.2109375,11,11,0.0,42,54169.05248011813,54169.05248011813,1.8084124696969703,384,394,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,27,101.572,26.877,40.814,33.881,219.0,179,303,False,2025-10-19 19:48:30.078000+00:00,45.7,28.8,medium,1,HARD,1,28,0,26.0,193.4205128205128,306.0,71.0,69.47969701411279,9884.046153846153,12308.0,5117.0,1674.4572738569314,64.18461538461538,100.0,0.0,42.84637757157444,0.47435897435897434,0.2153846153846154,11,11,0.0,44,54019.44806302694,54019.44806302694,1.8226732242795751,390,401,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,28,101.674,26.862,40.399,34.413,,180,308,False,2025-10-19 19:50:30.088000+00:00,45.6,28.6,medium,1,HARD,1,28,0,27.0,192.45358090185675,308.0,70.0,71.73402534144049,9831.854111405835,12727.0,5315.0,1818.0582735100438,64.41114058355437,100.0,0.0,42.6642332518038,0.4827586206896552,0.20424403183023873,12,12,0.0,45,53701.68075451198,53701.68075451198,1.8147301522100352,377,394,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,29,119.407,46.568,39.836,33.003,225.0,177,299,True,2025-10-19 19:52:30.082000+00:00,45.4,28.6,medium,2,SOFT,29,56,0,0.0,165.7074829931973,305.0,0.0,79.35638585363401,9312.448979591836,12427.0,3501.0,2094.4860940010585,61.20634920634921,100.0,0.0,40.20458515108161,0.3673469387755102,0.19954648526077098,11,11,0.0,47,54380.25209198755,54380.25209198755,1.6790012186133538,441,456,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,30,100.318,26.925,39.993,33.4,221.0,180,300,False,2025-10-19 19:54:30.087000+00:00,45.8,28.5,medium,2,SOFT,29,56,0,1.0,194.6821917808219,305.0,76.0,66.41449615336764,9989.572602739727,12446.0,5523.0,1611.3672432670485,65.56164383561644,100.0,0.0,42.236317003381494,0.473972602739726,0.1863013698630137,9,9,0.0,42,54087.49992566573,54087.49992566573,1.8162639394325095,365,396,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,31,99.681,26.86,39.89,32.931,224.0,181,305,False,2025-10-19 19:55:30.090000+00:00,45.8,28.6,medium,2,SOFT,29,56,0,2.0,196.5768194070081,307.0,73.0,66.47125233654329,10044.161725067386,12639.0,5263.0,1629.6152112226484,64.53908355795149,100.0,0.0,42.870210420269615,0.4743935309973046,0.1940700808625337,10,10,0.0,45,54062.80335174638,54062.80335174638,1.8394265149732345,371,384,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,32,99.984,26.823,39.944,33.217,217.0,180,305,False,2025-10-19 19:57:30.091000+00:00,45.9,28.9,medium,2,SOFT,29,56,0,3.0,195.63513513513513,307.0,75.0,67.95757307684885,9945.956756756757,12354.0,5437.0,1714.9041209571944,65.39189189189189,100.0,0.0,41.77197352407976,0.4486486486486487,0.1864864864864865,11,11,0.0,43,54227.26591325825,54227.26591325825,1.8470730308925072,370,387,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,33,99.341,26.619,39.792,32.93,223.0,181,310,False,2025-10-19 19:59:30.085000+00:00,45.7,28.8,medium,2,SOFT,29,56,0,4.0,198.18457300275483,311.0,76.0,68.00754766102995,10078.70523415978,12651.0,5467.0,1620.8389534784446,65.71900826446281,100.0,0.0,42.455724428603354,0.48484848484848486,0.19008264462809918,10,10,0.0,42,54252.647964098884,54252.647964098884,1.8083614947477,363,374,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,34,98.853,26.531,39.553,32.769,224.0,181,311,False,2025-10-19 20:00:30.086000+00:00,45.9,28.7,medium,2,SOFT,29,56,0,5.0,196.5846994535519,311.0,74.0,68.40630931333322,10017.25956284153,12447.0,5319.0,1641.387403232558,64.00273224043715,100.0,0.0,43.12084294584231,0.4726775956284153,0.2103825136612022,12,12,0.0,44,53834.569322764924,53834.569322764924,1.831405795644476,366,374,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,35,99.466,26.57,39.798,33.098,227.0,176,310,False,2025-10-19 20:02:30.094000+00:00,45.9,28.5,medium,2,SOFT,29,56,0,6.0,194.32085561497325,312.0,73.0,70.20488536191543,9867.414438502674,12607.0,5233.0,1827.5804778742406,64.024064171123,100.0,0.0,43.087796931904975,0.4679144385026738,0.20588235294117646,10,10,0.0,42,53874.4303153895,53874.4303153895,1.8509913919291123,374,393,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,36,99.563,26.62,39.837,33.106,225.0,178,304,False,2025-10-19 20:04:30.099000+00:00,45.7,28.6,medium,2,SOFT,29,56,0,7.0,197.28191489361703,308.0,74.0,69.10911271433724,9919.47340425532,12298.0,5379.0,1721.6283899617981,64.10904255319149,100.0,0.0,43.06188425602206,0.47606382978723405,0.19414893617021275,9,9,0.0,40,54118.33686437733,54118.33686437733,1.8479022096124806,376,378,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,37,99.716,26.504,39.974,33.238,224.0,180,308,False,2025-10-19 20:05:30.098000+00:00,45.8,28.9,medium,2,SOFT,29,56,0,8.0,195.76388888888889,310.0,74.0,70.04476605388307,9867.91111111111,12509.0,5400.0,1741.6957088133292,63.227777777777774,100.0,0.0,42.975811097711386,0.44722222222222224,0.19722222222222222,10,10,0.0,40,54103.31844385997,54103.31844385997,1.8375805828325114,360,381,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,38,100.907,27.556,40.004,33.347,213.0,180,323,False,2025-10-19 20:07:30.100000+00:00,45.8,29.1,medium,2,SOFT,29,56,0,9.0,194.32596685082873,326.0,72.0,69.91110250810992,9848.171270718232,12403.0,5206.0,1745.4146694858493,60.85911602209945,100.0,0.0,43.024206694017295,0.42265193370165743,0.22099447513812154,10,10,0.11878453038674033,42,54129.36036876759,54129.36036876759,1.826978857668784,362,372,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,39,99.66,26.642,39.829,33.189,225.0,180,308,False,2025-10-19 20:09:30.099000+00:00,45.5,29.0,medium,2,SOFT,29,56,0,10.0,197.01063829787233,310.0,75.0,69.77551309200206,9941.252659574468,12570.0,5292.0,1745.6511564740847,64.3563829787234,100.0,0.0,42.64419358472646,0.4627659574468085,0.18882978723404256,10,10,0.0,40,54136.22969341056,54136.22969341056,1.8245134622735812,376,390,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,40,99.844,26.576,39.925,33.343,,181,309,False,2025-10-19 20:10:30.130000+00:00,45.6,29.0,medium,2,SOFT,29,56,0,11.0,197.31506849315068,310.0,74.0,68.7330505557111,9984.657534246575,12485.0,5501.0,1732.619151404341,64.47945205479452,100.0,0.0,42.734705535828866,0.4602739726027397,0.1917808219178082,11,11,0.0,41,54092.17122288451,54092.17122288451,1.8335828979018811,365,377,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,41,100.377,26.632,40.155,33.59,224.0,179,308,False,2025-10-19 20:12:30.143000+00:00,45.6,29.0,medium,2,SOFT,29,56,0,12.0,196.89835164835165,310.0,74.0,69.10668689140807,9877.09065934066,12549.0,5371.0,1739.2433905153166,62.94505494505494,100.0,0.0,43.852490659994366,0.47802197802197804,0.21428571428571427,11,11,0.0,41,54250.30494264245,54250.30494264245,1.834055511271417,364,384,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,42,100.284,26.787,40.052,33.445,218.0,180,310,False,2025-10-19 20:14:30.200000+00:00,45.8,29.3,medium,2,SOFT,29,56,0,13.0,192.73076923076923,311.0,74.0,68.64784349046808,9849.010989010989,12490.0,5320.0,1781.0234710061645,61.81868131868132,100.0,0.0,43.0893536533223,0.44505494505494503,0.21428571428571427,10,10,0.0,39,54070.9379839376,54070.9379839376,1.7924954429344537,364,377,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,43,100.057,26.679,40.118,33.26,,181,308,False,2025-10-19 20:15:30.204000+00:00,45.6,29.2,medium,2,SOFT,29,56,0,14.0,197.10393258426967,310.0,73.0,69.90730528957177,9945.092696629214,12548.0,5226.0,1792.8250100576558,64.84269662921348,100.0,0.0,42.597712888017696,0.5028089887640449,0.19382022471910113,11,11,0.0,42,53994.33049218245,53994.33049218245,1.8339759392297996,356,383,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,44,100.231,26.642,39.908,33.681,220.0,180,322,False,2025-10-19 20:17:30.230000+00:00,45.3,29.1,medium,2,SOFT,29,56,0,15.0,194.00558659217876,326.0,70.0,71.98634237369654,9882.59217877095,12340.0,5370.0,1781.8619149533376,62.977653631284916,100.0,0.0,43.81493014934248,0.49162011173184356,0.20949720670391062,11,11,0.21508379888268156,45,54147.63087826658,54147.63087826658,1.8565446414230338,358,389,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,45,100.772,26.842,40.211,33.719,210.0,180,332,False,2025-10-19 20:19:30.230000+00:00,45.7,29.0,medium,2,SOFT,29,56,0,16.0,190.02702702702703,331.0,62.0,72.57051984532625,9824.024324324324,12515.0,5392.0,1751.1861638584885,61.935135135135134,100.0,0.0,43.00516761039253,0.44054054054054054,0.21621621621621623,11,11,0.24864864864864866,49,54115.48704368745,54115.48704368745,1.8088130843879449,370,384,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,46,99.794,26.482,39.865,33.447,212.0,179,329,False,2025-10-19 20:20:30.231000+00:00,45.7,29.0,medium,2,SOFT,29,56,0,17.0,193.16434540389972,332.0,74.0,71.59070650578668,9773.679665738162,12680.0,5292.0,1813.8400255626282,62.77158774373259,100.0,0.0,42.97156117923829,0.467966573816156,0.20891364902506965,11,11,0.2590529247910863,45,53990.29515710248,53990.29515710248,1.8228464586516797,359,382,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,47,100.329,26.775,40.029,33.525,215.0,176,332,False,2025-10-19 20:22:30.231000+00:00,45.3,29.0,medium,2,SOFT,29,56,0,18.0,194.72266666666667,332.0,60.0,73.23422073199265,9881.384,12640.0,5120.0,1781.425862395252,63.38133333333333,100.0,0.0,42.72430906274423,0.4666666666666667,0.208,11,11,0.24,48,54212.05586689431,54212.05586689431,1.8433582694397292,375,391,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,48,100.742,27.216,40.042,33.484,,180,318,False,2025-10-19 20:24:30.246000+00:00,45.6,29.0,medium,2,SOFT,29,56,0,19.0,193.44722222222222,319.0,58.0,72.43784686854391,9867.03611111111,12510.0,5113.0,1806.191040199233,63.63611111111111,100.0,0.0,43.152099554803286,0.48055555555555557,0.21388888888888888,14,14,0.2611111111111111,45,54145.46582032651,54145.46582032651,1.7799903842665634,360,396,True,True
