season,meeting_key,meeting_name,meeting_date_start,meeting_day,meeting_month,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,weather_date,track_temperature,air_temperature,circuit_speed_class,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,26,101.404,26.96,40.581,33.863,208.0,182,304,False,2025-10-19 19:47:30.077000+00:00,45.8,28.9,medium,1,SOFT,1,28,0,25.0,193.97900262467192,307.0,69.0,69.12520178896277,10138.952755905511,12359.0,5831.0,1510.1742083283898,61.15485564304462,100.0,0.0,42.79560968961881,0.48556430446194226,0.2020997375328084,10,10,0.0,51,54235.82104497599,54235.82104497599,1.7992653593086785,381,398,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,27,101.5,27.051,40.694,33.755,210.0,182,305,False,2025-10-19 19:48:30.078000+00:00,45.7,28.8,medium,1,SOFT,1,28,0,26.0,195.9079283887468,308.0,68.0,69.05175577422939,10139.716112531969,12283.0,5829.0,1487.1753289541382,62.649616368286445,99.0,0.0,42.16351671524282,0.4961636828644501,0.1867007672634271,9,9,0.0,52,54023.71418498363,54023.71418498363,1.8546345299284728,391,395,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,28,101.87,26.894,40.642,34.334,,182,304,False,2025-10-19 19:50:30.088000+00:00,45.6,28.6,medium,1,SOFT,1,28,0,27.0,188.5195822454308,307.0,71.0,72.2149678028053,10015.657963446476,12500.0,5873.0,1584.713047134317,59.715404699738905,99.0,0.0,42.71289723691741,0.4621409921671018,0.21148825065274152,10,10,0.0,52,53750.14464388057,53750.14464388057,1.8150749052543873,383,401,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,29,119.174,46.737,39.48,32.957,212.0,180,300,True,2025-10-19 19:52:30.082000+00:00,45.4,28.6,medium,2,MEDIUM,29,56,1,1.0,163.61731207289293,306.0,0.0,78.95426588350558,9804.794988610478,12465.0,3936.0,1686.3113818098232,55.94077448747153,99.0,0.0,40.4591095395149,0.36446469248291574,0.1662870159453303,10,10,0.0,50,54421.330493398455,54421.330493398455,1.6753529229001363,439,453,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,30,99.859,27.038,39.632,33.189,207.0,180,302,False,2025-10-19 19:54:30.087000+00:00,45.8,28.5,medium,2,MEDIUM,29,56,1,2.0,195.65083798882682,306.0,74.0,66.2611085816632,10124.432960893855,12772.0,6461.0,1374.8832737565322,59.25698324022346,99.0,0.0,42.89406066183489,0.4664804469273743,0.17597765363128492,8,8,0.0,51,54166.265737429334,54166.265737429334,1.8243464851677287,358,395,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,31,99.355,26.881,39.643,32.831,211.0,181,302,False,2025-10-19 19:55:30.090000+00:00,45.8,28.6,medium,2,MEDIUM,29,56,1,3.0,197.01340482573727,306.0,74.0,67.70102491642382,10237.193029490616,12687.0,5970.0,1455.9406567520475,59.61394101876676,100.0,0.0,43.82216094126583,0.4772117962466488,0.21179624664879357,9,9,0.002680965147453083,51,54018.5289411836,54018.5289411836,1.8431076543058735,373,382,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,32,99.839,26.839,39.801,33.199,207.0,180,305,False,2025-10-19 19:57:30.091000+00:00,45.9,28.9,medium,2,MEDIUM,29,56,1,4.0,195.73936170212767,310.0,72.0,69.58307558669144,10192.925531914894,12412.0,6199.0,1495.7568762176481,60.787234042553195,100.0,0.0,43.127439145433804,0.4920212765957447,0.18351063829787234,9,9,0.0,48,54180.640459881295,54180.640459881295,1.837873820574583,376,385,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,33,100.542,26.85,39.926,33.766,206.0,180,306,False,2025-10-19 19:59:30.085000+00:00,45.7,28.8,medium,2,MEDIUM,29,56,1,5.0,194.3451086956522,313.0,61.0,70.27208710487501,10135.529891304348,12426.0,5319.0,1562.3493263623122,59.25,99.0,0.0,43.75329180162632,0.4701086956521739,0.17391304347826086,8,8,0.06793478260869565,53,54069.859528112196,54069.859528112196,1.844295791031242,368,381,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,34,99.64,26.726,39.649,33.265,204.0,179,304,False,2025-10-19 20:00:30.086000+00:00,45.9,28.7,medium,2,MEDIUM,29,56,1,6.0,196.88219178082193,319.0,67.0,69.23737082301558,10163.567123287672,12324.0,5613.0,1464.9537461541838,58.73698630136986,99.0,0.0,43.73878723428257,0.4657534246575342,0.20821917808219179,8,8,0.06027397260273973,51,54002.2493312888,54002.2493312888,1.852373864097418,365,373,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,35,99.893,27.038,39.768,33.087,205.0,178,306,False,2025-10-19 20:02:30.094000+00:00,45.9,28.5,medium,2,MEDIUM,29,56,1,7.0,198.81283422459893,313.0,74.0,67.66785227125658,10181.713903743315,12421.0,6315.0,1423.224869012132,60.51069518716577,99.0,0.0,43.2739518919978,0.4839572192513369,0.1925133689839572,9,9,0.06417112299465241,50,54145.948328058075,54145.948328058075,1.8414398916564183,374,396,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,36,99.827,26.911,39.62,33.296,206.0,177,301,False,2025-10-19 20:04:30.099000+00:00,45.7,28.6,medium,2,MEDIUM,29,56,1,8.0,198.21866666666668,311.0,71.0,68.88328426806866,10196.237333333333,12374.0,6190.0,1418.6335884715108,58.784,99.0,0.0,43.765846775767976,0.4693333333333333,0.20533333333333334,9,9,0.058666666666666666,51,54092.66915380606,54092.66915380606,1.8114088131673893,375,380,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,37,99.464,26.799,39.51,33.155,207.0,179,308,False,2025-10-19 20:05:30.098000+00:00,45.8,28.9,medium,2,MEDIUM,29,56,1,9.0,198.00554016620498,312.0,72.0,68.87368479209736,10232.980609418282,12313.0,6250.0,1462.626411293939,61.797783933518005,99.0,0.0,42.61208905455357,0.49584487534626037,0.1745152354570637,8,8,0.05817174515235457,50,54108.40403761428,54108.40403761428,1.8268882110458444,361,383,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,38,99.514,26.698,39.607,33.209,,180,324,False,2025-10-19 20:07:30.100000+00:00,45.8,29.1,medium,2,MEDIUM,29,56,1,10.0,196.07988980716254,327.0,71.0,72.9309021103708,10194.256198347108,12474.0,5966.0,1590.5289564668892,59.917355371900825,99.0,0.0,43.67320164318472,0.4820936639118457,0.20385674931129477,10,10,0.23415977961432508,53,54035.09733107476,54035.09733107476,1.8420036629531644,363,364,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,39,99.619,26.831,39.58,33.208,201.0,178,319,False,2025-10-19 20:09:30.099000+00:00,45.5,29.0,medium,2,MEDIUM,29,56,1,11.0,196.33783783783784,329.0,65.0,70.10032907102216,10253.124324324324,12542.0,5517.0,1507.9383171493605,59.64054054054054,99.0,0.0,43.23553318090973,0.44594594594594594,0.2,9,9,0.23513513513513515,53,53959.220934365745,53959.220934365745,1.8264483184604354,370,391,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,40,99.765,26.744,39.484,33.537,203.0,179,322,False,2025-10-19 20:10:30.130000+00:00,45.6,29.0,medium,2,MEDIUM,29,56,1,12.0,196.47123287671232,331.0,73.0,70.79429874005712,10229.413698630136,12373.0,6039.0,1541.7243490908063,58.75342465753425,99.0,0.0,43.300409951527605,0.4602739726027397,0.18904109589041096,9,9,0.2328767123287671,49,54197.78196291683,54197.78196291683,1.816914324542972,365,374,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,41,100.165,26.784,39.659,33.722,204.0,178,316,False,2025-10-19 20:12:30.143000+00:00,45.6,29.0,medium,2,MEDIUM,29,56,1,13.0,194.3213296398892,326.0,66.0,72.80792333373557,10160.216066481995,12334.0,5366.0,1610.4787722143215,59.04709141274238,99.0,0.0,43.32944721197404,0.45706371191135736,0.20498614958448755,8,8,0.24930747922437674,49,54228.066840400985,54228.066840400985,1.831495216067821,361,387,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,42,100.0,26.843,39.813,33.344,209.0,181,305,False,2025-10-19 20:14:30.200000+00:00,45.8,29.3,medium,2,MEDIUM,29,56,1,14.0,196.34986225895318,311.0,71.0,69.25217557806452,10210.162534435261,12436.0,5978.0,1513.566280487342,59.84022038567493,99.0,0.0,43.06516085294786,0.4765840220385675,0.18732782369146006,8,8,0.06887052341597796,49,53986.88860637839,53986.88860637839,1.8173435783598069,363,378,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,43,99.779,26.731,39.769,33.279,210.0,180,308,False,2025-10-19 20:15:30.204000+00:00,45.6,29.2,medium,2,MEDIUM,29,56,1,15.0,194.8756906077348,311.0,72.0,70.37239943631036,10152.383977900552,12644.0,5839.0,1564.8630759538114,61.03591160220994,99.0,0.0,43.10723276883661,0.4972375690607735,0.1878453038674033,8,8,0.058011049723756904,49,53881.39897132415,53881.39897132415,1.8519505776375749,362,385,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,44,99.595,26.699,39.444,33.452,204.0,181,330,False,2025-10-19 20:17:30.230000+00:00,45.3,29.1,medium,2,MEDIUM,29,56,1,16.0,197.4149855907781,333.0,69.0,72.6857006037779,10214.838616714698,12284.0,5813.0,1629.5796853485501,59.6657060518732,99.0,0.0,43.71617990955724,0.4899135446685879,0.20461095100864554,8,8,0.2507204610951009,50,53979.417198681345,53979.417198681345,1.8508294279660256,347,378,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,45,99.305,26.579,39.481,33.245,210.0,182,316,False,2025-10-19 20:19:30.230000+00:00,45.7,29.0,medium,2,MEDIUM,29,56,1,17.0,197.7513661202186,331.0,69.0,73.1361925592804,10222.48087431694,12371.0,5720.0,1612.6884871970883,60.90710382513661,99.0,0.0,43.354645080799784,0.4918032786885246,0.1885245901639344,9,9,0.23224043715846995,50,54210.73395628734,54210.73395628734,1.834908417153923,366,382,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,46,99.646,26.487,39.725,33.434,206.0,182,323,False,2025-10-19 20:20:30.231000+00:00,45.7,29.0,medium,2,MEDIUM,29,56,1,18.0,194.87845303867402,334.0,68.0,73.01753085370356,10211.765193370165,12562.0,5660.0,1664.9521064250018,58.59944751381215,99.0,0.0,43.635004192219114,0.4585635359116022,0.22375690607734808,8,8,0.23204419889502761,53,54089.61827031162,54089.61827031162,1.8626557575605858,362,386,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,47,99.574,26.478,39.785,33.311,207.0,180,321,False,2025-10-19 20:22:30.231000+00:00,45.3,29.0,medium,2,MEDIUM,29,56,1,19.0,197.14673913043478,327.0,67.0,73.29563565969009,10224.573369565218,12525.0,5775.0,1630.1467775498124,61.07065217391305,99.0,0.0,43.16569954218249,0.49184782608695654,0.18478260869565216,9,9,0.25,54,54177.10016561051,54177.10016561051,1.848212898243124,368,385,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,48,99.415,26.416,39.612,33.387,,181,327,False,2025-10-19 20:24:30.246000+00:00,45.6,29.0,medium,2,MEDIUM,29,56,1,20.0,199.23076923076923,330.0,70.0,72.75830482760237,10253.134615384615,12832.0,5851.0,1567.3645133130278,61.2032967032967,99.0,0.0,43.12800255653353,0.4945054945054945,0.18956043956043955,9,9,0.24725274725274726,53,54107.850155783104,54107.850155783104,1.7943613456668266,364,391,True,True
