season,meeting_key,meeting_name,meeting_date_start,meeting_day,meeting_month,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,weather_date,track_temperature,air_temperature,circuit_speed_class,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,11,101.613,27.417,40.523,33.673,204.0,178,304,False,2024-10-20 19:23:24.280000+00:00,47.0,28.2,medium,1,MEDIUM,1,18,0,10.0,192.1439393939394,306.0,69.0,67.63849979995304,10148.338383838383,12353.0,5661.0,1547.8607252883953,61.39646464646464,100.0,0.0,41.9738000006096,0.42676767676767674,0.1919191919191919,9,9,0.0,43,54082.60860654402,54082.60860654402,1.823611022389914,396,398,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,12,101.513,27.41,40.509,33.594,203.0,178,304,False,2024-10-20 19:24:24.283000+00:00,47.0,28.2,medium,1,MEDIUM,1,18,0,11.0,193.52487562189054,306.0,71.0,67.72842777200071,10193.248756218905,12494.0,5600.0,1569.4641772885373,61.58955223880597,100.0,0.0,42.711961230290264,0.4502487562189055,0.1865671641791045,10,10,0.0,42,54005.24824927583,54005.24824927583,1.8124067256328331,402,383,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,13,101.223,27.141,40.472,33.61,202.0,179,302,False,2024-10-20 19:26:24.314000+00:00,47.1,28.1,medium,1,MEDIUM,1,18,0,12.0,194.28534031413614,311.0,71.0,67.17258965381949,10171.997382198953,12285.0,5926.0,1524.6957082024428,61.23560209424084,100.0,0.0,42.65227711344483,0.4476439790575916,0.19633507853403143,10,10,0.0,45,54168.63670889351,54168.63670889351,1.8239722627442625,382,386,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,14,101.351,27.202,40.575,33.574,203.0,177,306,False,2024-10-20 19:28:24.314000+00:00,47.4,28.1,medium,1,MEDIUM,1,18,0,13.0,192.8062827225131,311.0,67.0,68.78815771014419,10141.476439790576,12348.0,5991.0,1547.1077806820733,62.230366492146594,100.0,0.0,42.632169838061095,0.45287958115183247,0.19633507853403143,12,12,0.0,43,54134.7837917039,54134.7837917039,1.838022679970792,382,395,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,15,101.536,27.241,40.783,33.512,206.0,178,306,False,2024-10-20 19:29:24.315000+00:00,47.8,28.3,medium,1,MEDIUM,1,18,0,14.0,194.22055137844612,308.0,68.0,67.24072252445514,10222.972431077695,12361.0,5789.0,1543.5473438637139,62.61654135338346,100.0,0.0,42.79842391715084,0.46616541353383456,0.18796992481203006,10,10,0.0,43,54149.132680674316,54149.132680674316,1.8351955110338702,399,380,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,16,101.684,27.338,40.83,33.516,203.0,178,308,False,2024-10-20 19:31:24.317000+00:00,47.5,28.4,medium,1,MEDIUM,1,18,0,15.0,192.03061224489795,309.0,69.0,67.88055296661723,10112.650510204081,12339.0,5793.0,1553.278273753298,61.05357142857143,100.0,0.0,42.87088693307582,0.4387755102040816,0.18877551020408162,11,11,0.0,43,54181.18239875804,54181.18239875804,1.8293908001795043,392,392,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,17,103.026,27.38,41.096,34.55,207.0,178,304,False,2024-10-20 19:33:24.308000+00:00,47.8,28.4,medium,1,MEDIUM,1,18,0,16.0,190.15422885572139,308.0,70.0,68.1030540042357,10077.91791044776,12212.0,5823.0,1587.2426561431023,60.84825870646766,100.0,0.0,42.521394784047615,0.43532338308457713,0.21890547263681592,10,10,0.07960199004975124,48,54129.21788589507,54129.21788589507,1.8110883156538882,402,403,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,18,102.676,27.364,40.835,34.477,202.0,181,308,False,2024-10-20 19:35:24.320000+00:00,47.6,28.4,medium,1,MEDIUM,1,18,0,17.0,186.140625,308.0,70.0,70.96911751794609,9918.919270833334,12121.0,5543.0,1661.9423974811225,60.158854166666664,100.0,0.0,41.66437420451353,0.40625,0.20572916666666666,12,12,0.059895833333333336,45,53763.987110702685,53763.987110702685,1.8042989860532126,384,407,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,19,122.848,48.17,40.809,33.869,200.0,176,301,True,2024-10-20 19:36:24.320000+00:00,47.6,28.3,medium,2,HARD,19,55,0,0.0,159.38266384778012,305.0,0.0,76.44110526884143,9411.202959830867,12136.0,3420.0,1952.711864246554,59.579281183932345,100.0,0.0,39.75562978084848,0.29809725158562367,0.1945031712473573,11,11,0.0,49,54364.95601549637,54364.95601549637,1.6894686871786952,473,467,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,20,101.198,27.545,40.349,33.304,206.0,178,300,False,2024-10-20 19:38:24.323000+00:00,47.2,28.3,medium,2,HARD,19,55,0,1.0,192.87696335078533,307.0,74.0,66.49885282790957,10164.340314136125,12395.0,5834.0,1514.9829053682477,60.761780104712045,100.0,0.0,42.52776493713847,0.42670157068062825,0.18848167539267016,9,9,0.0,45,54128.68338892065,54128.68338892065,1.8229752510767911,382,392,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,21,101.337,27.409,40.412,33.516,205.0,175,308,False,2024-10-20 19:40:24.326000+00:00,47.1,28.5,medium,2,HARD,19,55,0,2.0,195.1859296482412,313.0,72.0,66.95723980892,10164.5175879397,12214.0,5549.0,1467.0877019004517,62.39447236180904,100.0,0.0,41.65830941498422,0.42462311557788945,0.17839195979899497,10,10,0.0,44,54130.638699098934,54130.638699098934,1.8379056601181194,398,384,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,22,101.005,27.325,40.372,33.308,213.0,175,307,False,2024-10-20 19:42:24.324000+00:00,47.4,28.5,medium,2,HARD,19,55,0,3.0,193.72148541114058,311.0,74.0,67.95859552319972,10099.135278514588,12374.0,5782.0,1486.5703180852868,61.220159151193634,100.0,0.0,42.41304810210581,0.4270557029177719,0.19363395225464192,9,9,0.0,44,54024.944305162324,54024.944305162324,1.860953414259247,377,392,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,23,101.365,27.21,40.624,33.531,210.0,176,303,False,2024-10-20 19:43:24.326000+00:00,47.4,28.4,medium,2,HARD,19,55,0,4.0,192.09921671018276,307.0,70.0,67.84524376265541,10079.046997389034,12564.0,5853.0,1528.1863644107284,62.46475195822455,100.0,0.0,41.910923635463334,0.4464751958224543,0.17493472584856398,9,9,0.0,43,53949.90611928665,53949.90611928665,1.8436116148485475,383,390,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,24,101.205,27.168,40.492,33.545,205.0,179,303,False,2024-10-20 19:45:24.330000+00:00,47.8,28.5,medium,2,HARD,19,55,0,5.0,192.136,308.0,71.0,68.05288265263518,10014.133333333333,12282.0,5832.0,1507.8500114032856,60.304,100.0,0.0,42.41507103220112,0.4186666666666667,0.184,9,9,0.0,45,54262.444693636564,54262.444693636564,1.8468621348537233,375,394,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,25,101.073,27.277,40.492,33.304,206.0,179,301,False,2024-10-20 19:47:24.329000+00:00,47.8,28.5,medium,2,HARD,19,55,0,6.0,195.6124031007752,307.0,71.0,67.4083521854251,10161.46511627907,12300.0,5894.0,1536.3581087907885,62.49354005167959,100.0,0.0,42.138958443869775,0.4470284237726098,0.1731266149870801,9,9,0.0,43,54204.952774336714,54204.952774336714,1.8202300519506684,387,386,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,26,100.927,27.148,40.263,33.516,210.0,176,309,False,2024-10-20 19:48:24.330000+00:00,48.0,28.5,medium,2,HARD,19,55,0,7.0,193.1711229946524,310.0,73.0,68.77003933766208,10121.390374331551,12558.0,5986.0,1556.598072348102,61.831550802139034,100.0,0.0,42.07373168135925,0.4304812834224599,0.17647058823529413,8,8,0.0,44,54144.1329578124,54144.1329578124,1.8274037679971635,374,385,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,27,101.246,27.129,40.563,33.554,202.0,177,310,False,2024-10-20 19:50:24.345000+00:00,47.6,28.4,medium,2,HARD,19,55,0,8.0,193.6253164556962,314.0,73.0,69.19436113038132,10147.46582278481,12424.0,5825.0,1571.8346454476011,60.0,100.0,0.0,42.72384091205379,0.42025316455696204,0.189873417721519,10,10,0.0,45,54066.46601827992,54066.46601827992,1.833305789180936,395,385,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,28,101.467,27.316,40.188,33.963,198.0,171,334,False,2024-10-20 19:52:24.364000+00:00,47.5,28.5,medium,2,HARD,19,55,0,9.0,192.35128205128206,334.0,67.0,70.72846005999925,10145.2,12293.0,5475.0,1661.9000235288308,60.41794871794872,100.0,0.0,41.67606686862852,0.40512820512820513,0.2,10,10,0.1076923076923077,46,54249.08146092639,54249.08146092639,1.8434042000013564,390,398,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,29,100.793,27.221,40.233,33.339,206.0,178,306,False,2024-10-20 19:53:24.379000+00:00,47.5,28.6,medium,2,HARD,19,55,0,10.0,194.07291666666666,307.0,70.0,67.18719880423444,10148.6015625,12399.0,5939.0,1485.1442463253838,62.338541666666664,100.0,0.0,42.29700262674173,0.4479166666666667,0.18489583333333334,9,9,0.0,45,53958.28281916928,53958.28281916928,1.8395238100162805,384,376,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,30,100.706,27.087,40.289,33.33,212.0,177,307,False,2024-10-20 19:55:24.400000+00:00,47.5,28.8,medium,2,HARD,19,55,0,11.0,195.01033591731266,308.0,73.0,67.74637224678779,10169.418604651162,12259.0,5817.0,1486.3333013329423,62.47803617571059,100.0,0.0,42.20622935847492,0.4392764857881137,0.19638242894056848,9,9,0.0,46,54143.164023765516,54143.164023765516,1.8318844368293685,387,394,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,31,100.793,27.135,40.379,33.279,211.0,177,304,False,2024-10-20 19:57:24.413000+00:00,47.7,28.9,medium,2,HARD,19,55,0,12.0,191.72533333333334,307.0,71.0,68.28014273239003,10073.978666666666,12137.0,5726.0,1548.8780884492562,61.49066666666667,100.0,0.0,42.01801890723656,0.424,0.20533333333333334,9,9,0.0,46,54010.081165520765,54010.081165520765,1.8158896616396092,375,394,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,32,100.466,27.005,40.369,33.092,210.0,181,305,False,2024-10-20 19:58:24.430000+00:00,47.7,28.9,medium,2,HARD,19,55,0,13.0,194.0987012987013,307.0,71.0,68.59844096048742,10116.581818181818,12353.0,5735.0,1536.2509464857987,62.506493506493506,100.0,0.0,42.33300986308603,0.43896103896103894,0.18181818181818182,9,9,0.0,45,54073.51420083151,54073.51420083151,1.8503797402661448,385,390,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,33,100.302,26.844,40.422,33.036,,177,307,False,2024-10-20 20:00:24.447000+00:00,47.7,28.7,medium,2,HARD,19,55,0,14.0,195.6957671957672,308.0,72.0,68.6523334791781,10168.632275132275,12099.0,5656.0,1493.666034266455,62.939153439153436,100.0,0.0,42.54768879158487,0.4656084656084656,0.19047619047619047,9,9,0.0,45,54093.426520708235,54093.426520708235,1.8529723542975787,378,386,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,34,100.139,26.879,40.316,32.944,208.0,176,304,False,2024-10-20 20:02:24.464000+00:00,47.4,28.8,medium,2,HARD,19,55,0,15.0,196.1769436997319,307.0,73.0,68.85268732240549,10171.796246648793,12193.0,5576.0,1519.2431148867138,62.479892761394105,100.0,0.0,42.25268997562365,0.44235924932975873,0.19302949061662197,9,9,0.0,44,53968.95528208526,53968.95528208526,1.8303015907747346,373,388,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,35,99.787,26.845,39.962,32.98,212.0,180,305,False,2024-10-20 20:03:24.464000+00:00,47.1,28.8,medium,2,HARD,19,55,0,16.0,195.16535433070865,307.0,73.0,68.22605206411278,10141.71128608924,12197.0,5597.0,1519.8006346681516,62.70866141732284,100.0,0.0,42.285824750720145,0.4540682414698163,0.18110236220472442,9,9,0.0,46,54222.596947471706,54222.596947471706,1.8337513467266897,381,389,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,36,99.923,26.755,40.156,33.012,,178,306,False,2024-10-20 20:05:24.477000+00:00,47.0,28.8,medium,2,HARD,19,55,0,17.0,194.22834645669292,306.0,73.0,69.08340909148514,10179.782152230971,12360.0,5729.0,1502.5822400913328,63.351706036745405,100.0,0.0,42.08299733940587,0.45144356955380577,0.1679790026246719,9,9,0.0,43,54034.21338041035,54034.21338041035,1.8274127144011094,381,381,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,37,101.002,27.535,40.31,33.157,201.0,181,307,False,2024-10-20 20:07:24.469000+00:00,47.2,28.9,medium,2,HARD,19,55,0,18.0,195.34725848563968,308.0,69.0,68.72412049575395,10218.54046997389,12438.0,5967.0,1468.365819704703,61.422976501305484,100.0,0.0,42.5860970279027,0.43342036553524804,0.2010443864229765,9,9,0.0,48,54147.86804843707,54147.86804843707,1.845213768838713,383,388,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,38,99.855,26.713,39.956,33.186,210.0,178,312,False,2024-10-20 20:09:24.471000+00:00,47.1,28.9,medium,2,HARD,19,55,0,19.0,195.1,314.0,69.0,69.31154305020196,10113.910526315789,12379.0,5568.0,1502.602471291493,63.555263157894736,100.0,0.0,42.325923357779715,0.45,0.18421052631578946,9,9,0.0,45,54092.337340692364,54092.337340692364,1.8156766968774622,380,395,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,39,99.614,26.684,39.881,33.049,215.0,181,328,False,2024-10-20 20:10:24.469000+00:00,47.1,29.0,medium,2,HARD,19,55,0,20.0,196.95165394402036,331.0,68.0,71.450227901939,10154.86513994911,12296.0,5789.0,1589.2939987248242,62.45038167938932,100.0,0.0,42.64497149725749,0.44529262086513993,0.2035623409669211,9,9,0.17048346055979643,45,54170.15610877206,54170.15610877206,1.8071897022518604,393,388,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,40,99.845,26.733,39.87,33.242,209.0,178,319,False,2024-10-20 20:12:24.472000+00:00,46.9,29.0,medium,2,HARD,19,55,0,21.0,197.5372340425532,332.0,67.0,72.52749806334286,10097.162234042553,12370.0,5354.0,1560.742748971575,61.63297872340426,100.0,0.0,42.537697644729676,0.43351063829787234,0.2154255319148936,11,11,0.22872340425531915,44,54326.74484039235,54326.74484039235,1.8371308014487868,376,386,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,41,112.718,39.567,40.361,32.79,,179,311,False,2024-10-20 20:13:24.473000+00:00,47.3,28.9,medium,2,HARD,19,55,0,22.0,173.96613995485328,312.0,0.0,87.54593108697631,9449.14446952596,12388.0,2796.0,2384.3878433900877,55.37020316027088,100.0,0.0,43.5348719019166,0.3792325056433409,0.2076749435665914,16,16,0.04966139954853273,48,54436.07535200547,54436.07535200547,1.8660442943959887,443,450,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,42,99.212,26.58,39.721,32.911,222.0,179,311,False,2024-10-20 20:15:24.476000+00:00,47.4,28.9,medium,2,HARD,19,55,0,23.0,197.3978779840849,311.0,72.0,69.61387095959977,10137.034482758621,12312.0,5772.0,1511.4763774732787,62.87798408488064,100.0,0.0,42.806652699078,0.47745358090185674,0.19363395225464192,9,9,0.0,44,54213.046778990065,54213.046778990065,1.8274741645845907,377,387,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,43,99.361,26.5,39.84,33.021,223.0,181,310,False,2024-10-20 20:17:24.477000+00:00,46.4,29.0,medium,2,HARD,19,55,0,24.0,197.85301837270342,310.0,72.0,69.90240232259173,10160.522309711287,12411.0,5808.0,1523.3969631205975,64.33333333333333,100.0,0.0,42.44751790185142,0.47244094488188976,0.1942257217847769,9,9,0.0,42,54215.681500440776,54215.681500440776,1.8169436144042586,381,383,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,44,99.379,26.596,39.844,32.939,216.0,181,309,False,2024-10-20 20:19:24.476000+00:00,46.4,29.0,medium,2,HARD,19,55,0,25.0,197.48947368421054,311.0,70.0,69.41437280819133,10158.215789473685,12511.0,5938.0,1478.9066518931647,64.4421052631579,100.0,0.0,42.125992923353074,0.4605263157894737,0.19210526315789472,9,9,0.0,46,54173.15366879167,54173.15366879167,1.8288348456647752,380,394,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,45,99.711,26.616,40.066,33.029,215.0,178,313,False,2024-10-20 20:20:24.477000+00:00,46.5,29.0,medium,2,HARD,19,55,0,26.0,194.8913043478261,314.0,69.0,70.17059283131843,10094.646739130434,12171.0,5822.0,1501.9214143853756,63.88858695652174,100.0,0.0,41.69859605814924,0.44565217391304346,0.18206521739130435,9,9,0.0,44,54064.337676806965,54064.337676806965,1.8607329039176714,368,373,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,46,99.778,26.672,40.131,32.975,217.0,180,308,False,2024-10-20 20:22:24.479000+00:00,47.0,29.1,medium,2,HARD,19,55,0,27.0,197.31782945736435,311.0,70.0,69.39461191425892,10126.98708010336,12395.0,5875.0,1525.4859105868425,63.53229974160207,100.0,0.0,42.063516210644806,0.4470284237726098,0.20671834625322996,9,9,0.0,45,54128.732283797704,54128.732283797704,1.847135033747954,387,391,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,47,99.631,26.643,39.909,33.079,218.0,180,305,False,2024-10-20 20:24:24.480000+00:00,46.8,29.1,medium,2,HARD,19,55,0,28.0,196.17506631299736,308.0,68.0,69.46965533427891,10096.002652519894,12178.0,5889.0,1538.664806662214,63.90716180371353,100.0,0.0,41.88755158619666,0.46684350132625996,0.1724137931034483,9,9,0.0,45,54012.80060175981,54012.80060175981,1.8529019835142144,377,377,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,48,99.697,26.56,40.065,33.072,214.0,180,306,False,2024-10-20 20:25:24.484000+00:00,46.7,29.1,medium,2,HARD,19,55,0,29.0,196.0,309.0,67.0,69.15764036445447,10121.535064935066,12748.0,5611.0,1549.239350666503,63.97142857142857,100.0,0.0,41.84003816995247,0.45454545454545453,0.17402597402597403,9,9,0.0,44,54123.40493818229,54123.40493818229,1.8449950113797295,385,380,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,49,99.476,26.526,40.087,32.863,215.0,179,303,False,2024-10-20 20:27:24.483000+00:00,46.7,29.0,medium,2,HARD,19,55,0,30.0,196.168,307.0,69.0,70.10461546384326,10102.077333333333,12181.0,5824.0,1494.4958791131617,62.962666666666664,100.0,0.0,42.045038623943356,0.4533333333333333,0.18933333333333333,9,9,0.0,46,54050.093948583795,54050.093948583795,1.8509972540020865,375,393,True,True
