season,meeting_key,meeting_name,meeting_date_start,meeting_day,meeting_month,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,weather_date,track_temperature,air_temperature,circuit_speed_class,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,11,100.461,26.93,40.073,33.458,214.0,177,303,False,2025-10-19 19:21:30.058000+00:00,46.0,28.5,medium,1,MEDIUM,1,33,0,10.0,194.25277777777777,310.0,72.0,69.41801713816855,9911.56111111111,11893.0,5592.0,1627.2355892531662,61.602777777777774,100.0,0.0,41.725431800649076,0.4361111111111111,0.18888888888888888,10,10,0.0,41,54032.62856100284,54032.62856100284,1.848785820977793,360,390,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,12,100.462,26.864,40.025,33.573,218.0,178,307,False,2025-10-19 19:23:30.059000+00:00,46.0,28.5,medium,1,MEDIUM,1,33,0,11.0,192.656,309.0,74.0,68.92803249767107,9832.928,12048.0,5354.0,1707.549041994402,61.45333333333333,100.0,0.0,41.936298782266846,0.4266666666666667,0.20266666666666666,10,10,0.0,42,53971.89093312942,53971.89093312942,1.819935464248745,375,386,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,13,100.595,27.084,39.905,33.606,213.0,177,310,False,2025-10-19 19:24:30.058000+00:00,46.0,28.5,medium,1,MEDIUM,1,33,0,12.0,195.28813559322035,313.0,73.0,69.13567701727511,9897.155367231639,12078.0,5660.0,1604.760140528604,62.74858757062147,100.0,0.0,40.99230409699099,0.4435028248587571,0.192090395480226,10,10,0.0,43,54127.521584172486,54127.521584172486,1.842164447409349,354,376,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,14,100.428,26.843,40.08,33.505,214.0,180,306,False,2025-10-19 19:26:30.070000+00:00,46.2,28.8,medium,1,MEDIUM,1,33,0,13.0,195.70360110803324,309.0,71.0,69.51022335215823,9899.304709141274,12214.0,5202.0,1710.739726348653,63.93905817174515,100.0,0.0,40.98377015706919,0.46814404432132967,0.17174515235457063,9,9,0.0,44,53991.0862690583,53991.0862690583,1.8236353327034005,361,389,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,15,100.685,26.876,40.335,33.474,219.0,179,306,False,2025-10-19 19:28:30.070000+00:00,46.1,28.7,medium,1,MEDIUM,1,33,0,14.0,194.75271739130434,307.0,72.0,68.6248564044314,9900.125,11885.0,5293.0,1685.9807301444694,63.09782608695652,100.0,0.0,41.745556853553076,0.45108695652173914,0.21195652173913043,10,10,0.0,42,54133.93117472742,54133.93117472742,1.8233055383235803,368,380,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,16,100.771,26.93,40.344,33.497,220.0,181,305,False,2025-10-19 19:29:30.070000+00:00,46.1,28.8,medium,1,MEDIUM,1,33,0,15.0,194.2154255319149,308.0,69.0,69.16991779675911,9939.94414893617,12550.0,5631.0,1666.848141932443,63.6436170212766,100.0,0.0,41.90447104188449,0.46808510638297873,0.19414893617021275,10,10,0.0,44,54206.29460556296,54206.29460556296,1.8354122790797993,376,380,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,17,100.466,26.911,40.121,33.434,,180,305,False,2025-10-19 19:31:30.074000+00:00,45.9,28.7,medium,1,MEDIUM,1,33,0,16.0,194.8716577540107,308.0,71.0,69.46787507406087,9835.403743315508,12244.0,5191.0,1730.9714344970603,62.48395721925134,100.0,0.0,41.55446795231902,0.4411764705882353,0.19518716577540107,9,9,0.0,40,54078.667779920404,54078.667779920404,1.8302271282847926,374,383,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,18,100.267,26.846,39.975,33.446,222.0,181,309,False,2025-10-19 19:33:30.074000+00:00,46.0,28.6,medium,1,MEDIUM,1,33,0,17.0,196.74238227146813,312.0,72.0,69.4107977252976,9961.465373961219,12137.0,5267.0,1725.6818988776745,65.06371191135734,100.0,0.0,41.326198307540025,0.4709141274238227,0.18282548476454294,9,9,0.0,41,54070.31277238692,54070.31277238692,1.8334448830743797,361,381,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,19,100.138,26.783,39.918,33.437,221.0,181,310,False,2025-10-19 19:34:30.074000+00:00,45.9,28.6,medium,1,MEDIUM,1,33,0,18.0,195.1021505376344,311.0,72.0,69.79890697374871,9871.86559139785,12355.0,5263.0,1707.2748763569691,62.935483870967744,100.0,0.0,41.53630526266625,0.44623655913978494,0.1935483870967742,9,9,0.0,43,54113.57081407687,54113.57081407687,1.848765388430114,372,375,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,20,100.159,26.643,39.981,33.535,225.0,181,305,False,2025-10-19 19:36:30.075000+00:00,45.8,28.9,medium,1,MEDIUM,1,33,0,19.0,196.3783783783784,308.0,73.0,69.52994740800206,9884.797297297297,11979.0,5348.0,1746.7473600932376,62.44054054054054,100.0,0.0,42.26573565571321,0.4486486486486487,0.20810810810810812,11,11,0.0,42,54129.76895389741,54129.76895389741,1.8126036359889233,370,388,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,21,100.59,26.782,40.234,33.574,,177,308,False,2025-10-19 19:38:30.075000+00:00,46.0,28.8,medium,1,MEDIUM,1,33,0,20.0,191.63858695652175,311.0,71.0,70.08005771478543,9820.926630434782,12000.0,5303.0,1774.1133142170272,63.01086956521739,100.0,0.0,41.14416450916096,0.4320652173913043,0.1793478260869565,9,9,0.0,44,54049.76684177302,54049.76684177302,1.7823051388284292,368,381,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,22,100.02,26.694,39.92,33.406,226.0,179,304,False,2025-10-19 19:39:30.075000+00:00,46.1,28.8,medium,1,MEDIUM,1,33,0,21.0,195.7774798927614,308.0,74.0,69.29113562901807,9888.94638069705,12132.0,5368.0,1716.9229153905153,61.85254691689008,100.0,0.0,42.01745105602097,0.4316353887399464,0.1876675603217158,9,9,0.0,40,54182.73853733357,54182.73853733357,1.8372453811665683,373,380,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,23,100.201,26.604,40.158,33.439,225.0,180,305,False,2025-10-19 19:41:30.077000+00:00,46.3,28.9,medium,1,MEDIUM,1,33,0,22.0,192.0679347826087,308.0,71.0,70.55053888553385,9794.910326086956,12268.0,5285.0,1740.394114568251,60.98913043478261,100.0,0.0,42.08596134962485,0.41847826086956524,0.20108695652173914,10,10,0.0,43,54089.979542742716,54089.979542742716,1.8194234350244907,368,377,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,24,100.152,26.548,40.232,33.372,226.0,181,306,False,2025-10-19 19:43:30.076000+00:00,46.1,28.9,medium,1,MEDIUM,1,33,0,23.0,194.6510989010989,309.0,72.0,70.31308886562574,9881.527472527472,12078.0,5170.0,1752.1089103878917,61.994505494505496,100.0,0.0,41.8387140312466,0.43956043956043955,0.2087912087912088,9,9,0.0,46,54087.86975695344,54087.86975695344,1.8329064214442683,364,387,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,25,100.488,26.608,40.096,33.784,222.0,180,304,False,2025-10-19 19:44:30.077000+00:00,46.1,28.8,medium,1,MEDIUM,1,33,0,24.0,196.84366576819406,310.0,74.0,69.94250493273492,9928.730458221024,11980.0,5386.0,1684.150495741636,63.64420485175202,100.0,0.0,41.52104766297223,0.4609164420485175,0.18867924528301888,11,11,0.0,45,54110.19657364147,54110.19657364147,1.8116633548526142,371,373,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,26,100.546,26.778,40.108,33.66,223.0,180,303,False,2025-10-19 19:46:30.077000+00:00,45.8,28.9,medium,1,MEDIUM,1,33,0,25.0,194.4837837837838,306.0,75.0,68.4214365552023,9943.643243243243,11951.0,5419.0,1630.7878206461626,62.770270270270274,100.0,0.0,41.12313325995653,0.42162162162162165,0.20270270270270271,9,9,0.0,44,53977.74954276654,53977.74954276654,1.8481129158938818,370,387,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,27,100.459,26.611,40.253,33.595,224.0,180,305,False,2025-10-19 19:48:30.078000+00:00,45.7,28.8,medium,1,MEDIUM,1,33,0,26.0,194.37659033078882,309.0,71.0,70.1278778263327,9868.653944020356,12138.0,5141.0,1744.2916415057828,62.396946564885496,100.0,0.0,41.83172628531923,0.4402035623409669,0.2035623409669211,10,10,0.0,42,54012.80635218228,54012.80635218228,1.8071238123027522,393,395,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,28,100.499,26.63,40.342,33.527,220.0,180,308,False,2025-10-19 19:49:30.093000+00:00,45.6,28.7,medium,1,MEDIUM,1,33,0,27.0,194.9867374005305,310.0,71.0,70.12934116714963,9895.62599469496,12224.0,5047.0,1742.3722435766545,62.10079575596817,100.0,0.0,42.110067023514254,0.4562334217506631,0.20159151193633953,9,9,0.0,41,54118.23324544765,54118.23324544765,1.8255516195799915,377,394,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,29,100.631,26.733,40.141,33.757,,182,310,False,2025-10-19 19:51:30.083000+00:00,45.5,28.6,medium,1,MEDIUM,1,33,0,28.0,193.82655826558266,312.0,73.0,69.9616406652762,9878.967479674797,11896.0,5391.0,1769.9747901453331,61.387533875338754,100.0,0.0,41.8241765204613,0.43089430894308944,0.2032520325203252,9,9,0.0,40,54131.07839365218,54131.07839365218,1.8133420801924727,369,393,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,30,100.988,26.609,40.421,33.958,219.0,175,310,False,2025-10-19 19:53:30.079000+00:00,45.4,28.5,medium,1,MEDIUM,1,33,0,29.0,193.1917808219178,311.0,72.0,71.15482974091647,9867.14794520548,12066.0,5175.0,1720.846744436658,60.863013698630134,100.0,0.0,42.18423878507854,0.4383561643835616,0.2219178082191781,9,9,0.0,45,54159.69685900873,54159.69685900873,1.8529846275376327,365,387,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,31,100.683,26.534,40.417,33.732,225.0,181,306,False,2025-10-19 19:54:30.087000+00:00,45.8,28.5,medium,1,MEDIUM,1,33,0,30.0,196.89333333333335,307.0,74.0,70.34796814565594,9905.837333333333,12105.0,5174.0,1751.1181106765916,63.501333333333335,100.0,0.0,42.51028892972722,0.4826666666666667,0.21866666666666668,11,11,0.0,43,53976.20660916,53976.20660916,1.8480720216387692,375,390,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,32,100.54,26.669,40.352,33.519,224.0,182,306,False,2025-10-19 19:56:30.096000+00:00,45.8,28.8,medium,1,MEDIUM,1,33,0,31.0,194.83733333333333,306.0,72.0,69.70029320518594,9894.541333333333,12073.0,5247.0,1722.1795764742099,64.0,100.0,0.0,41.94396261680577,0.4746666666666667,0.216,9,9,0.0,43,54016.14553733521,54016.14553733521,1.8428923384645686,375,384,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,33,101.652,26.722,40.518,34.412,223.0,182,305,False,2025-10-19 19:58:30.087000+00:00,45.9,28.9,medium,1,MEDIUM,1,33,0,32.0,190.66133333333335,307.0,72.0,71.65617887911381,9712.424,12115.0,5177.0,1812.4428035731223,60.59466666666667,100.0,0.0,41.29989150375848,0.4106666666666667,0.21333333333333335,10,10,0.0,43,53736.87162687762,53736.87162687762,1.8289085233548548,375,398,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,34,117.818,46.199,39.156,32.463,228.0,184,300,True,2025-10-19 20:00:30.086000+00:00,45.9,28.7,medium,2,SOFT,34,56,3,3.0,164.98169336384439,307.0,0.0,80.03257136636547,9427.508009153318,12779.0,3623.0,1981.792824473572,61.43478260869565,100.0,0.0,40.02223041598136,0.37299771167048057,0.2036613272311213,10,10,0.0,44,54467.27930395611,54467.27930395611,1.7093309170266242,437,440,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,35,98.224,26.363,39.223,32.638,226.0,184,302,False,2025-10-19 20:01:30.097000+00:00,45.9,28.6,medium,2,SOFT,34,56,3,4.0,199.11388888888888,309.0,75.0,68.62422496132987,10025.075,12098.0,5620.0,1596.438940766988,66.01666666666667,100.0,0.0,41.13500469321854,0.49444444444444446,0.175,10,10,0.0,40,53998.819161486404,53998.819161486404,1.866467617990978,360,383,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,36,98.437,26.334,39.315,32.788,228.0,185,306,False,2025-10-19 20:03:30.104000+00:00,45.7,28.6,medium,2,SOFT,34,56,3,5.0,196.95989304812835,308.0,77.0,67.71066153531552,10001.550802139038,12377.0,5407.0,1691.0685627090284,63.26737967914438,100.0,0.0,42.12875800949618,0.4679144385026738,0.20588235294117646,9,9,0.0,41,54129.087978160715,54129.087978160715,1.827511731541616,374,379,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,37,98.53,26.175,39.459,32.896,227.0,183,307,False,2025-10-19 20:05:30.098000+00:00,45.8,28.9,medium,2,SOFT,34,56,3,6.0,197.96153846153845,308.0,76.0,68.64772035341777,10017.89010989011,12121.0,5312.0,1643.752079850266,64.28296703296704,100.0,0.0,41.30853670106856,0.46153846153846156,0.19230769230769232,9,9,0.0,43,54093.996671185785,54093.996671185785,1.8118623293907619,364,376,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,38,98.927,26.269,39.608,33.05,,183,305,False,2025-10-19 20:06:30.098000+00:00,45.9,29.0,medium,2,SOFT,34,56,3,7.0,197.3943661971831,307.0,75.0,69.3721295811687,9978.095774647887,12130.0,5402.0,1680.999894214257,63.08450704225352,100.0,0.0,42.040338267649574,0.4507042253521127,0.2,9,9,0.0,42,54237.27760376143,54237.27760376143,1.825631943007474,355,365,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,39,98.695,26.407,39.568,32.72,,185,308,False,2025-10-19 20:08:30.102000+00:00,45.9,29.1,medium,2,SOFT,34,56,3,8.0,197.7622950819672,310.0,74.0,70.1219530897073,9974.338797814207,12122.0,5444.0,1697.1420850361176,63.80874316939891,100.0,0.0,41.81276937874159,0.4781420765027322,0.19672131147540983,9,9,0.0,41,53908.63218739521,53908.63218739521,1.8770817056225393,366,385,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,40,99.092,26.36,39.78,32.952,223.0,182,308,False,2025-10-19 20:10:30.130000+00:00,45.6,29.0,medium,2,SOFT,34,56,3,9.0,196.03225806451613,309.0,73.0,69.12762104741735,9962.021505376344,12149.0,5392.0,1663.3174680551872,63.276881720430104,100.0,0.0,41.27720612050969,0.4543010752688172,0.17473118279569894,9,9,0.0,42,54150.76260423528,54150.76260423528,1.8428873823425365,372,369,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,41,99.26,26.428,39.747,33.085,227.0,182,310,False,2025-10-19 20:11:30.146000+00:00,45.8,28.9,medium,2,SOFT,34,56,3,10.0,197.11560693641619,311.0,73.0,68.99324285675912,9933.56647398844,12104.0,5368.0,1712.6652580243567,61.67341040462428,100.0,0.0,42.385994502755715,0.4595375722543353,0.20520231213872833,9,9,0.0,45,54114.413518273024,54114.413518273024,1.844518553297712,346,382,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,42,99.439,26.313,39.871,33.255,226.0,183,308,False,2025-10-19 20:13:30.184000+00:00,45.7,29.1,medium,2,SOFT,34,56,3,11.0,199.28846153846155,310.0,74.0,69.51149623351627,9950.524725274725,12366.0,5216.0,1673.3280804352971,63.43681318681319,100.0,0.0,41.710526074944404,0.4697802197802198,0.1813186813186813,9,9,0.0,40,54068.187830728944,54068.187830728944,1.8220007126015014,364,383,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,43,99.225,26.367,39.766,33.092,220.0,185,308,False,2025-10-19 20:15:30.204000+00:00,45.6,29.2,medium,2,SOFT,34,56,3,12.0,198.7178082191781,309.0,75.0,69.35305613450713,9947.991780821918,11976.0,5554.0,1682.823842493311,62.87397260273973,100.0,0.0,42.038801474636585,0.46301369863013697,0.20273972602739726,9,9,0.0,46,54049.37782756696,54049.37782756696,1.8480545915135873,365,376,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,44,98.9,26.345,39.642,32.913,227.0,183,308,False,2025-10-19 20:16:30.213000+00:00,45.3,29.1,medium,2,SOFT,34,56,3,13.0,199.81415929203538,309.0,75.0,68.45865819682942,9993.557522123894,12289.0,5434.0,1672.3108097274633,63.932153392330385,100.0,0.0,41.648955747196446,0.46017699115044247,0.1976401179941003,9,9,0.0,41,54066.3901999467,54066.3901999467,1.8370803581111292,339,376,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,45,98.879,26.294,39.663,32.922,226.0,185,309,False,2025-10-19 20:18:30.231000+00:00,45.4,29.1,medium,2,SOFT,34,56,3,14.0,198.57220708446866,311.0,76.0,69.71377520771547,9976.569482288829,12050.0,5609.0,1654.511635493749,63.53405994550409,100.0,0.0,41.80235460855399,0.45776566757493187,0.2125340599455041,9,9,0.0,44,54021.54782023184,54021.54782023184,1.840637272432968,367,384,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,46,98.735,26.393,39.48,32.862,229.0,183,309,False,2025-10-19 20:20:30.231000+00:00,45.7,29.0,medium,2,SOFT,34,56,3,15.0,198.2877094972067,310.0,75.0,70.15293281839152,9941.913407821228,12136.0,5391.0,1658.602902286699,63.910614525139664,100.0,0.0,41.38898254558418,0.4553072625698324,0.1787709497206704,9,9,0.0,43,54126.64972091667,54126.64972091667,1.8367699177666938,358,374,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,47,98.71,26.291,39.54,32.879,224.0,184,310,False,2025-10-19 20:21:30.236000+00:00,45.5,29.0,medium,2,SOFT,34,56,3,16.0,201.2082191780822,312.0,75.0,69.4154492168664,9998.208219178083,12072.0,5512.0,1605.7099144140307,64.94794520547946,100.0,0.0,41.45226701862395,0.4712328767123288,0.20273972602739726,9,9,0.0,45,54233.61587387769,54233.61587387769,1.8327455763340275,365,383,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,48,98.507,26.148,39.444,32.915,228.0,184,309,False,2025-10-19 20:23:30.233000+00:00,45.3,29.0,medium,2,SOFT,34,56,3,17.0,197.32033426183844,310.0,75.0,70.77734245436315,9948.752089136491,12109.0,5264.0,1721.1289267661925,63.183844011142064,100.0,0.0,42.375883530620776,0.4735376044568245,0.21448467966573817,9,9,0.0,45,53995.496612889016,53995.496612889016,1.8456478051467262,359,384,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,49,98.879,26.114,39.675,33.09,,184,307,False,2025-10-19 20:25:30.232000+00:00,45.6,29.0,medium,2,SOFT,34,56,3,18.0,199.4659090909091,309.0,74.0,71.1632165044868,9969.446022727272,12308.0,5450.0,1715.4093228188212,64.30113636363636,100.0,0.0,41.566556690112236,0.46875,0.19318181818181818,9,9,0.0,40,54006.309695155374,54006.309695155374,1.812391530279569,352,389,True,True
