season,meeting_key,meeting_name,meeting_date_start,meeting_day,meeting_month,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,weather_date,track_temperature,air_temperature,circuit_speed_class,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,11,103.175,27.845,41.279,34.051,210.0,174,297,False,2023-10-22 19:20:47.555000+00:00,40.5,30.1,medium,1,MEDIUM,1,18,0,10.0,188.248730964467,300.0,70.0,66.24461714298005,9575.335025380711,11813.0,5453.0,1649.2636995647958,60.733502538071065,100.0,0.0,43.23971130714358,0.43908629441624364,0.17258883248730963,9,9,0.0,39,54215.90249733014,54215.90249733014,1.8350633992630985,394,399,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,12,102.699,27.751,41.147,33.801,212.0,177,294,False,2023-10-22 19:22:47.506000+00:00,40.0,30.0,medium,1,MEDIUM,1,18,0,11.0,188.4987146529563,302.0,72.0,67.35943660800147,9566.902313624678,12243.0,5027.0,1721.651531407782,61.72750642673522,100.0,0.0,43.261241333915095,0.4601542416452442,0.17737789203084833,10,10,0.0,37,54125.14970462529,54125.14970462529,1.8152021231660191,389,386,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,13,103.459,27.905,41.699,33.855,202.0,176,289,False,2023-10-22 19:24:47.504000+00:00,41.5,30.3,medium,1,MEDIUM,1,18,0,12.0,188.31134564643799,294.0,68.0,66.31788126315625,9712.98944591029,11841.0,5573.0,1615.1694732532694,61.05540897097625,100.0,0.0,43.288924296929,0.45382585751978893,0.19261213720316622,11,11,0.0,42,54188.83934859219,54188.83934859219,1.8403462835961726,379,398,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,14,103.424,27.907,41.571,33.946,204.0,179,290,False,2023-10-22 19:25:47.519000+00:00,41.5,30.4,medium,1,MEDIUM,1,18,0,13.0,191.3974025974026,295.0,70.0,65.90572167192812,9835.057142857142,11918.0,5469.0,1574.123034138318,61.94805194805195,100.0,0.0,42.937918369052674,0.4649350649350649,0.17142857142857143,11,11,0.0,39,53943.43756125441,53943.43756125441,1.829732265596801,385,387,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,15,103.12,27.859,41.243,34.018,206.0,177,291,False,2023-10-22 19:27:47.517000+00:00,41.3,30.4,medium,1,MEDIUM,1,18,0,14.0,190.91304347826087,297.0,66.0,66.46785790301581,9756.720108695652,11781.0,5531.0,1653.8327883342843,60.07336956521739,100.0,0.0,43.60597470473946,0.4375,0.20108695652173914,9,9,0.0,38,53905.3215071662,53905.3215071662,1.8243268148818055,368,410,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,16,103.212,28.031,41.234,33.947,199.0,178,292,False,2023-10-22 19:29:47.499000+00:00,41.6,30.3,medium,1,MEDIUM,1,18,0,15.0,189.47058823529412,299.0,70.0,66.3112766387279,9734.612745098038,11894.0,5799.0,1574.74331460603,60.625,100.0,0.0,43.083185183876964,0.4411764705882353,0.1642156862745098,9,9,0.0,40,54048.96162607103,54048.96162607103,1.8280473788510514,408,405,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,17,103.443,27.974,41.334,34.135,201.0,178,293,False,2023-10-22 19:31:47.512000+00:00,41.5,30.4,medium,1,MEDIUM,1,18,0,16.0,187.94329896907217,297.0,71.0,66.65685231280295,9680.219072164948,11939.0,4878.0,1736.3179895313742,60.43298969072165,100.0,0.0,43.06322544709244,0.422680412371134,0.16752577319587628,8,8,0.0,39,54141.01582309957,54141.01582309957,1.8243001487188277,388,387,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,18,103.92,28.349,41.305,34.266,202.0,178,296,False,2023-10-22 19:32:47.527000+00:00,41.5,30.4,medium,1,MEDIUM,1,18,0,17.0,186.10831234256926,301.0,70.0,68.18666671576433,9554.7959697733,11725.0,4823.0,1703.675301423065,58.085642317380355,100.0,0.0,43.60837532390945,0.4105793450881612,0.20906801007556675,12,12,0.0,37,54546.738845208325,54546.738845208325,1.8180833952858617,397,404,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,19,120.632,47.29,39.952,33.39,213.0,179,320,True,2023-10-22 19:34:47.572000+00:00,41.5,30.3,medium,2,MEDIUM,19,37,0,0.0,162.6718061674009,321.0,0.0,78.41735877119079,9206.185022026431,11695.0,3825.0,1862.8360788098744,60.75110132158591,100.0,0.0,41.758137101714595,0.3876651982378855,0.21806167400881057,12,12,0.10352422907488987,45,54470.115034498376,54470.115034498376,1.6955909989388838,454,463,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,20,101.882,27.421,40.924,33.537,206.0,179,290,False,2023-10-22 19:36:47.523000+00:00,41.6,30.2,medium,2,MEDIUM,19,37,0,1.0,194.0594315245478,297.0,74.0,65.89949345723174,9858.335917312661,11935.0,5637.0,1629.8618957765293,63.90180878552972,100.0,0.0,42.64353384325037,0.4806201550387597,0.1937984496124031,10,10,0.06459948320413436,38,54195.65598911821,54195.65598911821,1.8096133057943025,387,379,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,21,101.963,27.564,41.075,33.324,203.0,177,289,False,2023-10-22 19:38:47.520000+00:00,41.3,30.1,medium,2,MEDIUM,19,37,0,2.0,192.75189873417722,295.0,72.0,66.0832939319851,9792.66582278481,11873.0,5765.0,1578.1879930762832,62.29873417721519,100.0,0.0,42.95976184335987,0.4531645569620253,0.17721518987341772,8,8,0.06582278481012659,40,54110.41638139103,54110.41638139103,1.843938244757262,395,391,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,22,102.598,27.751,40.81,34.037,205.0,170,323,False,2023-10-22 19:39:47.519000+00:00,40.9,30.2,medium,2,MEDIUM,19,37,0,3.0,192.62992125984252,324.0,69.0,69.83867459758673,9683.603674540682,11920.0,4842.0,1719.9708103142198,62.31496062992126,100.0,0.0,42.10698175674067,0.4461942257217848,0.1942257217847769,9,9,0.1732283464566929,41,54078.9283948565,54078.9283948565,1.8479761603926166,381,401,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,23,101.948,27.456,40.845,33.647,203.0,177,295,False,2023-10-22 19:41:47.517000+00:00,41.4,30.3,medium,2,MEDIUM,19,37,0,4.0,189.2696335078534,300.0,71.0,67.69556172952666,9607.379581151832,11798.0,4944.0,1775.3442583057802,61.41361256544503,100.0,0.0,42.617397119147846,0.4397905759162304,0.1806282722513089,9,9,0.05759162303664921,39,54078.39104978188,54078.39104978188,1.8447024368527274,382,385,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,24,102.035,27.823,40.731,33.481,211.0,179,292,False,2023-10-22 19:43:47.531000+00:00,42.0,30.4,medium,2,MEDIUM,19,37,0,5.0,190.34300791556728,297.0,71.0,66.81529316690026,9691.915567282322,11937.0,4882.0,1782.331461536099,62.58839050131926,100.0,0.0,43.168987112659906,0.47493403693931396,0.17150395778364116,9,9,0.0,37,54114.07382455589,54114.07382455589,1.8442204298285383,379,387,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,25,102.335,27.786,40.876,33.673,207.0,178,291,False,2023-10-22 19:45:47.622000+00:00,41.6,30.7,medium,2,MEDIUM,19,37,0,6.0,191.7172236503856,297.0,70.0,66.14004955991511,9746.521850899742,11957.0,5006.0,1738.8662094171063,62.13367609254499,100.0,0.0,43.13746332977259,0.4524421593830334,0.17223650385604114,11,11,0.0,36,54018.31915126115,54018.31915126115,1.846081430677082,389,404,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,26,102.323,27.737,40.902,33.684,210.0,179,291,False,2023-10-22 19:46:47.574000+00:00,41.3,30.5,medium,2,MEDIUM,19,37,0,7.0,190.77692307692308,298.0,68.0,66.93363709785932,9715.594871794872,11774.0,4766.0,1759.8508284611057,60.95641025641026,100.0,0.0,43.39981859156104,0.44358974358974357,0.18974358974358974,11,11,0.0,35,53888.89471864878,53888.89471864878,1.8428782461835633,390,395,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,27,102.201,27.722,40.869,33.61,206.0,179,291,False,2023-10-22 19:48:47.588000+00:00,41.0,30.4,medium,2,MEDIUM,19,37,0,8.0,191.15844155844155,297.0,71.0,66.17032989648926,9688.332467532467,11834.0,4908.0,1739.3049794510628,60.21818181818182,100.0,0.0,43.18933468416072,0.43376623376623374,0.17142857142857143,9,9,0.0,36,54148.896936244375,54148.896936244375,1.8251109779766426,385,384,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,28,102.465,27.784,40.98,33.701,210.0,178,291,False,2023-10-22 19:50:47.601000+00:00,41.4,30.5,medium,2,MEDIUM,19,37,0,9.0,192.46753246753246,296.0,68.0,67.34408340185468,9707.644155844157,11869.0,4981.0,1751.0419638287435,61.407792207792205,100.0,0.0,42.90548285198545,0.43636363636363634,0.15584415584415584,9,9,0.0,35,54175.287589742,54175.287589742,1.822603379313225,385,386,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,29,102.102,27.7,40.762,33.64,,179,293,False,2023-10-22 19:51:47.616000+00:00,41.4,30.5,medium,2,MEDIUM,19,37,0,10.0,192.9742268041237,299.0,68.0,66.21531852907847,9763.603092783505,11759.0,4830.0,1705.5271178381056,61.103092783505154,100.0,0.0,43.35367248884161,0.4484536082474227,0.18298969072164947,10,10,0.0,37,54197.651892952366,54197.651892952366,1.8516778381507142,388,389,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,30,102.368,27.647,41.11,33.611,209.0,176,293,False,2023-10-22 19:53:47.629000+00:00,41.0,30.4,medium,2,MEDIUM,19,37,0,11.0,189.3152454780362,299.0,68.0,66.70343056179608,9762.206718346253,11766.0,5774.0,1565.1792291245847,61.00516795865633,100.0,0.0,42.425005718834115,0.42377260981912146,0.165374677002584,9,9,0.0,41,54140.41639700678,54140.41639700678,1.8286061332025727,387,386,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,31,102.516,27.68,40.989,33.847,207.0,179,295,False,2023-10-22 19:55:47.643000+00:00,41.0,30.1,medium,2,MEDIUM,19,37,0,12.0,193.96883116883117,299.0,67.0,67.44794290806753,9733.672727272728,11827.0,5504.0,1587.3556731723052,62.58441558441559,100.0,0.0,42.733043466142654,0.45714285714285713,0.19220779220779222,11,11,0.0,42,54188.857705636154,54188.857705636154,1.8526257783208075,385,400,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,32,102.237,27.72,41.017,33.5,210.0,181,292,False,2023-10-22 19:56:47.657000+00:00,41.2,30.3,medium,2,MEDIUM,19,37,0,13.0,192.05866666666665,298.0,68.0,67.54523835836903,9791.757333333333,12073.0,5589.0,1617.920517963173,61.184,100.0,0.0,42.909713088452754,0.44266666666666665,0.17333333333333334,10,10,0.0,40,54091.5872400467,54091.5872400467,1.8106478529385124,375,380,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,33,102.178,27.566,41.129,33.483,207.0,180,293,False,2023-10-22 19:58:47.655000+00:00,41.6,30.6,medium,2,MEDIUM,19,37,0,14.0,192.22997416020672,299.0,66.0,67.80692555505894,9795.578811369509,11899.0,5549.0,1607.4629603363705,62.22739018087855,100.0,0.0,42.60836586292952,0.45219638242894056,0.16020671834625322,9,9,0.0,38,53986.44140736794,53986.44140736794,1.8271833406136777,387,396,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,34,101.983,27.471,40.797,33.715,210.0,180,294,False,2023-10-22 20:00:47.669000+00:00,41.8,30.5,medium,2,MEDIUM,19,37,0,15.0,192.4215938303342,299.0,70.0,67.73596969307934,9769.971722365039,12076.0,5103.0,1691.3078910221507,62.660668380462724,100.0,0.0,42.30599780708417,0.442159383033419,0.15681233933161953,9,9,0.0,38,54084.645999632114,54084.645999632114,1.8371976506827694,389,391,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,35,102.052,27.58,40.886,33.586,,180,293,False,2023-10-22 20:02:47.698000+00:00,41.1,30.5,medium,2,MEDIUM,19,37,0,16.0,191.78552971576227,299.0,71.0,66.87075734985876,9819.782945736433,12240.0,4885.0,1688.7960619725397,61.92764857881137,100.0,0.0,43.156585700248115,0.46511627906976744,0.17829457364341086,9,9,0.0,38,54120.2136021332,54120.2136021332,1.821291888496812,387,379,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,36,103.869,28.676,41.303,33.89,201.0,178,290,False,2023-10-22 20:03:47.712000+00:00,41.3,30.4,medium,2,MEDIUM,19,37,0,17.0,188.7789757412399,295.0,56.0,67.07701403125975,9623.417789757412,11903.0,4694.0,1711.9635376644821,61.45013477088949,100.0,0.0,42.504346614363016,0.431266846361186,0.18598382749326145,11,11,0.0,39,54177.09798216434,54177.09798216434,1.8322621005602333,371,386,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,37,102.377,27.583,41.073,33.721,207.0,180,291,False,2023-10-22 20:05:47.710000+00:00,41.6,30.6,medium,2,MEDIUM,19,37,0,18.0,190.9683377308707,297.0,73.0,68.90741025081648,9702.704485488126,11826.0,5106.0,1756.6239454585163,61.87598944591029,100.0,0.0,42.524156459548905,0.44327176781002636,0.17678100263852242,10,10,0.0,36,53612.150251314684,53612.150251314684,1.840094440898915,379,383,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,38,122.732,48.762,40.718,33.252,206.0,182,291,True,2023-10-22 20:07:47.708000+00:00,41.4,30.4,medium,3,HARD,38,56,0,0.0,160.55824175824176,298.0,0.0,77.05203331948371,9310.474725274726,11771.0,3811.0,1863.0406373437363,59.323076923076925,100.0,0.0,41.54625405132669,0.33406593406593404,0.18021978021978022,10,10,0.0,41,54322.010549413404,54322.010549413404,1.6935407423567292,455,466,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,39,101.934,27.761,40.741,33.432,202.0,181,293,False,2023-10-22 20:09:47.722000+00:00,41.2,30.2,medium,3,HARD,38,56,0,1.0,193.28198433420366,300.0,76.0,66.15476643380265,9782.013054830288,12150.0,5195.0,1599.8705177166103,62.14099216710183,100.0,0.0,42.50997076782576,0.44386422976501305,0.1618798955613577,9,9,0.0,37,54118.06788179575,54118.06788179575,1.833950677344809,383,381,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,40,101.134,27.562,40.417,33.155,213.0,181,296,False,2023-10-22 20:10:47.721000+00:00,41.0,30.3,medium,3,HARD,38,56,0,2.0,194.5984455958549,302.0,74.0,65.85359722151766,9804.277202072539,11858.0,5219.0,1595.4205881869598,61.87823834196891,100.0,0.0,42.99594140389814,0.4533678756476684,0.17098445595854922,10,10,0.0,38,54149.90896681996,54149.90896681996,1.8224766901384035,386,388,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,41,100.979,27.417,40.362,33.2,211.0,183,298,False,2023-10-22 20:12:47.750000+00:00,41.4,30.5,medium,3,HARD,38,56,0,3.0,194.14583333333334,304.0,70.0,67.51758708641935,9765.770833333334,11962.0,4945.0,1742.2382812728686,62.552083333333336,100.0,0.0,42.17593848779644,0.4453125,0.16927083333333334,9,9,0.0,39,53904.21121985832,53904.21121985832,1.8382898847401907,384,392,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,42,101.109,27.373,40.585,33.151,207.0,180,293,False,2023-10-22 20:14:47.763000+00:00,41.9,30.8,medium,3,HARD,38,56,0,4.0,193.86472148541114,300.0,73.0,67.9316261961579,9687.949602122017,11831.0,5007.0,1714.4714229346384,61.52785145888594,100.0,0.0,42.769134038676235,0.4350132625994695,0.16445623342175067,10,10,0.0,36,54164.78851077629,54164.78851077629,1.8324196748999155,377,386,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,43,101.271,27.487,40.714,33.07,208.0,181,289,False,2023-10-22 20:15:47.762000+00:00,42.2,31.0,medium,3,HARD,38,56,0,5.0,194.05194805194805,296.0,71.0,66.53695313559774,9817.215584415584,11884.0,4855.0,1717.0011679280294,62.33766233766234,100.0,0.0,42.595716628022764,0.45454545454545453,0.16623376623376623,9,9,0.0,36,54228.87255371155,54228.87255371155,1.8271634377419137,385,389,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,44,101.363,27.43,40.768,33.165,,180,292,False,2023-10-22 20:17:47.760000+00:00,41.8,30.9,medium,3,HARD,38,56,0,6.0,193.3005319148936,297.0,73.0,66.84586589274694,9762.002659574468,11908.0,5104.0,1729.6689489220955,63.901595744680854,100.0,0.0,41.898476557974405,0.46808510638297873,0.16489361702127658,9,9,0.0,35,54237.42589318422,54237.42589318422,1.812670065451371,376,383,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,45,100.695,27.301,40.564,32.83,206.0,180,292,False,2023-10-22 20:19:47.773000+00:00,40.7,30.6,medium,3,HARD,38,56,0,7.0,195.48793565683647,298.0,73.0,66.96097850730213,9837.98927613941,11911.0,5131.0,1746.1120011409437,63.67024128686327,100.0,0.0,42.41542411541871,0.4772117962466488,0.14745308310991956,9,9,0.0,35,54125.83386503208,54125.83386503208,1.8630806068188237,373,373,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,46,101.024,27.444,40.368,33.212,210.0,183,291,False,2023-10-22 20:21:47.771000+00:00,41.3,30.6,medium,3,HARD,38,56,0,8.0,195.16537467700257,297.0,72.0,66.60678349303889,9790.700258397932,11851.0,4996.0,1683.2618076982997,62.428940568475454,100.0,0.0,42.514773108524714,0.45219638242894056,0.1731266149870801,11,11,0.0,37,54009.81870794788,54009.81870794788,1.8209554549881464,387,388,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,47,100.412,27.283,40.318,32.811,212.0,183,293,False,2023-10-22 20:22:47.770000+00:00,41.3,30.8,medium,3,HARD,38,56,0,9.0,196.57029177718832,299.0,70.0,68.19900641146968,9869.114058355437,12167.0,4756.0,1771.3335683413407,64.24668435013263,100.0,0.0,42.19507741398258,0.493368700265252,0.16180371352785147,8,8,0.0,35,54124.48108229562,54124.48108229562,1.8241363511197057,377,381,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,48,100.668,27.29,40.299,33.079,211.0,183,293,False,2023-10-22 20:24:47.784000+00:00,41.7,31.0,medium,3,HARD,38,56,0,10.0,196.12032085561498,299.0,69.0,67.9758447495562,9774.288770053476,12044.0,4803.0,1782.3815489761369,63.24598930481283,100.0,0.0,42.16225879625076,0.47593582887700536,0.15508021390374332,8,8,0.0,36,53889.01922572657,53889.01922572657,1.839626025450242,374,375,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,49,100.641,27.18,40.491,32.97,212.0,183,295,False,2023-10-22 20:26:47.797000+00:00,41.0,30.9,medium,3,HARD,38,56,0,11.0,192.76902887139107,300.0,69.0,68.0148137820546,9748.367454068242,11974.0,4863.0,1759.5386016508114,62.496062992125985,100.0,0.0,42.02808847331082,0.4540682414698163,0.18635170603674542,11,11,0.0,37,54067.93496433472,54067.93496433472,1.8125210857199692,381,378,True,True
