season,meeting_key,meeting_name,meeting_date_start,meeting_day,meeting_month,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,weather_date,track_temperature,air_temperature,circuit_speed_class,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,27,99.046,26.823,39.567,32.656,218.0,180,308,False,2024-10-20 19:49:24.338000+00:00,48.0,28.5,medium,2,HARD,26,56,0,1.0,196.59317585301838,309.0,78.0,66.68124398875378,9937.566929133858,11993.0,5628.0,1613.0000883107755,61.666666666666664,100.0,0.0,43.21577026561072,0.4671916010498688,0.2073490813648294,9,9,0.0,43,54015.573530117195,54015.573530117195,1.7976710475487463,381,382,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,28,98.784,26.643,39.536,32.605,215.0,178,309,False,2024-10-20 19:51:24.350000+00:00,47.3,28.5,medium,2,HARD,26,56,0,2.0,198.27720207253887,311.0,77.0,68.30693717905233,9967.639896373057,11913.0,5458.0,1641.061100668859,63.370466321243526,100.0,0.0,42.78116454327673,0.4896373056994819,0.18134715025906736,9,9,0.0,41,54164.00612929021,54164.00612929021,1.8500896321876963,386,384,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,29,99.067,26.615,39.745,32.707,219.0,178,304,False,2024-10-20 19:53:24.379000+00:00,47.5,28.6,medium,2,HARD,26,56,0,3.0,198.02666666666667,307.0,77.0,67.61257739668133,9978.752,12053.0,5389.0,1651.3277114176942,61.669333333333334,100.0,0.0,43.331251149975145,0.4666666666666667,0.216,9,9,0.0,36,54055.245838388786,54055.245838388786,1.845992876461853,375,378,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,30,98.75,26.513,39.487,32.75,,178,305,False,2024-10-20 19:54:24.380000+00:00,47.2,28.7,medium,2,HARD,26,56,0,4.0,196.31496062992127,307.0,78.0,68.51388741200967,9945.774278215224,12044.0,5553.0,1673.4229670767531,61.031496062992126,100.0,0.0,43.70455636250253,0.4671916010498688,0.2125984251968504,9,9,0.0,44,54199.38528988316,54199.38528988316,1.8499527539666605,381,376,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,31,99.058,26.553,39.801,32.704,217.0,178,307,False,2024-10-20 19:56:24.412000+00:00,47.7,29.0,medium,2,HARD,26,56,0,5.0,198.8763440860215,307.0,76.0,69.20571469014736,9976.728494623656,11984.0,5507.0,1690.6168003223386,63.486559139784944,100.0,0.0,43.28453412723872,0.510752688172043,0.1989247311827957,9,9,0.0,41,53665.57820268287,53665.57820268287,1.813598380820114,372,387,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,32,99.106,26.539,39.772,32.795,219.0,178,307,False,2024-10-20 19:58:24.430000+00:00,47.7,28.9,medium,2,HARD,26,56,0,6.0,197.96226415094338,307.0,75.0,67.82996562274711,10000.01617250674,11950.0,5460.0,1637.040006709043,64.24528301886792,100.0,0.0,43.03069421780216,0.5094339622641509,0.19137466307277629,9,9,0.0,44,54303.36911459065,54303.36911459065,1.8287264771939684,371,383,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,33,98.827,26.479,39.75,32.598,218.0,179,308,False,2024-10-20 19:59:24.431000+00:00,47.4,28.8,medium,2,HARD,26,56,0,7.0,199.04473684210527,308.0,77.0,68.32708177493106,9987.718421052632,11960.0,5447.0,1659.573642830126,64.22894736842105,100.0,0.0,42.888628157213844,0.5026315789473684,0.1868421052631579,9,9,0.0,42,53988.86993849769,53988.86993849769,1.8360030731408417,380,389,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,34,99.063,26.612,39.814,32.637,217.0,180,307,False,2024-10-20 20:01:24.465000+00:00,47.5,28.7,medium,2,HARD,26,56,0,8.0,199.41803278688525,308.0,76.0,68.46412328768139,9996.303278688525,12061.0,5595.0,1673.036566658729,63.2896174863388,100.0,0.0,43.241831742214494,0.4972677595628415,0.1994535519125683,9,9,0.0,42,54121.70069391643,54121.70069391643,1.806465093793608,366,378,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,35,99.004,26.464,39.878,32.662,,180,306,False,2024-10-20 20:03:24.464000+00:00,47.1,28.8,medium,2,HARD,26,56,0,9.0,195.76533333333333,307.0,78.0,69.03335134717292,9923.978666666666,11994.0,5533.0,1710.9135788261065,62.922666666666665,100.0,0.0,43.21748897019456,0.5013333333333333,0.19466666666666665,9,9,0.0,40,54244.034042752006,54244.034042752006,1.7970041478819663,375,386,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,36,98.715,26.424,39.583,32.708,219.0,180,305,False,2024-10-20 20:04:24.471000+00:00,47.1,28.8,medium,2,HARD,26,56,0,10.0,197.60686015831135,305.0,76.0,68.55774720831043,10012.622691292876,12005.0,5457.0,1721.6632789336713,63.86015831134565,100.0,0.0,43.11418197120499,0.49076517150395776,0.21108179419525067,10,10,0.0,42,54080.83564017698,54080.83564017698,1.8233678882984379,379,382,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,37,98.963,26.457,39.726,32.78,221.0,180,304,False,2024-10-20 20:06:24.467000+00:00,47.2,28.9,medium,2,HARD,26,56,0,11.0,197.24266666666668,306.0,77.0,68.44090233835969,9952.229333333333,11987.0,5509.0,1660.4680579301194,62.93066666666667,100.0,0.0,43.63558784091515,0.504,0.18933333333333333,9,9,0.0,41,54095.68263379719,54095.68263379719,1.822169174966712,375,380,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,38,98.641,26.445,39.58,32.616,,180,306,False,2024-10-20 20:08:24.469000+00:00,46.9,28.9,medium,2,HARD,26,56,0,12.0,199.08533333333332,308.0,75.0,68.59650660363268,10017.648,11971.0,5423.0,1664.2703222221242,64.05333333333333,100.0,0.0,43.3543825799525,0.512,0.19466666666666665,9,9,0.0,41,54099.730243800805,54099.730243800805,1.8310785278263604,375,384,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,39,98.358,26.446,39.359,32.553,220.0,180,311,False,2024-10-20 20:09:24.471000+00:00,47.1,28.9,medium,2,HARD,26,56,0,13.0,200.56770833333334,311.0,79.0,68.20717978273937,10048.135416666666,11871.0,5711.0,1617.9003762579634,63.830729166666664,100.0,0.0,43.163448964970925,0.5078125,0.19791666666666666,9,9,0.0,39,53975.42910803624,53975.42910803624,1.8262128264655495,384,388,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,40,98.624,26.397,39.556,32.671,224.0,178,309,False,2024-10-20 20:11:24.473000+00:00,46.9,29.0,medium,2,HARD,26,56,0,14.0,198.42670157068062,310.0,76.0,68.6613101928052,9944.102094240838,12009.0,5538.0,1658.541131022696,63.80890052356021,100.0,0.0,43.38477094672798,0.5052356020942408,0.18586387434554974,9,9,0.0,38,54229.22888610214,54229.22888610214,1.8276843818597417,382,375,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,41,98.463,26.487,39.487,32.489,223.0,179,311,False,2024-10-20 20:13:24.473000+00:00,47.3,28.9,medium,2,HARD,26,56,0,15.0,196.6236559139785,313.0,77.0,69.36488591057424,9911.623655913978,12096.0,5640.0,1702.4083536129483,63.803763440860216,100.0,0.0,43.37603380228716,0.5188172043010753,0.1935483870967742,9,9,0.0,40,53938.506934164296,53938.506934164296,1.8326195320408243,372,384,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,42,98.117,26.234,39.472,32.411,222.0,179,311,False,2024-10-20 20:14:24.479000+00:00,47.4,28.9,medium,2,HARD,26,56,0,16.0,200.57559681697612,312.0,76.0,68.635741234261,9992.111405835543,12042.0,5589.0,1570.2514888551675,64.05305039787798,100.0,0.0,43.39629667339864,0.5092838196286472,0.20159151193633953,9,9,0.0,43,54079.29389278786,54079.29389278786,1.8266013550688347,377,393,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,43,98.526,26.226,39.737,32.563,,178,308,False,2024-10-20 20:16:24.479000+00:00,46.8,29.0,medium,2,HARD,26,56,0,17.0,198.71948051948053,310.0,77.0,68.53005225496186,9945.56103896104,11912.0,5641.0,1652.0731303705738,64.18701298701299,100.0,0.0,43.23582374274968,0.509090909090909,0.2051948051948052,9,9,0.0,39,53992.22704572929,53992.22704572929,1.8363039516742106,385,386,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,44,98.453,26.351,39.641,32.461,225.0,179,304,False,2024-10-20 20:17:24.477000+00:00,46.4,29.0,medium,2,HARD,26,56,0,18.0,196.352,308.0,77.0,69.52930386534874,9843.450666666668,11995.0,5384.0,1708.947339806844,63.10933333333333,100.0,0.0,43.19569476489784,0.504,0.2,9,9,0.0,39,54184.28661814815,54184.28661814815,1.813561396418041,375,380,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,45,98.269,26.288,39.451,32.53,223.0,181,310,False,2024-10-20 20:19:24.476000+00:00,46.4,29.0,medium,2,HARD,26,56,0,19.0,199.7864864864865,310.0,74.0,69.42661169882588,9942.58918918919,12000.0,5465.0,1670.2883142907094,63.456756756756754,100.0,0.0,43.58935551032726,0.5135135135135135,0.1972972972972973,9,9,0.0,42,54219.02914660056,54219.02914660056,1.8399570806671364,370,386,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,46,98.255,26.373,39.529,32.353,,179,307,False,2024-10-20 20:21:24.477000+00:00,47.2,29.0,medium,2,HARD,26,56,0,20.0,198.00271739130434,309.0,75.0,70.83022792754488,9887.28804347826,12018.0,5345.0,1734.8874865373832,63.682065217391305,100.0,0.0,43.28042413292852,0.5054347826086957,0.1875,9,9,0.0,40,54033.90816928934,54033.90816928934,1.801417164712646,368,367,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,47,99.191,26.584,39.713,32.894,221.0,180,311,False,2024-10-20 20:22:24.479000+00:00,47.0,29.1,medium,2,HARD,26,56,0,21.0,195.97354497354496,311.0,69.0,71.11001491187086,9915.10582010582,12032.0,4916.0,1717.0851037011444,63.72222222222222,100.0,0.0,43.59911876364579,0.5211640211640212,0.20634920634920634,10,10,0.0,45,53744.60458722708,53744.60458722708,1.8265591991103105,378,391,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,48,98.572,26.297,39.69,32.585,225.0,178,304,False,2024-10-20 20:24:24.480000+00:00,46.8,29.1,medium,2,HARD,26,56,0,22.0,197.71428571428572,307.0,73.0,70.12700388741305,9999.859788359789,12016.0,5309.0,1596.9907146801318,64.39682539682539,100.0,0.0,43.185537830998264,0.5238095238095238,0.19576719576719576,9,9,0.0,43,54018.07746248046,54018.07746248046,1.8381125806330552,378,366,True,True
