season,meeting_key,meeting_name,meeting_date_start,meeting_day,meeting_month,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,weather_date,track_temperature,air_temperature,circuit_speed_class,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,29,123.1,48.644,41.184,33.272,212.0,184,287,True,2023-10-22 19:52:47.630000+00:00,41.2,30.5,medium,3,HARD,29,56,0,0.0,159.68172043010753,291.0,0.0,78.47850050938418,9217.608602150538,12384.0,3547.0,2061.997834216394,62.26881720430107,100.0,0.0,41.94951901884958,0.45806451612903226,0.22795698924731184,12,12,0.0,46,54444.96074701754,54444.96074701754,1.6892329557088037,465,476,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,30,102.281,27.821,41.073,33.387,206.0,184,287,False,2023-10-22 19:54:47.644000+00:00,41.0,30.2,medium,3,HARD,29,56,0,1.0,192.0102564102564,292.0,70.0,65.13583359321481,9835.566666666668,12025.0,5287.0,1645.7656232225768,62.47179487179487,100.0,0.0,43.05759975635468,0.4794871794871795,0.20256410256410257,10,10,0.0,44,53981.79607082514,53981.79607082514,1.8231023503243262,390,389,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,31,102.332,27.911,41.14,33.281,,183,284,False,2023-10-22 19:55:47.643000+00:00,41.0,30.1,medium,3,HARD,29,56,0,2.0,190.912,292.0,69.0,67.54854246638733,9714.709333333334,12136.0,5060.0,1763.3149261678195,63.77066666666666,100.0,0.0,42.694832703215454,0.488,0.20266666666666666,11,11,0.0,42,54175.613393124295,54175.613393124295,1.839930358825795,375,394,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,32,102.355,27.781,41.277,33.297,209.0,182,284,False,2023-10-22 19:57:47.656000+00:00,41.0,30.4,medium,3,HARD,29,56,0,3.0,189.5142857142857,292.0,70.0,67.02486786858654,9759.774025974026,12030.0,5318.0,1766.0629699619446,62.61038961038961,100.0,0.0,42.33851086712434,0.4649350649350649,0.22597402597402597,13,13,0.0,41,54199.508159339675,54199.508159339675,1.8496771977756634,385,389,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,33,102.655,27.735,41.307,33.613,204.0,181,284,False,2023-10-22 19:59:47.654000+00:00,41.6,30.7,medium,3,HARD,29,56,0,4.0,190.78974358974358,291.0,71.0,66.94319748621098,9765.66923076923,11996.0,5214.0,1745.0312922995208,62.6025641025641,100.0,0.0,42.56781610306491,0.47435897435897434,0.2282051282051282,10,10,0.0,41,54160.54070780006,54160.54070780006,1.8330769418437116,390,389,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,34,102.736,27.859,41.325,33.552,206.0,183,285,False,2023-10-22 20:01:47.699000+00:00,41.5,30.5,medium,3,HARD,29,56,0,5.0,191.75191815856778,291.0,68.0,67.82953916833505,9762.248081841431,12072.0,5042.0,1787.112197795401,64.10997442455243,100.0,0.0,42.011515626883636,0.4884910485933504,0.21994884910485935,11,11,0.0,39,54121.81817200889,54121.81817200889,1.8172238274464436,391,393,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,35,102.58,27.781,41.177,33.622,203.0,183,283,False,2023-10-22 20:02:47.698000+00:00,41.1,30.5,medium,3,HARD,29,56,0,6.0,193.85185185185185,290.0,67.0,66.01766846443986,9836.960317460318,12501.0,4911.0,1722.6806986294896,63.955026455026456,100.0,0.0,42.624304225565794,0.4947089947089947,0.20899470899470898,11,11,0.0,41,54015.972731374524,54015.972731374524,1.8279437391488937,378,377,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,36,102.454,27.741,41.318,33.395,201.0,183,281,False,2023-10-22 20:04:47.711000+00:00,41.6,30.5,medium,3,HARD,29,56,0,7.0,189.34146341463415,287.0,68.0,66.7459482973954,9737.766937669378,12127.0,5153.0,1743.9439276096923,61.54471544715447,100.0,0.0,43.1345506982908,0.4715447154471545,0.2222222222222222,11,11,0.0,41,54036.91771857396,54036.91771857396,1.8237258575073652,369,381,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,37,103.227,27.556,41.582,34.089,209.0,182,294,False,2023-10-22 20:06:47.709000+00:00,41.5,30.5,medium,3,HARD,29,56,0,8.0,190.45194805194805,295.0,67.0,69.04727085908762,9712.054545454546,12406.0,4831.0,1774.8648339642587,63.68311688311688,100.0,0.0,42.23617395414788,0.4831168831168831,0.22077922077922077,10,10,0.06233766233766234,48,53912.9344959334,53912.9344959334,1.8488375597561368,385,390,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,38,103.604,27.524,41.786,34.294,201.0,176,295,False,2023-10-22 20:07:47.708000+00:00,41.4,30.4,medium,3,HARD,29,56,0,9.0,190.9922480620155,297.0,65.0,69.17003310653492,9639.912144702843,11961.0,4789.0,1753.0569866615851,60.50904392764858,100.0,0.0,42.711964760606,0.4470284237726098,0.2351421188630491,12,12,0.06459948320413436,41,54027.97107686633,54027.97107686633,1.8342102369270352,387,389,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,39,102.52,27.886,41.016,33.618,204.0,182,291,False,2023-10-22 20:09:47.722000+00:00,41.2,30.2,medium,3,HARD,29,56,0,10.0,190.6865284974093,299.0,65.0,68.08169182330738,9703.386010362694,11989.0,4957.0,1709.4586449423164,62.075129533678755,100.0,0.0,42.47348521403376,0.47150259067357514,0.22020725388601037,11,11,0.0,45,53879.79286799054,53879.79286799054,1.804541490571011,386,384,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,40,102.426,27.691,41.252,33.483,,185,293,False,2023-10-22 20:11:47.735000+00:00,41.0,30.4,medium,3,HARD,29,56,0,11.0,188.57682619647355,299.0,69.0,67.92744882803014,9641.294710327456,12052.0,5299.0,1740.759613368179,61.45088161209068,100.0,0.0,42.514845301508196,0.45843828715365237,0.24181360201511334,12,12,0.0,44,54165.77125000862,54165.77125000862,1.8348571235557758,397,401,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,41,102.342,27.793,40.995,33.554,208.0,180,293,False,2023-10-22 20:13:47.764000+00:00,41.5,30.7,medium,3,HARD,29,56,0,12.0,191.53626943005182,298.0,70.0,67.93954933089357,9632.463730569949,11976.0,5311.0,1787.0248743468205,63.7020725388601,100.0,0.0,42.08462786386894,0.4792746113989637,0.20207253886010362,11,11,0.0,44,54026.33021166531,54026.33021166531,1.79951616296917,386,392,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,42,102.685,27.932,41.261,33.492,205.0,185,286,False,2023-10-22 20:14:47.763000+00:00,41.9,30.8,medium,3,HARD,29,56,0,13.0,190.77835051546393,294.0,67.0,66.54234637579837,9664.90206185567,12275.0,5002.0,1713.3237895779923,62.94329896907217,100.0,0.0,42.03958470180584,0.4690721649484536,0.22164948453608246,11,11,0.0,45,54049.49404060758,54049.49404060758,1.8487550928636352,388,397,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,43,102.282,27.618,41.173,33.491,,181,284,False,2023-10-22 20:16:47.761000+00:00,42.1,30.9,medium,3,HARD,29,56,0,14.0,190.17866666666666,291.0,66.0,67.9120417271897,9747.32,12469.0,4800.0,1754.6505852353243,62.845333333333336,100.0,0.0,42.06512504306732,0.4693333333333333,0.2,12,12,0.0,39,53973.868158288344,53973.868158288344,1.8471781948553583,375,390,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,44,102.311,27.609,41.18,33.522,207.0,184,287,False,2023-10-22 20:18:47.759000+00:00,41.7,30.8,medium,3,HARD,29,56,0,15.0,192.83289817232375,293.0,65.0,67.91476968383941,9743.62140992167,12300.0,4869.0,1721.2947249959245,63.409921671018274,100.0,0.0,42.05630449187668,0.47780678851174935,0.21409921671018275,11,11,0.0,43,54074.01141907075,54074.01141907075,1.8311642391192522,383,372,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,45,102.539,27.668,41.381,33.49,208.0,184,285,False,2023-10-22 20:19:47.773000+00:00,40.7,30.6,medium,3,HARD,29,56,0,16.0,191.44444444444446,292.0,70.0,67.12890019673029,9732.809523809523,12338.0,5223.0,1703.2635514281349,63.77248677248677,100.0,0.0,42.28407438653489,0.49206349206349204,0.21164021164021163,11,11,0.0,44,53910.49584767087,53910.49584767087,1.830326344907242,378,392,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,46,102.395,27.73,41.131,33.534,207.0,185,285,False,2023-10-22 20:21:47.771000+00:00,41.3,30.6,medium,3,HARD,29,56,0,17.0,191.8673469387755,292.0,68.0,67.12479054124611,9721.941326530612,12095.0,5133.0,1730.136581586893,63.566326530612244,100.0,0.0,42.09780508088363,0.4770408163265306,0.20408163265306123,12,12,0.0,42,54220.23522942841,54220.23522942841,1.8451159908914299,392,393,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,47,102.446,27.708,41.162,33.576,203.0,184,288,False,2023-10-22 20:23:47.785000+00:00,41.3,30.9,medium,3,HARD,29,56,0,18.0,192.79028132992326,294.0,71.0,67.58124414568668,9737.867007672634,12213.0,5310.0,1702.0796404744535,62.869565217391305,100.0,0.0,42.65241506719357,0.4884910485933504,0.21994884910485935,13,13,0.0,45,54137.89437408244,54137.89437408244,1.8306401355476207,391,390,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,48,102.228,27.61,41.082,33.536,204.0,185,288,False,2023-10-22 20:25:47.783000+00:00,41.6,31.0,medium,3,HARD,29,56,0,19.0,188.7421875,295.0,67.0,67.7441471288468,9652.6328125,12086.0,4975.0,1754.1798825906765,62.5625,100.0,0.0,42.03559069903344,0.4635416666666667,0.20052083333333334,12,12,0.0,45,53951.98850244041,53951.98850244041,1.8438980428726948,384,379,True,True
