season,meeting_key,meeting_name,meeting_date_start,meeting_day,meeting_month,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,weather_date,track_temperature,air_temperature,circuit_speed_class,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,12,101.837,27.228,40.423,34.186,199.0,178,337,False,2024-10-20 19:26:24.314000+00:00,47.1,28.1,medium,1,HARD,1,40,0,11.0,192.2425,339.0,69.0,72.28159304933726,9836.69,12069.0,5013.0,1829.988927261583,59.1325,100.0,0.0,42.510468637148655,0.405,0.2225,11,11,0.235,45,54109.83560277431,54109.83560277431,1.843247853073233,400,384,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,13,101.3,27.296,40.082,33.922,196.0,180,344,False,2024-10-20 19:28:24.314000+00:00,47.4,28.1,medium,1,HARD,1,40,0,12.0,194.0157894736842,344.0,69.0,72.64944498036911,9920.044736842105,12257.0,4929.0,1739.1760830918226,60.93684210526316,100.0,0.0,41.84628777507052,0.4263157894736842,0.20526315789473684,11,11,0.24736842105263157,46,54226.097695978126,54226.097695978126,1.8387087880698858,380,386,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,14,101.098,27.109,40.102,33.887,202.0,182,327,False,2024-10-20 19:30:24.317000+00:00,47.4,28.4,medium,1,HARD,1,40,0,13.0,192.13910761154855,328.0,69.0,71.94810077759423,9849.952755905511,12207.0,4817.0,1797.8071530194181,59.514435695538054,100.0,0.0,42.39252802122848,0.4225721784776903,0.2178477690288714,10,10,0.1732283464566929,40,54148.71097328119,54148.71097328119,1.8294487526090848,381,396,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,15,101.155,27.171,40.302,33.682,203.0,182,310,False,2024-10-20 19:31:24.317000+00:00,47.5,28.4,medium,1,HARD,1,40,0,14.0,191.87153652392948,312.0,73.0,68.40611518988702,9850.005037783376,12020.0,5331.0,1672.8149039105917,60.62972292191436,100.0,0.0,42.1826593375729,0.4181360201511335,0.21914357682619648,9,9,0.0,41,54002.12193866318,54002.12193866318,1.8180924228540625,397,378,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,16,101.26,27.237,40.293,33.73,199.0,174,333,False,2024-10-20 19:35:24.320000+00:00,47.6,28.4,medium,1,HARD,1,40,0,15.0,191.63589743589745,332.0,72.0,71.53307102198,9850.466666666667,11858.0,5684.0,1738.1550084800474,58.11794871794872,100.0,0.0,42.70094499521703,0.3923076923076923,0.21794871794871795,10,10,0.20256410256410257,44,54199.463571467124,54199.463571467124,1.8277729322119458,390,390,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,18,100.53,27.029,40.184,33.317,205.0,181,315,False,2024-10-20 19:38:24.323000+00:00,47.2,28.3,medium,1,HARD,1,40,0,17.0,193.44708994708995,315.0,73.0,69.70260791199028,9861.748677248677,12003.0,5419.0,1699.1256848513387,60.48677248677249,100.0,0.0,42.3148451648968,0.42328042328042326,0.20634920634920634,10,10,0.0,42,54363.500564801696,54363.500564801696,1.8505874597602627,378,400,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,19,101.203,27.695,40.067,33.441,201.0,183,311,False,2024-10-20 19:40:24.326000+00:00,47.1,28.5,medium,1,HARD,1,40,0,18.0,193.15762273901808,312.0,73.0,69.84751544235542,9754.080103359172,12162.0,5450.0,1745.0710672517503,60.73385012919896,100.0,0.0,42.76809608574181,0.43410852713178294,0.2041343669250646,12,12,0.0,43,54120.69566197858,54120.69566197858,1.8391085901917805,387,380,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,20,100.766,27.348,40.039,33.379,,182,313,False,2024-10-20 19:41:24.325000+00:00,47.3,28.4,medium,1,HARD,1,40,0,19.0,196.01305483028722,314.0,74.0,69.82647149899245,9812.22454308094,12231.0,5309.0,1779.1336544921135,62.00261096605744,100.0,0.0,42.57903103080532,0.4516971279373368,0.20887728459530025,12,12,0.05483028720626632,42,53880.19286643989,53880.19286643989,1.801598538503968,383,390,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,21,99.965,26.977,39.502,33.486,204.0,181,334,False,2024-10-20 19:43:24.326000+00:00,47.4,28.4,medium,1,HARD,1,40,0,20.0,194.99485861182518,334.0,70.0,72.09455355454645,9875.59383033419,12059.0,5243.0,1865.1800397086304,61.290488431876604,100.0,0.0,42.80830033895921,0.4473007712082262,0.2159383033419023,13,13,0.18251928020565553,42,54078.81034061578,54078.81034061578,1.8374923983211942,389,379,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,22,100.019,27.03,39.776,33.213,212.0,183,313,False,2024-10-20 19:45:24.330000+00:00,47.8,28.5,medium,1,HARD,1,40,0,21.0,196.90185676392574,314.0,74.0,69.0939346127137,9913.140583554377,12069.0,5405.0,1695.9871639674534,62.47745358090186,100.0,0.0,41.8576613688153,0.44297082228116713,0.1989389920424403,10,10,0.0,41,53731.86814110643,53731.86814110643,1.8400663273270865,377,390,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,23,100.174,26.786,40.021,33.367,213.0,183,310,False,2024-10-20 19:46:24.326000+00:00,47.7,28.4,medium,1,HARD,1,40,0,22.0,196.16358839050133,311.0,76.0,69.15219453702856,9874.332453825857,12164.0,5564.0,1714.6350674532516,62.65435356200528,100.0,0.0,41.61818281325009,0.44591029023746703,0.21108179419525067,10,10,0.0,42,53856.20936439445,53856.20936439445,1.824996177933045,379,385,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,24,100.06,26.841,39.924,33.295,215.0,182,312,False,2024-10-20 19:48:24.330000+00:00,48.0,28.5,medium,1,HARD,1,40,0,23.0,195.84864864864866,314.0,73.0,69.2366393458231,9885.686486486486,11979.0,5349.0,1736.447306328419,63.07837837837838,100.0,0.0,41.02789845244815,0.44324324324324327,0.20540540540540542,10,10,0.0,43,54051.14556742307,54051.14556742307,1.8073072816455569,370,386,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,25,99.692,26.758,39.863,33.071,212.0,183,313,False,2024-10-20 19:50:24.345000+00:00,47.6,28.4,medium,1,HARD,1,40,0,24.0,194.3404255319149,315.0,75.0,69.01723546555806,9880.577127659575,12153.0,5489.0,1726.839048792418,62.702127659574465,100.0,0.0,41.7154953064752,0.4441489361702128,0.2127659574468085,9,9,0.0,42,54253.6914750107,54253.6914750107,1.8244190695914424,376,379,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,26,100.158,26.742,40.122,33.294,208.0,183,316,False,2024-10-20 19:51:24.350000+00:00,47.3,28.5,medium,1,HARD,1,40,0,25.0,194.96569920844328,316.0,73.0,69.6440356343969,9931.81530343008,12088.0,5379.0,1724.492244548299,62.05540897097625,100.0,0.0,41.54565903589931,0.44591029023746703,0.20844327176781002,10,10,0.0,44,54083.008930811106,54083.008930811106,1.8143585069782098,379,386,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,27,99.889,26.745,39.829,33.315,211.0,182,318,False,2024-10-20 19:53:24.379000+00:00,47.5,28.6,medium,1,HARD,1,40,0,26.0,195.60880829015545,318.0,73.0,69.73825843289609,9827.173575129535,12347.0,5464.0,1807.6069711360524,60.89119170984456,100.0,0.0,42.56751510369314,0.44041450777202074,0.21502590673575128,9,9,0.06217616580310881,42,54209.323882146404,54209.323882146404,1.8291252844455201,386,382,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,28,99.235,26.468,39.457,33.31,219.0,184,312,False,2024-10-20 19:55:24.400000+00:00,47.5,28.8,medium,1,HARD,1,40,0,27.0,197.45736434108528,314.0,75.0,69.79382791306641,9960.01550387597,12137.0,5446.0,1694.86667583478,62.89147286821706,100.0,0.0,41.50444208536888,0.4496124031007752,0.2041343669250646,9,9,0.06976744186046512,42,53970.58903904847,53970.58903904847,1.8400705062718385,387,385,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,29,99.624,26.619,39.7,33.305,218.0,181,309,False,2024-10-20 19:56:24.412000+00:00,47.7,29.0,medium,1,HARD,1,40,0,28.0,195.23076923076923,311.0,75.0,70.32966938234179,9859.018567639258,12087.0,5351.0,1786.3009754018374,62.57559681697613,100.0,0.0,41.373760424930104,0.4297082228116711,0.1883289124668435,9,9,0.0,41,54271.70256390358,54271.70256390358,1.8315551606535927,377,379,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,30,99.577,26.601,39.854,33.122,214.0,185,309,False,2024-10-20 19:58:24.430000+00:00,47.7,28.9,medium,1,HARD,1,40,0,29.0,196.9740932642487,311.0,77.0,69.29623540105293,9937.68134715026,11891.0,5314.0,1698.4865633010606,62.94559585492228,100.0,0.0,41.94969407439239,0.4585492227979275,0.20725388601036268,9,9,0.0,44,54010.10962580712,54010.10962580712,1.8393643165150975,386,384,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,31,99.634,26.55,39.943,33.141,213.0,184,309,False,2024-10-20 20:00:24.447000+00:00,47.7,28.7,medium,1,HARD,1,40,0,30.0,197.93243243243242,311.0,76.0,69.4678092047309,9869.294594594594,12085.0,5408.0,1694.9374371689144,62.3027027027027,100.0,0.0,41.86536003755105,0.4486486486486487,0.1972972972972973,9,9,0.0,42,54198.922576868805,54198.922576868805,1.7713911248746543,370,387,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,32,99.553,26.59,39.814,33.149,212.0,184,310,False,2024-10-20 20:01:24.465000+00:00,47.5,28.7,medium,1,HARD,1,40,0,31.0,196.64893617021278,311.0,76.0,69.67236508340358,9774.771276595744,12359.0,5538.0,1769.880991558853,62.30053191489362,100.0,0.0,42.133559168763625,0.45478723404255317,0.19946808510638298,8,8,0.0,39,54174.365609648696,54174.365609648696,1.8352677559182473,376,385,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,33,100.373,27.185,40.0,33.188,196.0,182,323,False,2024-10-20 20:03:24.464000+00:00,47.1,28.8,medium,1,HARD,1,40,0,32.0,195.08638743455498,330.0,73.0,70.21597477161006,9884.311518324608,12260.0,5407.0,1813.1131524204145,60.390052356020945,100.0,0.0,41.592163547760364,0.39790575916230364,0.193717277486911,11,11,0.1099476439790576,40,54023.05885566353,54023.05885566353,1.793316065144369,382,391,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,34,100.071,26.707,40.073,33.291,209.0,182,311,False,2024-10-20 20:05:24.477000+00:00,47.0,28.8,medium,1,HARD,1,40,0,33.0,194.64959568733153,313.0,73.0,70.61089703551416,9913.350404312669,12056.0,5257.0,1758.2511867498865,60.42857142857143,100.0,0.0,41.902751524103046,0.41778975741239893,0.1967654986522911,9,9,0.0,42,54068.07391266698,54068.07391266698,1.840625164813402,371,388,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,35,99.925,27.003,39.84,33.082,,184,311,False,2024-10-20 20:06:24.467000+00:00,47.2,28.9,medium,1,HARD,1,40,0,34.0,196.5372340425532,312.0,76.0,70.53811929163226,9903.44414893617,12196.0,5393.0,1746.240600903083,61.8031914893617,100.0,0.0,41.786865370280765,0.44680851063829785,0.19148936170212766,9,9,0.0,42,54124.95038233297,54124.95038233297,1.8350575171120174,376,381,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,36,99.152,26.593,39.605,32.954,218.0,184,309,False,2024-10-20 20:08:24.469000+00:00,46.9,28.9,medium,1,HARD,1,40,0,35.0,199.91863517060366,309.0,76.0,69.72677230511962,9951.007874015748,12374.0,5611.0,1716.67286009869,63.0,100.0,0.0,42.0945691972909,0.45931758530183725,0.1942257217847769,10,10,0.0,42,54135.25029524853,54135.25029524853,1.824829192981048,381,389,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,37,99.451,26.479,39.819,33.153,215.0,183,309,False,2024-10-20 20:10:24.469000+00:00,47.1,29.0,medium,1,HARD,1,40,0,36.0,195.6490765171504,309.0,75.0,70.03527809074112,9924.079155672824,12384.0,5483.0,1735.8199993811368,61.86015831134565,100.0,0.0,41.811411894586115,0.43535620052770446,0.20052770448548812,9,9,0.0,42,54049.91133631277,54049.91133631277,1.848425112317894,379,379,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,38,99.331,26.534,39.748,33.049,213.0,184,312,False,2024-10-20 20:11:24.473000+00:00,46.9,29.0,medium,1,HARD,1,40,0,37.0,196.49343832020998,313.0,74.0,70.1830608511425,9824.052493438321,12280.0,5230.0,1780.9729616582686,60.91601049868766,100.0,0.0,42.29006548442619,0.4356955380577428,0.2125984251968504,10,10,0.0,40,54087.666896351104,54087.666896351104,1.83589974791468,381,390,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,39,98.997,26.483,39.544,32.97,219.0,183,314,False,2024-10-20 20:13:24.473000+00:00,47.3,28.9,medium,1,HARD,1,40,0,38.0,196.76683937823833,315.0,76.0,71.72910711216832,9942.945595854922,12048.0,5304.0,1722.0504405615175,63.62176165803109,100.0,0.0,41.43303409110907,0.46632124352331605,0.17875647668393782,9,9,0.0,46,54146.92070008121,54146.92070008121,1.838432678656569,386,392,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,40,100.641,26.482,40.226,33.933,215.0,179,315,False,2024-10-20 20:15:24.476000+00:00,47.4,28.9,medium,1,HARD,1,40,0,39.0,193.58290155440415,315.0,74.0,73.96925294484383,9749.362694300518,12095.0,5374.0,1762.6892440369397,59.83160621761658,100.0,0.0,41.93024229197332,0.41968911917098445,0.19170984455958548,10,10,0.0,39,53805.32930732462,53805.32930732462,1.8623732154922548,386,383,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,41,124.213,52.62,39.147,32.446,217.0,185,312,True,2024-10-20 20:17:24.477000+00:00,46.4,29.0,medium,2,MEDIUM,41,56,0,0.0,161.9269311064718,315.0,0.0,84.54328291466443,9223.528183716075,12153.0,3678.0,2130.4093265086385,57.7098121085595,100.0,0.0,41.08651353845311,0.33820459290187893,0.1941544885177453,12,12,0.0,43,54310.66994490895,54310.66994490895,1.6500167854909153,479,494,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,42,97.656,26.373,38.929,32.354,221.0,185,316,False,2024-10-20 20:18:24.480000+00:00,46.2,29.0,medium,2,MEDIUM,41,56,0,1.0,199.59358288770053,317.0,78.0,70.09466907417041,9932.92513368984,12528.0,5571.0,1730.636041082729,63.29144385026738,100.0,0.0,41.62081289246685,0.46524064171123,0.19786096256684493,9,9,0.0,37,54150.41775154593,54150.41775154593,1.798748239347541,374,379,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,43,98.118,26.444,39.192,32.482,224.0,186,316,False,2024-10-20 20:20:24.477000+00:00,46.5,29.0,medium,2,MEDIUM,41,56,0,2.0,199.88654353562006,316.0,75.0,69.38082969153727,10059.221635883905,12468.0,5571.0,1651.2312215990842,64.5646437994723,100.0,0.0,41.381715151545805,0.47229551451187335,0.19261213720316622,9,9,0.0,40,54131.96616431454,54131.96616431454,1.825291366900664,379,387,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,44,97.826,26.245,38.874,32.707,222.0,184,329,False,2024-10-20 20:21:24.477000+00:00,47.2,29.0,medium,2,MEDIUM,41,56,0,3.0,200.29268292682926,334.0,77.0,71.85694894561064,10054.130081300813,12190.0,5524.0,1771.0991043076606,63.23848238482385,100.0,0.0,41.34516659718373,0.44715447154471544,0.1897018970189702,9,9,0.17886178861788618,39,54130.52876285472,54130.52876285472,1.8229713050616438,369,381,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,45,97.963,26.484,39.193,32.286,218.0,183,312,False,2024-10-20 20:23:24.482000+00:00,47.0,29.1,medium,2,MEDIUM,41,56,0,4.0,196.86376021798364,315.0,75.0,70.27844945497422,9985.272479564033,12203.0,5491.0,1748.3226361848388,61.25068119891008,100.0,0.0,42.20557375441351,0.42779291553133514,0.19618528610354224,9,9,0.0653950953678474,41,54066.79303600955,54066.79303600955,1.8241484738045657,367,375,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,46,97.782,26.182,39.182,32.418,225.0,185,309,False,2024-10-20 20:25:24.484000+00:00,46.7,29.1,medium,2,MEDIUM,41,56,0,5.0,200.4959128065395,313.0,75.0,70.07115386910833,9927.727520435967,12274.0,5468.0,1761.4100933727902,63.88283378746594,100.0,0.0,41.64492314289076,0.46321525885558584,0.1880108991825613,9,9,0.0,40,53974.37463854926,53974.37463854926,1.8229105973465844,367,373,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,47,97.79,26.227,39.02,32.543,,185,313,False,2024-10-20 20:26:24.482000+00:00,46.8,29.1,medium,2,MEDIUM,41,56,0,6.0,199.34300791556728,314.0,75.0,68.87209300706694,10001.715039577837,12126.0,5253.0,1731.0872810849926,62.49868073878628,100.0,0.0,41.62233611529879,0.43007915567282323,0.19525065963060687,9,9,0.0,37,54211.444378423184,54211.444378423184,1.81611902586401,379,380,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,48,98.041,26.336,39.188,32.517,220.0,185,311,False,2024-10-20 20:28:24.484000+00:00,46.6,28.9,medium,2,MEDIUM,41,56,0,7.0,200.08310991957106,313.0,76.0,70.17176214590053,9949.01072386059,11946.0,5452.0,1698.6561538779763,63.310991957104555,100.0,0.0,41.63977800638287,0.46648793565683644,0.2037533512064343,10,10,0.0,39,54021.77334370826,54021.77334370826,1.833769617263385,373,369,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,49,98.001,26.22,39.134,32.647,225.0,186,311,False,2024-10-20 20:30:24.488000+00:00,46.7,29.3,medium,2,MEDIUM,41,56,0,8.0,202.4289544235925,313.0,76.0,70.04160707724424,10089.957104557641,12347.0,5587.0,1702.8596460164576,64.72654155495978,100.0,0.0,41.23066960311457,0.45308310991957107,0.18498659517426275,10,10,0.0,40,54197.71306987585,54197.71306987585,1.831570684904934,373,384,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,50,97.943,26.145,39.401,32.397,223.0,186,312,False,2024-10-20 20:31:24.484000+00:00,46.4,29.3,medium,2,MEDIUM,41,56,0,9.0,197.96533333333332,312.0,76.0,70.3386200098416,9959.525333333333,12285.0,5482.0,1699.0481598113167,62.330666666666666,100.0,0.0,42.20284342184646,0.4613333333333333,0.208,9,9,0.0,41,54078.31263311181,54078.31263311181,1.8256069837775228,375,380,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,51,98.059,26.243,39.245,32.571,222.0,187,315,False,2024-10-20 20:33:24.486000+00:00,46.5,29.2,medium,2,MEDIUM,41,56,0,10.0,199.48342541436463,315.0,73.0,71.32918011044191,10060.745856353591,12427.0,5350.0,1754.4388870345936,62.51381215469613,100.0,0.0,41.595607467683394,0.4447513812154696,0.19337016574585636,10,10,0.0,43,54126.897827567744,54126.897827567744,1.827230536496919,362,371,True,True
