season,meeting_key,meeting_name,meeting_date_start,meeting_day,meeting_month,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,weather_date,track_temperature,air_temperature,circuit_speed_class,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,11,102.258,27.389,40.729,34.14,205.0,178,307,False,2024-10-20 19:23:24.280000+00:00,47.0,28.2,medium,1,MEDIUM,1,31,0,10.0,189.4864197530864,311.0,74.0,68.9813568535345,9644.787654320988,11882.0,5499.0,1689.8362370347409,61.24444444444445,100.0,0.0,41.718006888697744,0.4148148148148148,0.24444444444444444,15,15,0.12345679012345678,47,54236.34058822082,54236.34058822082,1.8169630717212106,405,399,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,12,101.866,27.238,40.557,34.071,207.0,177,319,False,2024-10-20 19:24:24.283000+00:00,47.0,28.2,medium,1,MEDIUM,1,31,0,11.0,191.9075,325.0,72.0,70.59726583763708,9715.5225,11835.0,5150.0,1706.8762197340939,61.55,100.0,0.0,41.56197180115496,0.4225,0.24,16,16,0.2375,45,54205.50466094585,54205.50466094585,1.837107855575553,400,385,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,13,102.257,27.271,40.87,34.116,204.0,178,307,False,2024-10-20 19:26:24.314000+00:00,47.1,28.1,medium,1,MEDIUM,1,31,0,12.0,191.6762402088773,311.0,72.0,68.99415069212897,9714.64229765013,12013.0,5111.0,1648.808277598943,62.561357702349866,100.0,0.0,41.114382511860484,0.43342036553524804,0.2454308093994778,14,14,0.06788511749347259,44,53920.59598469472,53920.59598469472,1.815310297086959,383,389,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,14,102.249,27.407,40.873,33.969,211.0,177,308,False,2024-10-20 19:28:24.314000+00:00,47.4,28.1,medium,1,MEDIUM,1,31,0,13.0,190.58656330749355,311.0,70.0,68.24404925509462,9730.635658914729,11795.0,5211.0,1687.238003876708,61.54521963824289,100.0,0.0,41.55268001183833,0.4186046511627907,0.26356589147286824,15,15,0.0,42,54265.914046264836,54265.914046264836,1.8173203911753886,387,401,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,15,102.175,27.215,41.024,33.936,210.0,176,302,False,2024-10-20 19:30:24.317000+00:00,47.4,28.4,medium,1,MEDIUM,1,31,0,14.0,188.29601990049753,307.0,70.0,68.45352444567358,9653.572139303482,11856.0,5028.0,1704.5570487250081,61.02985074626866,100.0,0.0,41.361458547923014,0.40298507462686567,0.26616915422885573,12,12,0.0,42,53980.7262818818,53980.7262818818,1.84098726607527,402,384,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,16,101.906,27.335,40.853,33.718,211.0,176,302,False,2024-10-20 19:31:24.317000+00:00,47.5,28.4,medium,1,MEDIUM,1,31,0,15.0,193.7780612244898,308.0,73.0,68.67744207017596,9778.227040816326,11931.0,5381.0,1667.900356425009,63.57397959183673,100.0,0.0,41.11171485657784,0.4362244897959184,0.24744897959183673,16,16,0.0,42,54151.18332861814,54151.18332861814,1.8220278163292212,392,388,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,17,101.831,27.256,40.63,33.945,212.0,177,306,False,2024-10-20 19:33:24.308000+00:00,47.8,28.4,medium,1,MEDIUM,1,31,0,16.0,192.18274111675126,308.0,74.0,68.37840448264991,9785.187817258884,11892.0,5534.0,1674.0058251976734,63.10406091370558,100.0,0.0,40.99568918474636,0.41624365482233505,0.24111675126903553,14,14,0.0,42,54138.35814752816,54138.35814752816,1.8396631811789388,394,397,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,18,101.669,27.345,40.598,33.726,214.0,178,307,False,2024-10-20 19:35:24.320000+00:00,47.6,28.4,medium,1,MEDIUM,1,31,0,17.0,195.08376963350784,310.0,73.0,67.4762187964571,9827.403141361257,11936.0,5343.0,1602.3899770418445,63.3586387434555,100.0,0.0,41.72353117419909,0.44502617801047123,0.2486910994764398,15,15,0.0,45,54143.49078527087,54143.49078527087,1.8200991148677,382,407,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,19,101.517,27.254,40.556,33.707,,178,303,False,2024-10-20 19:36:24.320000+00:00,47.6,28.3,medium,1,MEDIUM,1,31,0,18.0,193.6,308.0,73.0,69.83154823004519,9725.341025641026,11872.0,5387.0,1673.337913705747,62.343589743589746,100.0,0.0,41.221103599801104,0.4230769230769231,0.25384615384615383,13,13,0.0,45,54110.01426053072,54110.01426053072,1.8208165288672213,390,383,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,20,101.427,27.285,40.465,33.677,215.0,178,304,False,2024-10-20 19:38:24.323000+00:00,47.2,28.3,medium,1,MEDIUM,1,31,0,19.0,192.65454545454546,308.0,76.0,68.80963868123956,9737.342857142858,11806.0,5749.0,1641.0130199969863,62.4051948051948,100.0,0.0,41.67757469856252,0.42077922077922075,0.24155844155844156,12,12,0.0,42,54032.51677492418,54032.51677492418,1.8446975128181726,385,393,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,21,101.246,27.217,40.294,33.735,212.0,178,310,False,2024-10-20 19:40:24.326000+00:00,47.1,28.5,medium,1,MEDIUM,1,31,0,20.0,191.76395939086294,313.0,72.0,70.15126962506454,9720.350253807106,11920.0,5344.0,1704.4522674878888,62.42893401015228,100.0,0.0,41.50764439875764,0.4289340101522843,0.2817258883248731,12,12,0.0,42,54041.00367813122,54041.00367813122,1.8199202629333535,394,385,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,22,101.63,27.244,40.575,33.811,213.0,178,308,False,2024-10-20 19:41:24.325000+00:00,47.3,28.4,medium,1,MEDIUM,1,31,0,21.0,191.7670157068063,310.0,70.0,67.91633797837176,9755.060209424084,11860.0,5243.0,1646.0442377106635,62.75916230366492,100.0,0.0,41.407496189210974,0.42408376963350786,0.2486910994764398,14,14,0.0,40,54035.40511849727,54035.40511849727,1.8040041036396741,382,393,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,23,101.72,27.289,40.641,33.79,,176,303,False,2024-10-20 19:43:24.326000+00:00,47.4,28.4,medium,1,MEDIUM,1,31,0,22.0,191.78067885117494,306.0,73.0,68.03001136657667,9735.454308093995,11872.0,5175.0,1660.3299170016903,62.3733681462141,100.0,0.0,41.06943774063423,0.42036553524804177,0.2402088772845953,13,13,0.0,46,54017.61143451879,54017.61143451879,1.8186979034374937,383,393,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,24,101.489,27.304,40.532,33.653,214.0,178,304,False,2024-10-20 19:45:24.330000+00:00,47.8,28.5,medium,1,MEDIUM,1,31,0,23.0,193.888,308.0,74.0,67.55626387932753,9782.210666666666,11989.0,5522.0,1620.1159204265464,63.57066666666667,100.0,0.0,41.31917641429407,0.44,0.256,12,12,0.0,42,54052.26545143964,54052.26545143964,1.8231155310137361,375,391,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,25,102.393,27.191,41.039,34.163,213.0,174,306,False,2024-10-20 19:47:24.329000+00:00,47.8,28.5,medium,1,MEDIUM,1,31,0,24.0,192.4719387755102,308.0,74.0,67.83901433267515,9737.632653061224,11780.0,5424.0,1662.791267336251,62.56122448979592,100.0,0.0,41.09373712810367,0.42857142857142855,0.25,12,12,0.0,41,54069.59971900951,54069.59971900951,1.8344574655740375,392,388,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,26,101.547,27.262,40.543,33.742,207.0,178,307,False,2024-10-20 19:48:24.330000+00:00,48.0,28.5,medium,1,MEDIUM,1,31,0,25.0,193.73614775725594,311.0,72.0,69.06388031418483,9788.810026385225,11927.0,5372.0,1645.0374628401303,63.29815303430079,100.0,0.0,40.827564176530515,0.42216358839050133,0.23218997361477572,13,13,0.0,41,54057.405309313064,54057.405309313064,1.8216874074998435,379,392,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,27,101.361,27.212,40.496,33.653,213.0,178,309,False,2024-10-20 19:50:24.345000+00:00,47.6,28.4,medium,1,MEDIUM,1,31,0,26.0,190.83502538071065,312.0,75.0,68.6295558093094,9750.954314720811,11914.0,5244.0,1670.1696174976803,62.109137055837564,100.0,0.0,41.4849464198566,0.41116751269035534,0.2512690355329949,13,13,0.0,42,54150.592422453265,54150.592422453265,1.8448791621531762,394,386,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,28,101.369,27.13,40.461,33.778,,177,307,False,2024-10-20 19:52:24.364000+00:00,47.5,28.5,medium,1,MEDIUM,1,31,0,27.0,194.94117647058823,311.0,72.0,68.62149505272126,9811.386189258312,11849.0,5317.0,1639.1494259608176,63.0230179028133,100.0,0.0,41.153035856443516,0.4296675191815857,0.24552429667519182,15,15,0.0,43,54077.58470787649,54077.58470787649,1.8167617017871536,391,398,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,29,101.194,27.024,40.495,33.675,215.0,178,303,False,2024-10-20 19:53:24.379000+00:00,47.5,28.6,medium,1,MEDIUM,1,31,0,28.0,193.2757731958763,307.0,73.0,69.03934878823235,9756.023195876289,11820.0,5380.0,1684.3307404652994,62.16494845360825,100.0,0.0,42.12467514325989,0.4329896907216495,0.27835051546391754,11,11,0.0,41,54195.724356670915,54195.724356670915,1.8225534157312955,388,382,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,30,101.452,27.085,40.587,33.78,,178,304,False,2024-10-20 19:55:24.400000+00:00,47.5,28.8,medium,1,MEDIUM,1,31,0,29.0,191.2577319587629,308.0,71.0,68.89821842451721,9738.886597938144,11757.0,5096.0,1683.003518359387,63.43556701030928,100.0,0.0,41.13829420930935,0.43556701030927836,0.24484536082474226,15,15,0.0,43,53748.5476836865,53748.5476836865,1.8717966134099036,388,391,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,31,103.409,28.039,40.827,34.543,208.0,177,306,False,2024-10-20 19:57:24.413000+00:00,47.7,28.9,medium,1,MEDIUM,1,31,0,30.0,188.57142857142858,310.0,69.0,71.13364567706222,9597.696103896104,11948.0,5080.0,1749.2268596006797,60.63636363636363,100.0,0.0,40.684758654523925,0.37402597402597404,0.2753246753246753,19,19,0.0,41,53618.769293450634,53618.769293450634,1.8261580404906848,385,406,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,32,120.757,47.522,40.093,33.142,221.0,180,302,True,2024-10-20 19:58:24.430000+00:00,47.7,28.9,medium,2,HARD,32,51,0,0.0,162.1720430107527,306.0,0.0,78.97499586005007,9136.086021505376,11792.0,3656.0,2014.5711561366938,61.008602150537634,100.0,0.0,40.31286156704131,0.33548387096774196,0.2623655913978495,14,14,0.0,48,54562.40611585864,54562.40611585864,1.6751383434851252,465,470,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,33,100.214,27.133,40.095,32.986,216.0,179,300,False,2024-10-20 20:00:24.447000+00:00,47.7,28.7,medium,2,HARD,32,51,0,1.0,195.096,305.0,73.0,66.68670120296349,9853.344,12056.0,5322.0,1608.5613950558431,63.522666666666666,100.0,0.0,41.40014677376022,0.44533333333333336,0.25333333333333335,13,13,0.0,41,53924.328196428105,53924.328196428105,1.833235686074364,375,382,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,34,100.077,26.888,40.145,33.044,220.0,180,300,False,2024-10-20 20:02:24.464000+00:00,47.4,28.8,medium,2,HARD,32,51,0,2.0,193.722371967655,305.0,76.0,67.10446465060971,9811.805929919137,11999.0,5651.0,1613.4619824482404,63.121293800539085,100.0,0.0,41.70993216792333,0.4393530997304582,0.261455525606469,12,12,0.0,42,54065.897602808494,54065.897602808494,1.8091636741763024,371,385,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,35,100.009,26.794,39.93,33.285,218.0,182,301,False,2024-10-20 20:04:24.471000+00:00,47.1,28.8,medium,2,HARD,32,51,0,3.0,197.0551181102362,305.0,75.0,68.17997340141419,9832.627296587927,11787.0,5314.0,1613.940378741277,63.4750656167979,100.0,0.0,41.75333809162562,0.44881889763779526,0.2545931758530184,13,13,0.0,45,53996.34526522619,53996.34526522619,1.8164881127638013,381,392,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,36,100.301,26.904,40.175,33.222,,180,300,False,2024-10-20 20:05:24.477000+00:00,47.0,28.8,medium,2,HARD,32,51,0,4.0,194.53125,305.0,75.0,67.49628896048657,9813.692708333334,11847.0,5610.0,1604.4156141297983,62.908854166666664,100.0,0.0,41.825150985227374,0.4375,0.24739583333333334,11,11,0.0,46,54068.32393526961,54068.32393526961,1.80765790697846,384,381,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,37,100.09,26.759,40.12,33.211,220.0,179,302,False,2024-10-20 20:07:24.469000+00:00,47.2,28.9,medium,2,HARD,32,51,0,5.0,194.6100795755968,308.0,74.0,68.49441266875108,9840.029177718832,11879.0,5418.0,1637.3381910692142,63.88328912466844,100.0,0.0,41.30326686077798,0.4482758620689655,0.2440318302387268,12,12,0.0,44,53967.88341676028,53967.88341676028,1.829620565562215,377,389,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,38,99.937,26.943,39.893,33.101,215.0,180,306,False,2024-10-20 20:09:24.471000+00:00,47.1,28.9,medium,2,HARD,32,51,0,6.0,196.79177377892032,311.0,73.0,68.37824135789236,9832.647814910026,11844.0,5371.0,1623.3675927716718,63.27763496143959,100.0,0.0,41.81542302348278,0.4498714652956298,0.2519280205655527,13,13,0.0,45,54283.48612004941,54283.48612004941,1.8228674950540096,389,393,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,39,99.635,26.797,39.925,32.913,218.0,182,307,False,2024-10-20 20:10:24.469000+00:00,47.1,29.0,medium,2,HARD,32,51,0,7.0,196.14882506527414,310.0,76.0,69.06530978422386,9895.587467362924,11892.0,5550.0,1643.1197519085038,64.2219321148825,100.0,0.0,41.7284562626426,0.46475195822454307,0.2454308093994778,14,14,0.0,43,54085.43750829401,54085.43750829401,1.7881625075064305,383,386,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,40,99.722,26.799,39.862,33.061,221.0,180,310,False,2024-10-20 20:12:24.472000+00:00,46.9,29.0,medium,2,HARD,32,51,0,8.0,195.95538057742783,313.0,76.0,68.70443833099482,9869.98687664042,11920.0,5653.0,1660.7180631859464,63.112860892388454,100.0,0.0,41.82108332468763,0.43832020997375326,0.24671916010498687,15,15,0.0,42,54031.370296669484,54031.370296669484,1.8180703128002333,381,387,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,41,101.154,27.392,40.352,33.41,217.0,180,309,False,2024-10-20 20:14:24.479000+00:00,47.4,28.9,medium,2,HARD,32,51,0,9.0,194.27455919395467,313.0,74.0,68.999453746019,9743.637279596976,11876.0,5445.0,1663.907844286377,61.45340050377834,100.0,0.0,41.67386836564949,0.4156171284634761,0.25440806045340053,12,12,0.0,44,54218.13518494986,54218.13518494986,1.8103420832904034,397,407,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,42,100.078,26.843,40.028,33.207,,180,306,False,2024-10-20 20:15:24.476000+00:00,47.4,28.9,medium,2,HARD,32,51,0,10.0,196.50785340314135,310.0,74.0,68.86901362587167,9820.921465968586,11987.0,5300.0,1618.099979473032,64.47643979057591,100.0,0.0,40.726558733556026,0.43717277486910994,0.22251308900523561,12,12,0.0,42,54103.16851039308,54103.16851039308,1.832211797039934,382,392,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,43,100.247,26.951,40.011,33.285,215.0,180,317,False,2024-10-20 20:17:24.477000+00:00,46.4,29.0,medium,2,HARD,32,51,0,11.0,197.22337662337662,322.0,73.0,69.18807024280335,9890.758441558442,11912.0,5223.0,1626.031617825742,62.935064935064936,100.0,0.0,40.99545038499408,0.42597402597402595,0.2571428571428571,12,12,0.18441558441558442,44,53887.86237313152,53887.86237313152,1.8345591041163143,385,383,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,44,101.275,26.934,40.22,34.121,205.0,183,330,False,2024-10-20 20:19:24.476000+00:00,46.4,29.0,medium,2,HARD,32,51,0,12.0,192.83769633507853,333.0,67.0,73.94312830118415,9707.748691099476,11894.0,5033.0,1718.6500545900162,62.78010471204188,100.0,0.0,41.019900954714466,0.4319371727748691,0.2774869109947644,16,16,0.23821989528795812,46,54104.42159506056,54104.42159506056,1.8126559880159447,382,399,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,45,99.827,26.744,39.957,33.126,216.0,179,303,False,2024-10-20 20:20:24.477000+00:00,46.5,29.0,medium,2,HARD,32,51,0,13.0,197.24462365591398,309.0,75.0,70.5489751959761,9836.344086021505,11876.0,5290.0,1633.5846311704233,64.41397849462365,100.0,0.0,41.24892462957442,0.4596774193548387,0.25806451612903225,15,15,0.06451612903225806,43,54168.64160636281,54168.64160636281,1.8170580251535264,372,377,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,46,99.753,26.842,39.865,33.046,224.0,180,302,False,2024-10-20 20:22:24.479000+00:00,47.0,29.1,medium,2,HARD,32,51,0,14.0,196.08333333333334,307.0,73.0,68.65712160600837,9780.614583333334,11934.0,5282.0,1660.6436730212956,64.09895833333333,100.0,0.0,41.443053284978866,0.4583333333333333,0.25,14,14,0.0,44,54191.59256251125,54191.59256251125,1.8148560686833113,384,392,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,47,99.596,26.777,39.818,33.001,222.0,180,300,False,2024-10-20 20:24:24.480000+00:00,46.8,29.1,medium,2,HARD,32,51,0,15.0,197.9416445623342,305.0,73.0,67.91058867016864,9845.201591511935,12034.0,5364.0,1577.6936165459297,63.53580901856764,100.0,0.0,41.4494600240079,0.4297082228116711,0.26525198938992045,14,14,0.0,45,53928.083954603506,53928.083954603506,1.8222865243553465,377,372,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,48,100.898,27.77,40.016,33.112,215.0,182,303,False,2024-10-20 20:25:24.484000+00:00,46.7,29.1,medium,2,HARD,32,51,0,16.0,192.57251908396947,308.0,74.0,67.51187216687224,9759.541984732825,11909.0,5264.0,1626.4228638969473,61.600508905852415,100.0,0.0,41.24624371510883,0.4071246819338422,0.26208651399491095,12,12,0.0,45,54036.74929622569,54036.74929622569,1.8165748521463039,393,389,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,49,99.655,26.602,40.074,32.979,218.0,181,301,False,2024-10-20 20:27:24.483000+00:00,46.7,29.0,medium,2,HARD,32,51,0,17.0,195.277628032345,307.0,70.0,69.52042892976583,9809.277628032345,11831.0,5177.0,1633.029251049262,63.23989218328841,100.0,0.0,41.47007655628409,0.4339622641509434,0.2641509433962264,13,13,0.0,45,54177.27705225375,54177.27705225375,1.8021310060708264,371,390,True,True
